  37  10 1.06-01 4.44-02 4.98-02 6.67-02 7.58-02 8.17-02 8.89-02 9.32-02 9.62-02 1.03-01 1.06-01 1.07-01 1.09-01 1.10-01
  38  10 2.16-01 3.31-01 3.76-01 5.18-01 5.96-01 6.46-01 7.08-01 7.45-01 7.70-01 8.29-01 8.53-01 8.65-01 8.79-01 8.87-01
  39  10 7.22-04 1.48+00 1.62+00 2.05+00 2.27+00 2.42+00 2.59+00 2.69+00 2.76+00 2.92+00 2.98+00 3.01+00 3.05+00 3.07+00
  40  10 5.23-05 3.66-03 4.02-03 5.10-03 5.65-03 6.00-03 6.42-03 6.66-03 6.82-03 7.19-03 7.33-03 7.40-03 7.48-03 7.52-03
  41  10 6.85-04 4.65-04 5.31-04 7.40-04 8.56-04 9.31-04 1.02-03 1.08-03 1.12-03 1.20-03 1.24-03 1.26-03 1.28-03 1.29-03
  49  10 2.10+00 5.73-01 6.40-01 8.58-01 9.83-01 1.07+00 1.18+00 1.24+00 1.29+00 1.41+00 1.46+00 1.49+00 1.52+00 1.54+00
  50  10 7.19-03 1.15-03 1.29-03 1.72-03 1.98-03 2.15-03 2.37-03 2.50-03 2.60-03 2.83-03 2.94-03 2.99-03 3.06-03 3.09-03
  51  10 4.07-03 6.70-04 7.49-04 1.01-03 1.15-03 1.25-03 1.38-03 1.46-03 1.52-03 1.65-03 1.71-03 1.75-03 1.78-03 1.80-03
  54  10 5.35+00 1.89+00 2.11+00 2.83+00 3.25+00 3.53+00 3.89+00 4.11+00 4.27+00 4.66+00 4.82+00 4.92+00 5.02+00 5.08+00
  52  10 1.89+00 2.22-01 2.48-01 3.32-01 3.81-01 4.14-01 4.56-01 4.82-01 5.01-01 5.46-01 5.66-01 5.77-01 5.89-01 5.96-01
  58  10 3.13-04 1.88-07 2.13-07 3.15-07 3.88-07 4.44-07 5.28-07 5.88-07 6.35-07 7.77-07 8.53-07 9.01-07 9.63-07 1.00-06
  59  10 1.23-02 5.19-08 6.29-08 1.14-07 1.58-07 1.97-07 2.61-07 3.13-07 3.56-07 4.97-07 5.78-07 6.32-07 7.02-07 7.47-07
  12  11 1.25-05 8.36-03 8.70-03 9.52-03 9.84-03 1.00-02 1.02-02 1.03-02 1.03-02 1.05-02 1.05-02 1.05-02 1.06-02 1.06-02
  13  11 1.99-06 7.71-04 8.00-04 8.69-04 8.96-04 9.11-04 9.27-04 9.35-04 9.40-04 9.52-04 9.55-04 9.57-04 9.59-04 9.60-04
  24  11 3.30+00 9.36+00 1.03+01 1.33+01 1.50+01 1.60+01 1.73+01 1.82+01 1.87+01 2.01+01 2.08+01 2.11+01 2.15+01 2.17+01
  26  11 2.33+00 4.69+01 5.09+01 6.31+01 6.96+01 7.39+01 7.92+01 8.26+01 8.48+01 9.05+01 9.30+01 9.44+01 9.59+01 9.68+01
  27  11 7.34-03 1.99-02 2.18-02 2.74-02 3.05-02 3.25-02 3.50-02 3.66-02 3.77-02 4.04-02 4.16-02 4.23-02 4.31-02 4.35-02
  28  11 3.41-05 1.65-03 1.80-03 2.25-03 2.50-03 2.66-03 2.87-03 3.00-03 3.09-03 3.32-03 3.42-03 3.48-03 3.55-03 3.58-03
  38  11 4.43+00 1.20+00 1.34+00 1.79+00 2.05+00 2.23+00 2.47+00 2.63+00 2.75+00 3.05+00 3.19+00 3.28+00 3.38+00 3.44+00
  40  11 3.77+00 1.04+01 1.15+01 1.48+01 1.67+01 1.80+01 1.97+01 2.08+01 2.16+01 2.37+01 2.47+01 2.53+01 2.59+01 2.63+01
  41  11 3.05-02 2.29-02 2.51-02 3.24-02 3.66-02 3.94-02 4.32-02 4.56-02 4.74-02 5.20-02 5.41-02 5.53-02 5.67-02 5.76-02
  42  11 4.86-04 1.29-03 1.41-03 1.80-03 2.02-03 2.16-03 2.35-03 2.47-03 2.55-03 2.77-03 2.87-03 2.93-03 3.00-03 3.04-03
  49  11 1.70+01 4.89+00 5.40+00 7.03+00 7.98+00 8.64+00 9.53+00 1.01+01 1.05+01 1.17+01 1.22+01 1.25+01 1.29+01 1.31+01
  52  11 1.49+01 1.01+00 1.12+00 1.45+00 1.65+00 1.79+00 1.97+00 2.09+00 2.18+00 2.41+00 2.52+00 2.59+00 2.67+00 2.71+00
  54  11 1.56+01 3.15+00 3.48+00 4.53+00 5.15+00 5.58+00 6.15+00 6.53+00 6.80+00 7.53+00 7.87+00 8.08+00 8.32+00 8.46+00
  58  11 1.02+01 8.70-03 9.88-03 1.45-02 1.78-02 2.04-02 2.41-02 2.68-02 2.89-02 3.51-02 3.84-02 4.05-02 4.32-02 4.48-02
  59  11 5.05-03 1.48-06 1.68-06 2.48-06 3.06-06 3.50-06 4.16-06 4.64-06 5.01-06 6.11-06 6.69-06 7.06-06 7.53-06 7.82-06
  60  11 5.30-02 5.42-07 6.15-07 9.19-07 1.15-06 1.33-06 1.61-06 1.81-06 1.97-06 2.45-06 2.71-06 2.88-06 3.09-06 3.22-06
  23  11 2.84-01 1.73-01 1.91-01 2.46-01 2.75-01 2.94-01 3.18-01 3.33-01 3.44-01 3.69-01 3.80-01 3.86-01 3.93-01 3.97-01
  25  11 8.92-04 6.72-03 7.26-03 8.87-03 9.72-03 1.03-02 1.09-02 1.14-02 1.16-02 1.23-02 1.26-02 1.28-02 1.30-02 1.31-02
  37  11 2.05+00 1.10-01 1.23-01 1.64-01 1.88-01 2.04-01 2.26-01 2.41-01 2.51-01 2.79-01 2.92-01 3.00-01 3.10-01 3.15-01
  39  11 1.90-02 8.13-03 8.94-03 1.15-02 1.31-02 1.41-02 1.55-02 1.64-02 1.71-02 1.88-02 1.97-02 2.01-02 2.07-02 2.10-02
  50  11 8.08+00 1.76+00 1.94+00 2.53+00 2.87+00 3.11+00 3.43+00 3.64+00 3.79+00 4.20+00 4.39+00 4.50+00 4.64+00 4.72+00
  51  11 7.26+00 6.99-01 7.70-01 1.00+00 1.14+00 1.23+00 1.36+00 1.44+00 1.50+00 1.66+00 1.74+00 1.78+00 1.84+00 1.87+00
  53  11 2.81-03 3.28-04 3.62-04 4.72-04 5.36-04 5.81-04 6.40-04 6.79-04 7.08-04 7.84-04 8.19-04 8.40-04 8.65-04 8.80-04
  13  12 1.98-03 8.77+00 9.11+00 9.91+00 1.02+01 1.04+01 1.06+01 1.07+01 1.07+01 1.09+01 1.09+01 1.09+01 1.09+01 1.10+01
  23  12 3.58+00 4.42+00 4.81+00 5.98+00 6.59+00 6.99+00 7.47+00 7.77+00 7.97+00 8.47+00 8.68+00 8.80+00 8.94+00 9.01+00
  24  12 7.15-02 4.21-01 4.59-01 5.72-01 6.31-01 6.69-01 7.16-01 7.44-01 7.64-01 8.12-01 8.32-01 8.44-01 8.57-01 8.65-01
  25  12 3.03-02 3.13-02 3.41-02 4.28-02 4.74-02 5.03-02 5.39-02 5.62-02 5.77-02 6.14-02 6.30-02 6.39-02 6.50-02 6.56-02
  26  12 4.34-03 3.09-02 3.36-02 4.15-02 4.57-02 4.84-02 5.18-02 5.39-02 5.53-02 5.88-02 6.03-02 6.11-02 6.21-02 6.26-02
  27  12 2.71+00 3.14+01 3.39+01 4.17+01 4.58+01 4.84+01 5.17+01 5.38+01 5.52+01 5.86+01 6.01+01 6.09+01 6.18+01 6.24+01
  28  12 7.53+00 6.73-01 7.60-01 1.03+00 1.19+00 1.29+00 1.42+00 1.50+00 1.56+00 1.70+00 1.76+00 1.80+00 1.84+00 1.86+00
  37  12 5.74+00 3.05-01 3.38-01 4.47-01 5.14-01 5.61-01 6.25-01 6.69-01 7.01-01 7.88-01 8.30-01 8.56-01 8.86-01 9.04-01
  38  12 8.15-01 2.26-01 2.51-01 3.31-01 3.80-01 4.14-01 4.62-01 4.94-01 5.17-01 5.81-01 6.12-01 6.30-01 6.52-01 6.66-01
  39  12 4.47-01 2.34-02 2.60-02 3.44-02 3.95-02 4.31-02 4.80-02 5.13-02 5.38-02 6.05-02 6.36-02 6.56-02 6.79-02 6.93-02
  40  12 3.54-02 3.70-02 4.08-02 5.30-02 6.02-02 6.53-02 7.21-02 7.65-02 7.98-02 8.85-02 9.25-02 9.49-02 9.77-02 9.94-02
  41  12 6.79+00 8.14+00 8.95+00 1.16+01 1.31+01 1.42+01 1.56+01 1.66+01 1.73+01 1.91+01 1.99+01 2.04+01 2.10+01 2.14+01
  42  12 2.18+01 2.48-01 2.81-01 3.91-01 4.59-01 5.06-01 5.71-01 6.15-01 6.47-01 7.34-01 7.75-01 8.00-01 8.30-01 8.47-01
  49  12 4.62+00 1.43+00 1.57+00 2.03+00 2.30+00 2.50+00 2.76+00 2.93+00 3.06+00 3.41+00 3.57+00 3.67+00 3.79+00 3.86+00
  50  12 7.62+00 1.78+00 1.95+00 2.52+00 2.86+00 3.10+00 3.42+00 3.64+00 3.80+00 4.23+00 4.43+00 4.56+00 4.71+00 4.79+00
  51  12 4.60+00 5.18-01 5.69-01 7.38-01 8.39-01 9.10-01 1.01+00 1.07+00 1.12+00 1.25+00 1.31+00 1.35+00 1.40+00 1.42+00
  54  12 1.62+00 3.42-01 3.75-01 4.85-01 5.51-01 5.97-01 6.59-01 7.01-01 7.32-01 8.15-01 8.54-01 8.78-01 9.07-01 9.24-01
  52  12 1.44+00 7.64-02 8.39-02 1.08-01 1.22-01 1.32-01 1.45-01 1.54-01 1.60-01 1.77-01 1.85-01 1.90-01 1.96-01 1.99-01
  53  12 2.52+01 3.24+00 3.56+00 4.60+00 5.22+00 5.65+00 6.24+00 6.63+00 6.92+00 7.69+00 8.06+00 8.28+00 8.55+00 8.71+00
  58  12 1.33-03 1.56-06 1.77-06 2.59-06 3.17-06 3.61-06 4.25-06 4.72-06 5.08-06 6.13-06 6.69-06 7.04-06 7.48-06 7.76-06
  59  12 1.24+01 5.21-03 5.91-03 8.70-03 1.07-02 1.22-02 1.45-02 1.62-02 1.74-02 2.12-02 2.31-02 2.44-02 2.59-02 2.69-02
  60  12 2.41+02 1.08-04 1.34-04 2.57-04 3.69-04 4.70-04 6.42-04 7.84-04 9.02-04 1.30-03 1.53-03 1.68-03 1.89-03 2.01-03
  24  13 3.74-05 1.92-04 2.08-04 2.56-04 2.80-04 2.95-04 3.13-04 3.24-04 3.31-04 3.49-04 3.56-04 3.60-04 3.65-04 3.68-04
  26  13 1.10-03 7.01-03 7.56-03 9.17-03 9.99-03 1.05-02 1.11-02 1.15-02 1.18-02 1.24-02 1.27-02 1.28-02 1.30-02 1.31-02
  27  13 1.05+00 1.89+00 2.08+00 2.65+00 2.95+00 3.14+00 3.37+00 3.51+00 3.61+00 3.85+00 3.96+00 4.01+00 4.08+00 4.12+00
  28  13 0.00+00 7.31+00 7.85+00 9.43+00 1.02+01 1.08+01 1.14+01 1.18+01 1.20+01 1.26+01 1.29+01 1.31+01 1.32+01 1.33+01
  38  13 4.00-03 4.18-04 4.70-04 6.52-04 7.66-04 8.48-04 9.62-04 1.04-03 1.10-03 1.25-03 1.33-03 1.37-03 1.42-03 1.46-03
  40  13 1.91-02 7.51-03 8.29-03 1.09-02 1.25-02 1.36-02 1.51-02 1.61-02 1.68-02 1.88-02 1.97-02 2.03-02 2.09-02 2.13-02
  41  13 4.35+00 3.64-01 4.10-01 5.64-01 6.61-01 7.31-01 8.28-01 8.94-01 9.43-01 1.08+00 1.14+00 1.18+00 1.23+00 1.26+00
  42  13 0.00+00 2.65+00 2.91+00 3.77+00 4.28+00 4.64+00 5.12+00 5.43+00 5.66+00 6.27+00 6.55+00 6.71+00 6.91+00 7.03+00
  49  13 4.12+00 3.81-01 4.16-01 5.33-01 6.05-01 6.55-01 7.26-01 7.73-01 8.08-01 9.05-01 9.51-01 9.79-01 1.01+00 1.03+00
  52  13 7.57+00 6.93-01 7.58-01 9.71-01 1.10+00 1.19+00 1.32+00 1.41+00 1.47+00 1.65+00 1.73+00 1.78+00 1.84+00 1.88+00
  54  13 8.40+00 7.68-01 8.40-01 1.08+00 1.22+00 1.32+00 1.47+00 1.56+00 1.63+00 1.83+00 1.92+00 1.98+00 2.04+00 2.08+00
  58  13 3.93-04 6.38-08 7.28-08 1.09-07 1.36-07 1.56-07 1.88-07 2.11-07 2.29-07 2.85-07 3.16-07 3.36-07 3.61-07 3.76-07
  59  13 1.32+01 1.59-04 1.84-04 2.89-04 3.71-04 4.37-04 5.42-04 6.23-04 6.87-04 8.90-04 1.00-03 1.08-03 1.17-03 1.23-03
  60  13 0.00+00 4.39-03 4.97-03 7.32-03 9.05-03 1.04-02 1.24-02 1.38-02 1.50-02 1.83-02 2.00-02 2.12-02 2.26-02 2.34-02
  24  23 7.40-07 1.15+01 1.16+01 1.20+01 1.21+01 1.21+01 1.22+01 1.22+01 1.22+01 1.23+01 1.23+01 1.23+01 1.23+01 1.23+01
  25  23 3.21-06 1.31+00 1.33+00 1.36+00 1.37+00 1.38+00 1.38+00 1.38+00 1.39+00 1.39+00 1.39+00 1.39+00 1.39+00 1.39+00
  26  23 1.06-04 6.02+00 6.10+00 6.29+00 6.36+00 6.41+00 6.45+00 6.47+00 6.49+00 6.53+00 6.55+00 6.56+00 6.57+00 6.58+00
  27  23 1.02-02 9.25+01 9.41+01 9.78+01 9.93+01 1.00+02 1.01+02 1.02+02 1.02+02 1.03+02 1.03+02 1.03+02 1.04+02 1.04+02
  37  23 1.58-01 3.28+01 3.56+01 4.37+01 4.78+01 5.04+01 5.36+01 5.55+01 5.68+01 5.99+01 6.13+01 6.20+01 6.29+01 6.35+01
  38  23 5.27-02 6.86+00 7.47+00 9.24+00 1.02+01 1.07+01 1.14+01 1.19+01 1.22+01 1.29+01 1.32+01 1.33+01 1.35+01 1.37+01
  39  23 1.60-03 4.08-01 4.42-01 5.44-01 5.96-01 6.28-01 6.68-01 6.92-01 7.08-01 7.48-01 7.64-01 7.74-01 7.85-01 7.92-01
  40  23 2.66-02 2.50-01 2.70-01 3.33-01 3.69-01 3.92-01 4.22-01 4.41-01 4.54-01 4.86-01 5.01-01 5.09-01 5.19-01 5.25-01
  41  23 5.64-01 3.34+00 3.54+00 4.22+00 4.59+00 4.85+00 5.18+00 5.38+00 5.53+00 5.89+00 6.05+00 6.14+00 6.25+00 6.31+00
  49  23 2.47-01 1.41+00 1.49+00 1.76+00 1.94+00 2.06+00 2.22+00 2.32+00 2.39+00 2.59+00 2.68+00 2.73+00 2.79+00 2.83+00
  50  23 4.67-01 1.54+00 1.63+00 1.94+00 2.12+00 2.25+00 2.43+00 2.54+00 2.63+00 2.84+00 2.94+00 3.00+00 3.07+00 3.11+00
  51  23 1.43-01 5.26-01 5.53-01 6.45-01 7.02-01 7.41-01 7.94-01 8.29-01 8.54-01 9.18-01 9.47-01 9.65-01 9.87-01 1.00+00
  54  23 8.42-02 6.58-01 6.92-01 8.06-01 8.77-01 9.26-01 9.92-01 1.04+00 1.07+00 1.15+00 1.18+00 1.21+00 1.23+00 1.25+00
  52  23 1.81-01 4.45-01 4.69-01 5.49-01 5.99-01 6.33-01 6.80-01 7.10-01 7.32-01 7.88-01 8.14-01 8.30-01 8.49-01 8.60-01
  58  23 2.01-02 1.52-06 1.76-06 2.75-06 3.49-06 4.09-06 5.00-06 5.67-06 6.20-06 7.79-06 8.61-06 9.13-06 9.77-06 1.02-05
  59  23 2.10-01 1.91-05 2.23-05 3.62-05 4.73-05 5.65-05 7.10-05 8.20-05 9.07-05 1.17-04 1.30-04 1.39-04 1.48-04 1.54-04
  25  24 3.60-07 1.46+02 1.47+02 1.51+02 1.53+02 1.53+02 1.54+02 1.54+02 1.55+02 1.55+02 1.55+02 1.55+02 1.55+02 1.55+02
  26  24 3.06-03 3.20+02 3.24+02 3.34+02 3.37+02 3.39+02 3.41+02 3.42+02 3.43+02 3.44+02 3.45+02 3.45+02 3.46+02 3.46+02
  27  24 8.60-04 1.02+01 1.04+01 1.08+01 1.09+01 1.10+01 1.11+01 1.12+01 1.12+01 1.13+01 1.13+01 1.13+01 1.14+01 1.14+01
  37  24 3.07-01 8.30+00 9.03+00 1.12+01 1.23+01 1.29+01 1.38+01 1.43+01 1.47+01 1.55+01 1.59+01 1.61+01 1.63+01 1.65+01
  38  24 4.27-01 2.05+02 2.22+02 2.73+02 2.99+02 3.15+02 3.35+02 3.47+02 3.55+02 3.74+02 3.83+02 3.88+02 3.93+02 3.97+02
  39  24 1.35+00 7.28+00 8.02+00 1.03+01 1.14+01 1.22+01 1.32+01 1.38+01 1.42+01 1.52+01 1.56+01 1.58+01 1.61+01 1.63+01
  40  24 1.17+00 1.26+01 1.37+01 1.71+01 1.90+01 2.03+01 2.19+01 2.29+01 2.36+01 2.54+01 2.61+01 2.66+01 2.71+01 2.74+01
  41  24 7.55-02 4.61-01 4.93-01 5.95-01 6.52-01 6.90-01 7.39-01 7.70-01 7.91-01 8.45-01 8.68-01 8.82-01 8.98-01 9.08-01
  49  24 4.17-01 4.00+00 4.26+00 5.14+00 5.69+00 6.07+00 6.58+00 6.91+00 7.15+00 7.76+00 8.05+00 8.21+00 8.42+00 8.55+00
  50  24 1.04+00 1.25+01 1.33+01 1.61+01 1.78+01 1.90+01 2.06+01 2.17+01 2.24+01 2.44+01 2.52+01 2.58+01 2.64+01 2.68+01
  51  24 8.09-01 2.63+00 2.79+00 3.33+00 3.67+00 3.91+00 4.23+00 4.43+00 4.58+00 4.96+00 5.14+00 5.25+00 5.37+00 5.45+00
  54  24 1.46-01 9.62-01 1.02+00 1.22+00 1.34+00 1.43+00 1.54+00 1.62+00 1.67+00 1.81+00 1.87+00 1.91+00 1.96+00 1.99+00
  52  24 2.59-01 6.20-01 6.57-01 7.85-01 8.64-01 9.19-01 9.92-01 1.04+00 1.07+00 1.16+00 1.20+00 1.23+00 1.26+00 1.28+00
  58  24 1.05+00 8.80-05 1.02-04 1.59-04 2.03-04 2.37-04 2.91-04 3.30-04 3.61-04 4.54-04 5.02-04 5.33-04 5.71-04 5.93-04
  59  24 1.89-02 2.05-06 2.39-06 3.80-06 4.92-06 5.83-06 7.25-06 8.33-06 9.17-06 1.17-05 1.30-05 1.38-05 1.47-05 1.53-05
  28  24 4.48-06 3.96-03 4.03-03 4.19-03 4.25-03 4.28-03 4.32-03 4.35-03 4.36-03 4.39-03 4.41-03 4.42-03 4.43-03 4.44-03
  42  24 8.05-04 9.02-04 9.60-04 1.14-03 1.25-03 1.31-03 1.40-03 1.45-03 1.49-03 1.58-03 1.62-03 1.64-03 1.67-03 1.68-03
  53  24 6.02-01 2.47+00 2.63+00 3.14+00 3.46+00 3.69+00 3.99+00 4.18+00 4.32+00 4.68+00 4.85+00 4.95+00 5.07+00 5.14+00
  60  24 3.17-03 9.50-09 1.14-08 1.99-08 2.73-08 3.38-08 4.44-08 5.29-08 5.98-08 8.18-08 9.36-08 1.01-07 1.10-07 1.15-07
  26  25 6.30-06 7.13-03 7.22-03 7.43-03 7.51-03 7.55-03 7.60-03 7.62-03 7.63-03 7.67-03 7.68-03 7.69-03 7.70-03 7.71-03
  27  25 4.04-05 9.00-01 9.13-01 9.43-01 9.55-01 9.62-01 9.69-01 9.74-01 9.76-01 9.82-01 9.85-01 9.87-01 9.89-01 9.90-01
  37  25 9.64-02 9.03-01 9.90-01 1.25+00 1.39+00 1.47+00 1.58+00 1.64+00 1.69+00 1.79+00 1.84+00 1.87+00 1.90+00 1.92+00
  38  25 2.56-01 8.84+00 9.73+00 1.24+01 1.38+01 1.47+01 1.59+01 1.65+01 1.70+01 1.81+01 1.86+01 1.89+01 1.92+01 1.94+01
  39  25 1.92-03 4.28+01 4.63+01 5.66+01 6.19+01 6.51+01 6.91+01 7.15+01 7.32+01 7.71+01 7.88+01 7.97+01 8.09+01 8.15+01
  40  25 2.14-04 2.85-02 3.11-02 3.85-02 4.23-02 4.47-02 4.76-02 4.94-02 5.06-02 5.36-02 5.48-02 5.56-02 5.64-02 5.69-02
  41  25 7.28-03 4.49-02 4.85-02 5.96-02 6.59-02 7.00-02 7.53-02 7.86-02 8.09-02 8.66-02 8.91-02 9.06-02 9.23-02 9.34-02
  49  25 2.08-01 9.69-01 1.05+00 1.32+00 1.50+00 1.62+00 1.77+00 1.88+00 1.95+00 2.14+00 2.22+00 2.27+00 2.34+00 2.37+00
  50  25 2.54-03 7.42-03 8.00-03 9.98-03 1.12-02 1.20-02 1.32-02 1.39-02 1.44-02 1.58-02 1.64-02 1.68-02 1.72-02 1.75-02
  51  25 4.63-03 1.41-02 1.51-02 1.86-02 2.08-02 2.23-02 2.43-02 2.56-02 2.65-02 2.89-02 3.00-02 3.07-02 3.14-02 3.19-02
  54  25 5.86-01 3.56+00 3.83+00 4.76+00 5.34+00 5.74+00 6.27+00 6.62+00 6.87+00 7.51+00 7.80+00 7.98+00 8.19+00 8.32+00
  52  25 1.62-01 3.23-01 3.48-01 4.34-01 4.87-01 5.25-01 5.74-01 6.06-01 6.29-01 6.89-01 7.16-01 7.32-01 7.51-01 7.63-01
  58  25 1.67-04 3.31-07 3.74-07 5.37-07 6.46-07 7.26-07 8.39-07 9.17-07 9.76-07 1.14-06 1.22-06 1.27-06 1.33-06 1.37-06
  59  25 1.44-03 1.35-07 1.58-07 2.56-07 3.35-07 3.99-07 5.02-07 5.79-07 6.40-07 8.24-07 9.19-07 9.77-07 1.05-06 1.09-06
  27  26 4.05-06 4.28-01 4.32-01 4.41-01 4.44-01 4.46-01 4.47-01 4.48-01 4.49-01 4.50-01 4.51-01 4.51-01 4.52-01 4.52-01
  28  26 2.80-06 4.70-02 4.76-02 4.89-02 4.94-02 4.97-02 5.00-02 5.01-02 5.03-02 5.05-02 5.06-02 5.07-02 5.08-02 5.09-02
  38  26 3.83-01 4.33+01 4.70+01 5.77+01 6.30+01 6.64+01 7.04+01 7.28+01 7.44+01 7.84+01 8.01+01 8.10+01 8.22+01 8.29+01
  40  26 3.44-01 2.33+02 2.51+02 3.03+02 3.29+02 3.45+02 3.64+02 3.76+02 3.84+02 4.03+02 4.11+02 4.15+02 4.20+02 4.23+02
  41  26 4.58-03 1.80-01 1.95-01 2.40-01 2.63-01 2.78-01 2.96-01 3.07-01 3.14-01 3.32-01 3.39-01 3.43-01 3.48-01 3.51-01
  42  26 8.18-04 4.17-03 4.50-03 5.46-03 5.97-03 6.29-03 6.69-03 6.93-03 7.09-03 7.50-03 7.67-03 7.77-03 7.89-03 7.96-03
  49  26 1.02+00 1.19+01 1.36+01 1.90+01 2.22+01 2.44+01 2.72+01 2.90+01 3.02+01 3.33+01 3.47+01 3.56+01 3.65+01 3.72+01
  52  26 9.45-01 2.53+00 2.88+00 4.04+00 4.71+00 5.17+00 5.76+00 6.14+00 6.40+00 7.07+00 7.37+00 7.55+00 7.76+00 7.89+00
  54  26 9.61-01 7.66+00 8.71+00 1.22+01 1.43+01 1.57+01 1.75+01 1.86+01 1.94+01 2.15+01 2.24+01 2.29+01 2.35+01 2.39+01
  58  26 5.01-01 1.46-03 1.65-03 2.36-03 2.84-03 3.18-03 3.67-03 4.01-03 4.26-03 4.96-03 5.31-03 5.52-03 5.78-03 5.94-03
  59  26 2.96-03 1.88-06 2.12-06 3.07-06 3.71-06 4.19-06 4.88-06 5.35-06 5.71-06 6.70-06 7.18-06 7.48-06 7.83-06 8.03-06
  60  26 2.17-02 9.07-07 1.03-06 1.51-06 1.86-06 2.13-06 2.52-06 2.81-06 3.02-06 3.65-06 3.96-06 4.15-06 4.38-06 4.52-06
  37  26 1.67-01 4.14+00 4.49+00 5.49+00 5.99+00 6.30+00 6.67+00 6.90+00 7.05+00 7.41+00 7.57+00 7.66+00 7.77+00 7.84+00
  39  26 1.02-03 1.06-01 1.14-01 1.36-01 1.47-01 1.54-01 1.62-01 1.67-01 1.70-01 1.78-01 1.81-01 1.83-01 1.85-01 1.86-01
  50  26 5.10-01 4.58+00 5.21+00 7.32+00 8.55+00 9.38+00 1.04+01 1.11+01 1.16+01 1.28+01 1.33+01 1.37+01 1.40+01 1.43+01
  51  26 4.74-01 1.80+00 2.04+00 2.87+00 3.35+00 3.67+00 4.09+00 4.36+00 4.54+00 5.02+00 5.23+00 5.35+00 5.51+00 5.59+00
  53  26 3.39-03 1.60-02 1.82-02 2.56-02 3.00-02 3.29-02 3.67-02 3.91-02 4.08-02 4.51-02 4.70-02 4.82-02 4.95-02 5.04-02
  28  27 2.91-04 5.44+01 5.49+01 5.61+01 5.65+01 5.67+01 5.69+01 5.70+01 5.71+01 5.72+01 5.73+01 5.73+01 5.73+01 5.73+01
  37  27 2.89-01 1.34+01 1.44+01 1.71+01 1.85+01 1.93+01 2.03+01 2.09+01 2.13+01 2.23+01 2.26+01 2.29+01 2.31+01 2.33+01
  38  27 4.59-02 9.84+00 1.06+01 1.27+01 1.37+01 1.43+01 1.51+01 1.55+01 1.58+01 1.65+01 1.68+01 1.70+01 1.72+01 1.73+01
  39  27 2.78-02 1.04+00 1.13+00 1.35+00 1.47+00 1.54+00 1.62+00 1.67+00 1.70+00 1.78+00 1.81+00 1.83+00 1.85+00 1.87+00
  40  27 2.79-03 3.89-01 4.20-01 5.08-01 5.53-01 5.80-01 6.14-01 6.34-01 6.47-01 6.80-01 6.93-01 7.01-01 7.11-01 7.16-01
  41  27 4.95-01 1.65+02 1.78+02 2.13+02 2.31+02 2.42+02 2.55+02 2.63+02 2.69+02 2.82+02 2.87+02 2.90+02 2.94+02 2.96+02
  42  27 1.71+00 3.91+00 4.29+00 5.49+00 6.13+00 6.55+00 7.07+00 7.39+00 7.61+00 8.15+00 8.37+00 8.50+00 8.66+00 8.74+00
  49  27 2.97-01 4.95+00 5.66+00 7.96+00 9.27+00 1.01+01 1.13+01 1.19+01 1.24+01 1.37+01 1.42+01 1.45+01 1.49+01 1.51+01
  50  27 4.47-01 5.75+00 6.58+00 9.24+00 1.08+01 1.18+01 1.30+01 1.38+01 1.44+01 1.58+01 1.64+01 1.68+01 1.72+01 1.75+01
  51  27 3.03-01 1.69+00 1.93+00 2.71+00 3.16+00 3.46+00 3.84+00 4.08+00 4.25+00 4.67+00 4.85+00 4.96+00 5.09+00 5.17+00
  54  27 1.10-01 1.24+00 1.41+00 1.99+00 2.32+00 2.54+00 2.82+00 2.99+00 3.11+00 3.42+00 3.56+00 3.64+00 3.73+00 3.79+00
  52  27 6.21-02 2.09-01 2.38-01 3.34-01 3.88-01 4.25-01 4.71-01 5.00-01 5.20-01 5.71-01 5.93-01 6.07-01 6.22-01 6.32-01
  53  27 1.58+00 1.07+01 1.22+01 1.72+01 2.01+01 2.19+01 2.44+01 2.59+01 2.70+01 2.96+01 3.08+01 3.15+01 3.23+01 3.28+01
  58  27 6.02-04 1.79-06 2.02-06 2.89-06 3.47-06 3.89-06 4.49-06 4.89-06 5.20-06 6.05-06 6.47-06 6.72-06 7.03-06 7.22-06
  59  27 7.11-01 8.94-04 1.01-03 1.46-03 1.76-03 1.99-03 2.31-03 2.53-03 2.70-03 3.16-03 3.38-03 3.52-03 3.68-03 3.77-03
  60  27 1.19+01 2.83-05 3.38-05 5.88-05 8.02-05 9.88-05 1.29-04 1.54-04 1.74-04 2.36-04 2.69-04 2.90-04 3.15-04 3.29-04
  38  28 2.92-05 4.81-03 5.14-03 6.08-03 6.52-03 6.80-03 7.12-03 7.31-03 7.43-03 7.73-03 7.86-03 7.93-03 8.01-03 8.06-03
  40  28 6.93-04 9.89-02 1.06-01 1.26-01 1.36-01 1.42-01 1.49-01 1.53-01 1.56-01 1.63-01 1.66-01 1.68-01 1.70-01 1.71-01
  41  28 2.27-01 1.14+01 1.24+01 1.52+01 1.66+01 1.75+01 1.85+01 1.91+01 1.95+01 2.06+01 2.10+01 2.12+01 2.15+01 2.17+01
  42  28 0.00+00 4.42+01 4.74+01 5.64+01 6.08+01 6.36+01 6.69+01 6.89+01 7.02+01 7.33+01 7.46+01 7.54+01 7.63+01 7.68+01
