  28   5 8.75+04 2.94-03 2.94-03 2.96-03 2.99-03 3.05-03 3.18-03 3.30-03 3.42-03 3.52-03 3.56-03
  29   5 5.00+04 2.10-06 2.11-06 2.15-06 2.21-06 2.36-06 2.80-06 3.39-06 4.26-06 2.77-06 1.61-06
  30   5 1.22+06 6.12-04 6.14-04 6.18-04 6.25-04 6.38-04 6.61-04 6.79-04 6.94-04 7.06-04 7.11-04
  31   5 3.61-03 4.29-09 4.32-09 4.41-09 4.58-09 4.93-09 5.80-09 6.70-09 7.64-09 4.83-09 2.79-09
  32   5 7.81+03 2.45-03 2.46-03 2.51-03 2.61-03 2.80-03 3.28-03 3.79-03 4.31-03 4.74-03 4.91-03
  33   5 4.94+03 4.52-07 4.55-07 4.62-07 4.78-07 5.12-07 6.10-07 7.44-07 9.33-07 6.08-07 3.54-07
  34   5 4.70+09 1.37-01 1.38-01 1.40-01 1.44-01 1.54-01 1.82-01 2.22-01 2.79-01 3.73-01 4.53-01
  35   5 1.81-03 6.00-11 6.01-11 6.07-11 6.18-11 6.39-11 6.93-11 7.50-11 8.13-11 5.11-11 2.95-11
  36   5 1.37+06 9.39-05 9.39-05 9.40-05 9.41-05 9.47-05 1.03-04 1.38-04 2.34-04 3.24-04 3.60-04
  37   5 9.51+08 2.52-04 2.52-04 2.52-04 2.53-04 2.55-04 2.64-04 3.29-04 6.16-04 8.93-04 1.00-03
  38   5 5.42+04 1.28-07 1.29-07 1.30-07 1.32-07 1.37-07 1.55-07 1.91-07 2.80-07 1.94-07 1.14-07
  39   5 3.54-01 1.99-09 2.00-09 2.04-09 2.13-09 2.36-09 3.38-09 5.40-09 9.11-09 6.50-09 3.87-09
  40   5 4.31+05 6.95-04 7.00-04 7.16-04 7.50-04 8.42-04 1.25-03 2.07-03 3.58-03 4.96-03 5.51-03
  41   5 1.02+02 1.38-06 1.39-06 1.39-06 1.41-06 1.44-06 1.54-06 1.64-06 1.76-06 1.10-06 6.39-07
  42   5 3.86+04 1.75-04 1.75-04 1.76-04 1.78-04 1.82-04 1.95-04 2.08-04 2.23-04 2.36-04 2.41-04
  43   5 1.65+03 6.19-08 6.21-08 6.28-08 6.39-08 6.65-08 7.38-08 8.43-08 1.02-07 6.68-08 3.90-08
  44   5 4.18+08 3.70-03 3.71-03 3.73-03 3.77-03 3.84-03 4.03-03 4.32-03 4.92-03 5.48-03 5.70-03
   7   6 1.00-30 1.30-01 1.09-01 7.39-02 4.83-02 2.85-02 1.29-02 6.86-03 3.70-03 1.56-03 7.97-04
   8   6 1.00-30 8.99-02 7.95-02 6.09-02 4.54-02 3.16-02 1.82-02 1.17-02 7.48-03 4.48-03 3.39-03
   9   6 1.26+08 2.47-01 2.07-01 1.37-01 8.47-02 5.04-02 4.50-02 6.53-02 9.51-02 1.19-01 1.27-01
  10   6 2.24+04 2.16-01 1.78-01 1.16-01 7.23-02 4.13-02 1.94-02 1.15-02 6.87-03 3.11-03 1.63-03
  11   6 2.85-03 2.01-01 1.69-01 1.15-01 7.52-02 4.45-02 2.09-02 1.19-02 6.78-03 2.98-03 1.54-03
  12   6 2.32+04 2.38-01 2.13-01 1.69-01 1.35-01 1.07-01 8.40-02 7.45-02 6.88-02 6.47-02 6.32-02
  13   6 2.57+05 1.54-05 1.55-05 1.60-05 1.69-05 1.90-05 2.50-05 3.30-05 4.41-05 2.82-05 1.62-05
  14   6 2.82+09 5.20-02 5.25-02 5.40-02 5.71-02 6.40-02 8.38-02 1.10-01 1.48-01 2.07-01 2.56-01
  16   6 4.83-01 4.24-07 4.26-07 4.30-07 4.39-07 4.55-07 4.89-07 5.21-07 5.53-07 3.32-07 1.88-07
  18   6 2.72+01 3.10-05 3.11-05 3.14-05 3.19-05 3.28-05 3.47-05 3.65-05 3.84-05 2.31-05 1.31-05
  21   6 2.09+05 5.46-02 5.48-02 5.53-02 5.63-02 5.82-02 6.23-02 6.62-02 7.01-02 7.32-02 7.44-02
  22   6 1.05+06 5.20-02 5.25-02 5.40-02 5.71-02 6.40-02 8.38-02 1.10-01 1.48-01 2.07-01 2.56-01
  23   6 1.00-30 2.07-01 2.07-01 2.08-01 2.11-01 2.15-01 2.26-01 2.36-01 2.46-01 2.54-01 2.57-01
  24   6 9.43+05 6.90-05 6.94-05 7.07-05 7.33-05 7.91-05 9.51-05 1.16-04 1.45-04 9.23-05 5.31-05
  26   6 5.21+10 1.21+00 1.22+00 1.24+00 1.28+00 1.38+00 1.65+00 2.00+00 2.48+00 3.26+00 3.91+00
  28   6 1.00-30 4.84-02 4.85-02 4.87-02 4.90-02 4.97-02 5.11-02 5.25-02 5.38-02 5.48-02 5.52-02
  29   6 3.53+04 1.40-06 1.41-06 1.44-06 1.51-06 1.65-06 2.08-06 2.66-06 3.49-06 2.27-06 1.31-06
  30   6 3.16+09 4.65-02 4.68-02 4.78-02 4.97-02 5.41-02 6.69-02 8.40-02 1.08-01 1.46-01 1.79-01
  31   6 5.10-03 1.55-08 1.55-08 1.56-08 1.57-08 1.58-08 1.61-08 1.64-08 1.67-08 1.00-08 5.70-09
  32   6 5.96+03 6.85-03 6.85-03 6.87-03 6.90-03 6.96-03 7.07-03 7.19-03 7.30-03 7.39-03 7.42-03
  36   6 1.00-30 2.25-03 2.25-03 2.25-03 2.25-03 2.26-03 2.27-03 2.28-03 2.28-03 2.28-03 2.28-03
  37   6 7.54+08 4.28-03 4.30-03 4.37-03 4.51-03 4.83-03 5.78-03 7.17-03 9.36-03 1.29-02 1.60-02
  38   6 2.78+04 4.49-07 4.51-07 4.59-07 4.73-07 5.06-07 6.05-07 7.51-07 9.83-07 6.49-07 3.79-07
  39   6 3.63-02 5.72-09 5.72-09 5.72-09 5.73-09 5.74-09 5.76-09 5.80-09 5.89-09 3.58-09 2.05-09
  40   6 5.12+04 2.57-03 2.57-03 2.57-03 2.57-03 2.57-03 2.59-03 2.61-03 2.66-03 2.71-03 2.72-03
   8   7 1.00-30 1.02+00 7.36-01 4.22-01 2.61-01 1.60-01 8.71-02 5.98-02 4.53-02 2.23-02 1.19-02
   9   7 2.81+05 4.11+01 4.05+01 4.44+01 5.10+01 6.00+01 7.40+01 8.52+01 9.66+01 1.12+02 1.24+02
  10   7 1.39+08 4.11+01 4.05+01 4.44+01 5.10+01 6.00+01 7.40+01 8.52+01 9.66+01 1.12+02 1.24+02
  11   7 2.32+02 5.85+00 5.72+00 5.64+00 5.68+00 5.82+00 6.06+00 6.24+00 6.39+00 6.49+00 6.52+00
  12   7 7.22-04 5.18-01 4.48-01 3.38-01 2.55-01 1.82-01 1.09-01 7.04-02 4.46-02 2.05-02 1.07-02
  13   7 3.43+06 1.98-02 2.04-02 2.22-02 2.50-02 2.97-02 3.89-02 4.78-02 5.80-02 6.51-02 6.76-02
  14   7 3.28+03 4.61-06 4.73-06 5.12-06 5.76-06 6.83-06 8.97-06 1.11-05 1.35-05 7.85-06 4.36-06
  15   7 2.12-02 2.58-05 2.59-05 2.60-05 2.63-05 2.65-05 2.69-05 2.72-05 2.74-05 1.52-05 8.36-06
  16   7 4.30+00 1.76-03 1.77-03 1.79-03 1.82-03 1.85-03 1.91-03 1.94-03 1.97-03 1.99-03 2.00-03
  17   7 5.77-06 3.70-02 3.71-02 3.72-02 3.74-02 3.77-02 3.81-02 3.84-02 3.86-02 3.87-02 3.88-02
  18   7 5.71-04 6.45-06 6.45-06 6.46-06 6.47-06 6.48-06 6.50-06 6.51-06 6.52-06 6.53-06 6.53-06
  19   7 8.17+00 2.50-08 2.53-08 2.64-08 2.87-08 3.34-08 4.49-08 5.82-08 7.51-08 8.73-08 9.16-08
  20   7 7.23+02 4.91-07 4.97-07 5.21-07 5.69-07 6.66-07 9.06-07 1.18-06 1.53-06 9.11-07 5.09-07
  21   7 5.46-04 2.67-08 2.68-08 2.72-08 2.77-08 2.83-08 2.94-08 3.01-08 3.06-08 1.71-08 9.45-09
  22   7 1.75+04 2.36-05 2.40-05 2.54-05 2.83-05 3.42-05 4.88-05 6.58-05 8.75-05 1.03-04 1.09-04
  24   7 6.62+06 5.16-03 5.24-03 5.55-03 6.14-03 7.37-03 1.05-02 1.41-02 1.88-02 2.22-02 2.34-02
  26   7 2.64+03 3.98-07 4.06-07 4.36-07 4.96-07 6.23-07 9.45-07 1.33-06 1.82-06 1.10-06 6.21-07
  27   7 1.29-09 1.29+00 1.30+00 1.33+00 1.39+00 1.48+00 1.62+00 1.73+00 1.81+00 1.86+00 1.88+00
  29   7 1.31+09 4.02-01 4.07-01 4.29-01 4.74-01 5.76-01 8.61-01 1.22+00 1.69+00 2.37+00 2.91+00
  30   7 1.11+05 1.10-05 1.11-05 1.16-05 1.28-05 1.55-05 2.31-05 3.27-05 4.56-05 2.79-05 1.58-05
  31   7 1.22+05 1.02+00 1.03+00 1.07+00 1.13+00 1.22+00 1.39+00 1.52+00 1.63+00 1.71+00 1.74+00
  32   7 2.83-01 7.08-07 7.16-07 7.41-07 7.83-07 8.50-07 9.67-07 1.06-06 1.14-06 6.57-07 3.66-07
  33   7 3.29-06 2.77-15 2.82-15 3.03-15 3.43-15 4.21-15 6.09-15 8.24-15 1.09-14 1.29-14 1.36-14
  35   7 3.99-11 2.59-01 2.60-01 2.65-01 2.72-01 2.85-01 3.07-01 3.26-01 3.42-01 3.54-01 3.58-01
  37   7 1.00+05 5.23-06 5.29-06 5.52-06 6.01-06 7.08-06 1.00-05 1.38-05 1.87-05 1.16-05 6.59-06
  38   7 7.45+08 1.18-01 1.20-01 1.25-01 1.36-01 1.61-01 2.28-01 3.12-01 4.25-01 5.93-01 7.28-01
  39   7 5.25+04 3.30-01 3.33-01 3.39-01 3.49-01 3.66-01 3.97-01 4.22-01 4.44-01 4.60-01 4.66-01
  40   7 1.27-01 2.56-07 2.58-07 2.63-07 2.71-07 2.84-07 3.09-07 3.28-07 3.45-07 2.01-07 1.12-07
  41   7 3.16-11 1.30-16 1.31-16 1.35-16 1.42-16 1.53-16 1.75-16 1.94-16 2.11-16 2.24-16 2.28-16
  43   7 2.88-07 2.52-16 2.54-16 2.62-16 2.78-16 3.10-16 3.85-16 4.71-16 5.79-16 6.62-16 6.92-16
   9   8 1.80+07 1.33+01 1.25+01 1.42+01 1.69+01 2.03+01 2.51+01 2.87+01 3.22+01 3.68+01 4.04+01
  10   8 5.13+03 4.25-01 3.66-01 2.52-01 1.61-01 9.97-02 1.02-01 1.62-01 2.51-01 3.86-01 4.97-01
  11   8 2.35-05 5.79-01 5.04-01 3.78-01 2.81-01 1.99-01 1.20-01 8.14-02 5.65-02 2.70-02 1.42-02
  12   8 2.00+02 1.66+00 1.61+00 1.59+00 1.60+00 1.64+00 1.69+00 1.73+00 1.75+00 1.76+00 1.77+00
  13   8 1.82+04 1.66-04 1.71-04 1.88-04 2.13-04 2.54-04 3.32-04 4.06-04 4.89-04 2.81-04 1.56-04
  14   8 1.11+08 2.15-01 2.21-01 2.43-01 2.77-01 3.33-01 4.43-01 5.49-01 6.70-01 8.40-01 9.72-01
  16   8 1.05-03 3.19-07 3.22-07 3.28-07 3.36-07 3.47-07 3.62-07 3.71-07 3.79-07 2.11-07 1.16-07
  18   8 1.91-02 6.54-06 6.55-06 6.60-06 6.65-06 6.72-06 6.82-06 6.89-06 6.94-06 3.85-06 2.12-06
  21   8 1.46+02 5.68-03 5.72-03 5.83-03 6.00-03 6.23-03 6.57-03 6.80-03 6.98-03 7.10-03 7.15-03
  22   8 5.78+02 7.38-06 7.44-06 7.66-06 8.01-06 8.58-06 9.71-06 1.08-05 1.20-05 6.87-06 3.81-06
  23   8 1.00-30 1.68-02 1.70-02 1.74-02 1.81-02 1.91-02 2.07-02 2.18-02 2.28-02 2.35-02 2.37-02
  24   8 2.52+02 2.91-06 2.93-06 2.99-06 3.09-06 3.25-06 3.56-06 3.85-06 4.17-06 2.38-06 1.31-06
  26   8 2.97+06 2.62-02 2.63-02 2.66-02 2.71-02 2.79-02 2.92-02 3.04-02 3.16-02 3.25-02 3.28-02
  28   8 1.00-30 4.24-01 4.27-01 4.38-01 4.55-01 4.80-01 5.21-01 5.50-01 5.75-01 5.93-01 5.99-01
  29   8 3.97+04 1.32-05 1.34-05 1.45-05 1.67-05 2.13-05 3.33-05 4.79-05 6.70-05 4.09-05 2.30-05
  30   8 1.50+09 1.54-01 1.57-01 1.69-01 1.94-01 2.49-01 3.92-01 5.66-01 7.94-01 1.12+00 1.38+00
  31   8 6.73-02 7.86-07 7.95-07 8.24-07 8.72-07 9.45-07 1.07-06 1.17-06 1.25-06 7.15-07 3.97-07
  32   8 1.05+05 3.66-01 3.70-01 3.84-01 4.06-01 4.41-01 5.00-01 5.46-01 5.85-01 6.13-01 6.22-01
  36   8 1.00-30 1.02-01 1.02-01 1.04-01 1.06-01 1.10-01 1.16-01 1.21-01 1.25-01 1.28-01 1.29-01
  37   8 1.11+09 4.64-02 4.71-02 4.97-02 5.51-02 6.71-02 1.01-01 1.44-01 2.04-01 2.93-01 3.64-01
  38   8 4.87+04 6.20-06 6.29-06 6.64-06 7.36-06 8.97-06 1.35-05 1.93-05 2.72-05 1.70-05 9.63-06
  39   8 5.80-02 2.85-07 2.86-07 2.92-07 3.02-07 3.19-07 3.50-07 3.75-07 3.99-07 2.32-07 1.30-07
  40   8 7.67+04 1.21-01 1.22-01 1.24-01 1.28-01 1.35-01 1.49-01 1.60-01 1.69-01 1.76-01 1.78-01
  10   9 5.11-05 2.45+00 2.00+00 1.35+00 9.57-01 6.84-01 4.60-01 3.63-01 3.06-01 1.56-01 8.36-02
  11   9 4.81+03 2.07+00 1.76+00 1.22+00 8.50-01 5.60-01 3.06-01 1.92-01 1.21-01 5.51-02 2.87-02
  12   9 8.86+07 2.29+01 2.21+01 2.42+01 2.79+01 3.22+01 3.77+01 4.13+01 4.43+01 4.82+01 5.12+01
  13   9 3.37-02 6.19-04 6.23-04 6.34-04 6.44-04 6.55-04 6.68-04 6.75-04 6.79-04 3.71-04 2.03-04
  14   9 2.43+02 6.98-01 7.03-01 7.15-01 7.28-01 7.43-01 7.61-01 7.72-01 7.79-01 7.84-01 7.85-01
  15   9 9.22+07 3.81-01 3.92-01 4.25-01 4.76-01 5.55-01 7.04-01 8.44-01 1.00+00 1.22+00 1.39+00
  16   9 8.85+04 1.62-03 1.66-03 1.80-03 2.02-03 2.35-03 2.99-03 3.59-03 4.27-03 2.45-03 1.36-03
  17   9 1.32+05 3.17-04 3.27-04 3.59-04 4.10-04 4.91-04 6.48-04 7.99-04 9.69-04 5.61-04 3.11-04
  18   9 3.20+04 2.01-04 2.05-04 2.23-04 2.49-04 2.92-04 3.76-04 4.59-04 5.52-04 3.19-04 1.77-04
  19   9 6.79+00 5.21-03 5.24-03 5.32-03 5.42-03 5.55-03 5.73-03 5.84-03 5.93-03 3.29-03 1.81-03
  20   9 3.25+02 5.59-02 5.62-02 5.70-02 5.80-02 5.93-02 6.12-02 6.24-02 6.33-02 6.39-02 6.41-02
  21   9 1.88+08 4.97-01 5.08-01 5.48-01 6.13-01 7.21-01 9.36-01 1.15+00 1.39+00 1.73+00 1.99+00
  22   9 5.38-02 8.23-05 8.27-05 8.41-05 8.59-05 8.83-05 9.17-05 9.39-05 9.56-05 5.32-05 2.92-05
  23   9 1.77+08 4.09-02 4.16-02 4.43-02 4.96-02 5.96-02 8.28-02 1.08-01 1.39-01 1.61-01 1.69-01
  24   9 3.74-01 7.11-05 7.18-05 7.35-05 7.59-05 7.89-05 8.34-05 8.65-05 8.88-05 4.96-05 2.73-05
  25   9 5.68-01 6.24-01 6.28-01 6.39-01 6.54-01 6.75-01 7.05-01 7.25-01 7.41-01 7.52-01 7.56-01
  26   9 1.48+01 6.11-02 6.15-02 6.25-02 6.40-02 6.61-02 6.91-02 7.12-02 7.28-02 7.39-02 7.43-02
  27   9 1.73+06 8.02-01 8.28-01 9.26-01 1.11+00 1.47+00 2.30+00 3.21+00 4.33+00 5.92+00 7.17+00
  28   9 2.67+09 1.80-01 1.85-01 2.06-01 2.45-01 3.23-01 5.09-01 7.18-01 9.79-01 1.35+00 1.64+00
  29   9 3.76+01 2.07-03 2.09-03 2.15-03 2.26-03 2.40-03 2.64-03 2.80-03 2.94-03 1.66-03 9.20-04
  30   9 5.43+04 1.43+00 1.45+00 1.49+00 1.56+00 1.66+00 1.83+00 1.94+00 2.04+00 2.11+00 2.14+00
  31   9 2.33+06 3.90+00 4.03+00 4.49+00 5.36+00 7.02+00 1.09+01 1.52+01 2.05+01 2.81+01 3.41+01
  32   9 3.90+09 9.75-01 1.01+00 1.13+00 1.35+00 1.79+00 2.82+00 3.98+00 5.41+00 7.46+00 9.07+00
  33   9 3.12+01 5.67-03 5.71-03 5.85-03 6.04-03 6.33-03 6.78-03 7.10-03 7.36-03 4.16-03 2.30-03
  34   9 2.45-02 2.66+00 2.68+00 2.74+00 2.83+00 2.97+00 3.19+00 3.35+00 3.48+00 3.57+00 3.60+00
  35   9 7.63+05 9.08-05 9.23-05 9.76-05 1.08-04 1.29-04 1.81-04 2.40-04 3.14-04 1.91-04 1.08-04
  36   9 1.44+09 5.30-02 5.38-02 5.65-02 6.21-02 7.35-02 1.02-01 1.36-01 1.80-01 2.45-01 2.96-01
  37   9 3.14+04 3.52-01 3.54-01 3.60-01 3.70-01 3.86-01 4.13-01 4.34-01 4.51-01 4.63-01 4.67-01
  38   9 2.12+01 4.17-04 4.18-04 4.26-04 4.38-04 4.57-04 4.88-04 5.12-04 5.32-04 3.05-04 1.70-04
  39   9 1.21+06 1.18+00 1.20+00 1.28+00 1.42+00 1.72+00 2.42+00 3.23+00 4.24+00 5.73+00 6.91+00
  40   9 2.33+09 3.52-01 3.59-01 3.83-01 4.30-01 5.22-01 7.47-01 1.00+00 1.33+00 1.82+00 2.21+00
  43   9 2.52+00 7.53-04 7.55-04 7.60-04 7.67-04 7.78-04 7.94-04 8.06-04 8.16-04 4.65-04 2.59-04
  44   9 2.50+03 4.51-01 4.52-01 4.55-01 4.59-01 4.66-01 4.76-01 4.83-01 4.89-01 4.93-01 4.95-01
  11  10 1.48+07 5.25+01 5.70+01 8.07+01 1.06+02 1.32+02 1.61+02 1.77+02 1.89+02 2.04+02 2.16+02
  12  10 5.04+04 1.69+00 1.49+00 1.10+00 7.98-01 5.38-01 2.95-01 1.77-01 1.03-01 4.51-02 2.32-02
  13  10 1.27+00 2.51-02 2.53-02 2.58-02 2.62-02 2.66-02 2.71-02 2.73-02 2.74-02 2.75-02 2.75-02
  14  10 4.85-01 1.26-03 1.27-03 1.29-03 1.31-03 1.34-03 1.37-03 1.39-03 1.40-03 7.68-04 4.20-04
  15  10 3.24+05 1.21-03 1.24-03 1.35-03 1.51-03 1.78-03 2.27-03 2.75-03 3.27-03 1.88-03 1.04-03
  16  10 5.84+06 1.04-01 1.07-01 1.15-01 1.29-01 1.50-01 1.90-01 2.27-01 2.69-01 2.98-01 3.08-01
  17  10 4.04+07 6.54-02 6.79-02 7.66-02 9.03-02 1.13-01 1.57-01 2.00-01 2.49-01 2.83-01 2.95-01
  18  10 3.71+05 2.58-03 2.64-03 2.83-03 3.13-03 3.63-03 4.59-03 5.53-03 6.58-03 7.31-03 7.57-03
  19  10 3.28+02 2.64-01 2.65-01 2.69-01 2.76-01 2.84-01 2.96-01 3.03-01 3.08-01 3.11-01 3.12-01
  20  10 2.52+01 5.13-03 5.16-03 5.25-03 5.37-03 5.52-03 5.73-03 5.87-03 5.98-03 3.32-03 1.82-03
  21  10 2.85+05 7.21-04 7.38-04 7.97-04 8.91-04 1.05-03 1.36-03 1.67-03 2.03-03 1.18-03 6.55-04
  22  10 2.62+02 2.10-03 2.12-03 2.15-03 2.19-03 2.25-03 2.32-03 2.37-03 2.40-03 2.42-03 2.43-03
  23  10 3.39+05 6.84-05 6.98-05 7.50-05 8.48-05 1.04-04 1.47-04 1.94-04 2.51-04 1.48-04 8.27-05
  24  10 2.93+02 1.23-01 1.24-01 1.27-01 1.32-01 1.37-01 1.46-01 1.51-01 1.55-01 1.58-01 1.59-01
  25  10 1.54+01 1.23-03 1.23-03 1.26-03 1.29-03 1.33-03 1.39-03 1.43-03 1.46-03 8.14-04 4.48-04
  26  10 7.80-02 6.23-05 6.26-05 6.35-05 6.47-05 6.65-05 6.90-05 7.08-05 7.22-05 4.03-05 2.22-05
  27  10 3.21+09 8.02-01 8.28-01 9.26-01 1.11+00 1.47+00 2.30+00 3.21+00 4.33+00 5.92+00 7.17+00
  28  10 4.56+06 2.98-04 3.06-04 3.40-04 4.04-04 5.32-04 8.39-04 1.19-03 1.62-03 9.75-04 5.46-04
  29  10 4.99+04 5.07+00 5.11+00 5.27+00 5.51+00 5.85+00 6.40+00 6.78+00 7.11+00 7.34+00 7.42+00
  30  10 1.22+02 1.68-03 1.70-03 1.75-03 1.84-03 1.96-03 2.17-03 2.31-03 2.44-03 1.38-03 7.65-04
  31  10 4.53+09 3.90+00 4.03+00 4.49+00 5.36+00 7.02+00 1.09+01 1.52+01 2.05+01 2.81+01 3.41+01
  32  10 6.28+06 4.35-01 4.36-01 4.41-01 4.50-01 4.71-01 5.33-01 6.18-01 7.40-01 9.52-01 1.14+00
  33  10 1.55+05 9.55+00 9.63+00 9.84+00 1.02+01 1.06+01 1.14+01 1.20+01 1.24+01 1.27+01 1.28+01
  34  10 1.11-01 4.73-03 4.76-03 4.87-03 5.04-03 5.29-03 5.68-03 5.97-03 6.20-03 3.51-03 1.94-03
  35  10 1.39+09 1.62-01 1.64-01 1.74-01 1.92-01 2.30-01 3.22-01 4.26-01 5.59-01 7.55-01 9.10-01
  36  10 2.46+06 8.86-05 8.98-05 9.44-05 1.04-04 1.23-04 1.71-04 2.28-04 3.00-04 1.83-04 1.03-04
  37  10 7.30+01 3.97-04 3.99-04 4.07-04 4.19-04 4.38-04 4.71-04 4.97-04 5.18-04 2.97-04 1.65-04
  38  10 2.69+04 1.10+00 1.10+00 1.12+00 1.15+00 1.19+00 1.27+00 1.33+00 1.38+00 1.42+00 1.43+00
  39  10 2.35+09 1.18+00 1.20+00 1.28+00 1.42+00 1.72+00 2.42+00 3.23+00 4.24+00 5.73+00 6.91+00
  40  10 3.74+06 5.49-04 5.60-04 5.98-04 6.70-04 8.14-04 1.17-03 1.57-03 2.08-03 1.27-03 7.20-04
  41  10 4.20-09 4.89-18 5.00-18 5.37-18 6.07-18 7.41-18 1.05-17 1.38-17 1.76-17 2.04-17 2.15-17
  43  10 9.34+03 1.47+00 1.47+00 1.48+00 1.49+00 1.51+00 1.55+00 1.57+00 1.59+00 1.60+00 1.61+00
  44  10 1.50+02 6.96-04 6.97-04 7.02-04 7.08-04 7.18-04 7.34-04 7.46-04 7.55-04 4.30-04 2.39-04
  12  11 8.18-05 4.51+00 4.22+00 3.21+00 2.36+00 1.60+00 8.86-01 5.38-01 3.14-01 1.37-01 7.07-02
  13  11 4.01+06 3.26-01 3.39-01 3.75-01 4.25-01 4.94-01 6.09-01 7.09-01 8.19-01 8.93-01 9.19-01
  14  11 2.93+03 4.35-05 4.51-05 4.96-05 5.58-05 6.49-05 8.07-05 9.48-05 1.10-04 6.22-05 3.43-05
  15  11 1.94-02 2.72-05 2.74-05 2.81-05 2.87-05 2.94-05 3.02-05 3.06-05 3.10-05 1.70-05 9.29-06
  16  11 1.35-01 2.11-02 2.13-02 2.17-02 2.22-02 2.27-02 2.33-02 2.36-02 2.38-02 2.39-02 2.40-02
  17  11 6.39+01 1.63-02 1.65-02 1.69-02 1.75-02 1.81-02 1.88-02 1.93-02 1.96-02 1.98-02 1.99-02
  18  11 6.12+01 5.46-02 5.48-02 5.56-02 5.65-02 5.76-02 5.91-02 6.01-02 6.07-02 6.11-02 6.12-02
  19  11 1.14+08 2.59+00 2.66+00 2.89+00 3.24+00 3.81+00 4.87+00 5.87+00 7.02+00 8.64+00 9.89+00
  20  11 7.60+06 2.59+00 2.66+00 2.89+00 3.24+00 3.81+00 4.87+00 5.87+00 7.02+00 8.64+00 9.89+00
  21  11 2.96-02 9.20-06 9.23-06 9.37-06 9.55-06 9.75-06 1.00-05 1.02-05 1.03-05 5.68-06 3.11-06
  22  11 7.59+06 9.75-02 9.98-02 1.08-01 1.20-01 1.40-01 1.79-01 2.16-01 2.57-01 2.86-01 2.95-01
  23  11 6.18-03 5.77-07 5.78-07 5.82-07 5.87-07 5.93-07 6.02-07 6.07-07 6.11-07 3.37-07 1.85-07
  24  11 3.75+07 1.72-01 1.78-01 1.97-01 2.27-01 2.78-01 3.79-01 4.77-01 5.91-01 6.71-01 6.99-01
  25  11 3.34+04 1.20-04 1.23-04 1.33-04 1.50-04 1.77-04 2.30-04 2.83-04 3.44-04 2.00-04 1.11-04
  26  11 7.24+03 7.20-06 7.42-06 8.17-06 9.44-06 1.16-05 1.60-05 2.05-05 2.57-05 1.51-05 8.37-06
  27  11 2.42+04 4.41-01 4.45-01 4.62-01 4.85-01 5.16-01 5.64-01 5.95-01 6.20-01 6.37-01 6.43-01
  28  11 5.38-02 2.15-07 2.18-07 2.27-07 2.39-07 2.57-07 2.84-07 3.02-07 3.17-07 1.78-07 9.83-08
  29  11 4.45+08 8.44-01 8.53-01 8.87-01 9.53-01 1.09+00 1.43+00 1.82+00 2.31+00 3.01+00 3.56+00
  30  11 2.86+04 1.86-05 1.87-05 1.94-05 2.07-05 2.33-05 3.00-05 3.78-05 4.77-05 2.81-05 1.57-05
  31  11 2.21+04 8.29+00 8.35+00 8.58+00 8.88+00 9.32+00 9.98+00 1.04+01 1.08+01 1.11+01 1.12+01
  32  11 4.55-02 7.65-07 7.73-07 7.98-07 8.35-07 8.88-07 9.71-07 1.03-06 1.08-06 6.09-07 3.37-07
  33  11 9.66+09 3.52+01 3.60+01 3.88+01 4.35+01 5.20+01 7.03+01 8.94+01 1.12+02 1.44+02 1.70+02
  34  11 5.91+04 6.74-05 6.89-05 7.42-05 8.34-05 1.00-04 1.36-04 1.73-04 2.18-04 1.29-04 7.21-05
  35  11 9.50+03 8.61-02 8.64-02 8.76-02 8.95-02 9.24-02 9.66-02 9.96-02 1.02-01 1.04-01 1.04-01
  36  11 4.58-02 4.37-08 4.39-08 4.47-08 4.61-08 4.82-08 5.19-08 5.47-08 5.73-08 3.28-08 1.82-08
  37  11 1.65+04 7.63-06 7.67-06 7.77-06 8.01-06 8.50-06 9.74-06 1.12-05 1.30-05 7.66-06 4.28-06
  38  11 1.62+08 2.06-01 2.07-01 2.10-01 2.17-01 2.31-01 2.68-01 3.09-01 3.63-01 4.03-01 4.18-01
  39  11 8.62+03 1.65+00 1.66+00 1.68+00 1.71+00 1.76+00 1.83+00 1.89+00 1.94+00 1.98+00 1.99+00
  40  11 2.45-02 1.96-07 1.96-07 1.99-07 2.03-07 2.10-07 2.21-07 2.29-07 2.36-07 1.35-07 7.48-08
  41  11 2.02+05 2.40+00 2.42+00 2.50+00 2.62+00 2.82+00 3.19+00 3.48+00 3.73+00 3.91+00 3.97+00
  42  11 1.54+03 6.14-03 6.20-03 6.39-03 6.71-03 7.22-03 8.15-03 8.89-03 9.55-03 5.51-03 3.07-03
  43  11 3.43+09 7.29+00 7.36+00 7.66+00 8.20+00 9.19+00 1.14+01 1.37+01 1.65+01 2.07+01 2.40+01
  44  11 3.70+03 2.73-06 2.76-06 2.87-06 3.07-06 3.45-06 4.26-06 5.13-06 6.16-06 3.67-06 2.06-06
  13  12 2.98+03 4.99-04 5.24-04 5.91-04 6.75-04 7.87-04 9.70-04 1.13-03 1.29-03 7.22-04 3.96-04
  14  12 2.74+07 6.73-01 7.04-01 7.92-01 9.08-01 1.07+00 1.34+00 1.58+00 1.84+00 2.02+00 2.07+00
  15  12 3.08+00 5.49-03 5.53-03 5.60-03 5.69-03 5.78-03 5.89-03 5.96-03 6.00-03 6.03-03 6.03-03
