%    m	   m	   m	 n/a	 n/a	  eV	  eV
% XTEM	   Z	RMDE	RHOE	PSIE	  TE	 DTE
  3.113E+00	 6.848E-02	 3.184E+00	 1.796E-01	 3.450E-02	 3.959E+03	 3.489E+02
  3.114E+00	 6.850E-02	 3.184E+00	 1.798E-01	 3.457E-02	 4.064E+03	 3.489E+02
  3.114E+00	 6.851E-02	 3.184E+00	 1.799E-01	 3.461E-02	 4.101E+03	 3.406E+02
  3.114E+00	 6.854E-02	 3.184E+00	 1.803E-01	 3.475E-02	 3.937E+03	 3.406E+02
  3.116E+00	 6.863E-02	 3.185E+00	 1.815E-01	 3.517E-02	 3.922E+03	 3.406E+02
  3.119E+00	 6.878E-02	 3.187E+00	 1.835E-01	 3.593E-02	 4.234E+03	 3.406E+02
  3.121E+00	 6.885E-02	 3.188E+00	 1.845E-01	 3.631E-02	 4.421E+03	 3.387E+02
  3.121E+00	 6.886E-02	 3.188E+00	 1.845E-01	 3.632E-02	 3.758E+03	 3.387E+02
  3.121E+00	 6.888E-02	 3.188E+00	 1.849E-01	 3.647E-02	 3.933E+03	 3.387E+02
  3.123E+00	 6.894E-02	 3.189E+00	 1.857E-01	 3.676E-02	 3.526E+03	 3.387E+02
  3.123E+00	 6.897E-02	 3.189E+00	 1.860E-01	 3.691E-02	 3.739E+03	 3.383E+02
  3.124E+00	 6.898E-02	 3.189E+00	 1.863E-01	 3.700E-02	 4.171E+03	 3.383E+02
  3.124E+00	 6.899E-02	 3.189E+00	 1.864E-01	 3.704E-02	 3.963E+03	 3.409E+02
  3.125E+00	 6.903E-02	 3.190E+00	 1.870E-01	 3.727E-02	 3.813E+03	 3.409E+02
  3.125E+00	 6.906E-02	 3.190E+00	 1.874E-01	 3.741E-02	 4.160E+03	 3.409E+02
  3.125E+00	 6.907E-02	 3.190E+00	 1.875E-01	 3.748E-02	 3.805E+03	 3.477E+02
  3.126E+00	 6.912E-02	 3.191E+00	 1.883E-01	 3.776E-02	 3.910E+03	 3.588E+02
  3.127E+00	 6.913E-02	 3.191E+00	 1.884E-01	 3.782E-02	 4.042E+03	 3.774E+02
  3.128E+00	 6.920E-02	 3.192E+00	 1.894E-01	 3.822E-02	 3.780E+03	 4.040E+02
  3.129E+00	 6.924E-02	 3.192E+00	 1.899E-01	 3.839E-02	 3.852E+03	 4.040E+02
  3.129E+00	 6.924E-02	 3.192E+00	 1.899E-01	 3.840E-02	 4.106E+03	 4.086E+02
  3.129E+00	 6.925E-02	 3.192E+00	 1.901E-01	 3.846E-02	 3.742E+03	 4.113E+02
  3.130E+00	 6.928E-02	 3.193E+00	 1.906E-01	 3.866E-02	 4.490E+03	 4.113E+02
  3.130E+00	 6.930E-02	 3.193E+00	 1.908E-01	 3.874E-02	 3.829E+03	 4.124E+02
  3.130E+00	 6.931E-02	 3.193E+00	 1.909E-01	 3.880E-02	 4.310E+03	 4.124E+02
  3.131E+00	 6.933E-02	 3.193E+00	 1.914E-01	 3.896E-02	 4.048E+03	 4.124E+02
  3.132E+00	 6.942E-02	 3.194E+00	 1.927E-01	 3.949E-02	 3.784E+03	 4.113E+02
  3.136E+00	 6.958E-02	 3.196E+00	 1.950E-01	 4.042E-02	 3.563E+03	 4.113E+02
  3.137E+00	 6.965E-02	 3.197E+00	 1.961E-01	 4.088E-02	 4.046E+03	 3.899E+02
  3.137E+00	 6.965E-02	 3.197E+00	 1.962E-01	 4.090E-02	 3.350E+03	 3.829E+02
  3.138E+00	 6.968E-02	 3.197E+00	 1.966E-01	 4.108E-02	 3.881E+03	 3.829E+02
  3.139E+00	 6.974E-02	 3.198E+00	 1.975E-01	 4.143E-02	 3.981E+03	 3.827E+02
  3.139E+00	 6.976E-02	 3.198E+00	 1.979E-01	 4.161E-02	 3.478E+03	 3.736E+02
  3.140E+00	 6.978E-02	 3.199E+00	 1.982E-01	 4.172E-02	 3.872E+03	 3.736E+02
  3.140E+00	 6.979E-02	 3.199E+00	 1.983E-01	 4.177E-02	 4.101E+03	 3.736E+02
  3.141E+00	 6.983E-02	 3.199E+00	 1.990E-01	 4.206E-02	 3.818E+03	 3.827E+02
  3.141E+00	 6.987E-02	 3.200E+00	 1.996E-01	 4.230E-02	 3.601E+03	 3.827E+02
  3.142E+00	 6.987E-02	 3.200E+00	 1.997E-01	 4.233E-02	 4.070E+03	 3.932E+02
  3.143E+00	 6.993E-02	 3.200E+00	 2.006E-01	 4.271E-02	 4.183E+03	 3.971E+02
  3.143E+00	 6.994E-02	 3.200E+00	 2.007E-01	 4.275E-02	 4.375E+03	 4.159E+02
  3.144E+00	 7.000E-02	 3.201E+00	 2.017E-01	 4.319E-02	 3.570E+03	 4.168E+02
  3.145E+00	 7.005E-02	 3.202E+00	 2.025E-01	 4.352E-02	 3.536E+03	 4.215E+02
  3.145E+00	 7.005E-02	 3.202E+00	 2.025E-01	 4.353E-02	 3.936E+03	 4.215E+02
  3.145E+00	 7.006E-02	 3.202E+00	 2.027E-01	 4.360E-02	 4.157E+03	 4.215E+02
  3.146E+00	 7.010E-02	 3.203E+00	 2.033E-01	 4.384E-02	 3.915E+03	 4.195E+02
  3.146E+00	 7.011E-02	 3.203E+00	 2.035E-01	 4.394E-02	 4.332E+03	 4.195E+02
  3.147E+00	 7.012E-02	 3.203E+00	 2.036E-01	 4.401E-02	 4.132E+03	 4.195E+02
  3.147E+00	 7.015E-02	 3.203E+00	 2.041E-01	 4.420E-02	 4.017E+03	 4.195E+02
  3.149E+00	 7.024E-02	 3.204E+00	 2.056E-01	 4.484E-02	 4.008E+03	 4.168E+02
  3.152E+00	 7.039E-02	 3.206E+00	 2.081E-01	 4.594E-02	 4.229E+03	 4.068E+02
  3.154E+00	 7.046E-02	 3.207E+00	 2.093E-01	 4.649E-02	 4.067E+03	 3.783E+02
  3.154E+00	 7.047E-02	 3.207E+00	 2.094E-01	 4.651E-02	 3.291E+03	 3.783E+02
  3.154E+00	 7.050E-02	 3.208E+00	 2.099E-01	 4.673E-02	 3.885E+03	 3.726E+02
  3.155E+00	 7.055E-02	 3.208E+00	 2.108E-01	 4.713E-02	 3.963E+03	 3.710E+02
  3.156E+00	 7.058E-02	 3.209E+00	 2.113E-01	 4.735E-02	 3.585E+03	 3.688E+02
  3.156E+00	 7.060E-02	 3.209E+00	 2.116E-01	 4.748E-02	 3.719E+03	 3.657E+02
  3.156E+00	 7.060E-02	 3.209E+00	 2.117E-01	 4.754E-02	 3.771E+03	 3.657E+02
  3.157E+00	 7.065E-02	 3.210E+00	 2.124E-01	 4.787E-02	 3.435E+03	 3.657E+02
  3.158E+00	 7.067E-02	 3.210E+00	 2.128E-01	 4.804E-02	 4.287E+03	 3.657E+02
  3.158E+00	 7.068E-02	 3.210E+00	 2.131E-01	 4.816E-02	 3.647E+03	 3.657E+02
  3.159E+00	 7.073E-02	 3.211E+00	 2.139E-01	 4.854E-02	 4.269E+03	 3.657E+02
  3.159E+00	 7.075E-02	 3.211E+00	 2.141E-01	 4.865E-02	 3.666E+03	 3.657E+02
  3.161E+00	 7.082E-02	 3.212E+00	 2.153E-01	 4.920E-02	 3.745E+03	 3.657E+02
  3.161E+00	 7.085E-02	 3.212E+00	 2.158E-01	 4.943E-02	 4.175E+03	 3.657E+02
  3.161E+00	 7.085E-02	 3.212E+00	 2.159E-01	 4.945E-02	 3.645E+03	 3.657E+02
  3.161E+00	 7.086E-02	 3.213E+00	 2.160E-01	 4.953E-02	 4.232E+03	 3.647E+02
  3.162E+00	 7.089E-02	 3.213E+00	 2.167E-01	 4.981E-02	 4.085E+03	 3.641E+02
  3.162E+00	 7.091E-02	 3.213E+00	 2.169E-01	 4.992E-02	 3.905E+03	 3.641E+02
  3.163E+00	 7.092E-02	 3.213E+00	 2.171E-01	 5.000E-02	 4.121E+03	 3.641E+02
  3.163E+00	 7.094E-02	 3.214E+00	 2.176E-01	 5.023E-02	 3.704E+03	 3.545E+02
  3.165E+00	 7.103E-02	 3.215E+00	 2.191E-01	 5.096E-02	 3.914E+03	 3.545E+02
  3.168E+00	 7.119E-02	 3.217E+00	 2.218E-01	 5.225E-02	 3.706E+03	 3.448E+02
  3.170E+00	 7.126E-02	 3.218E+00	 2.231E-01	 5.287E-02	 4.008E+03	 3.380E+02
  3.170E+00	 7.126E-02	 3.218E+00	 2.232E-01	 5.290E-02	 3.929E+03	 3.366E+02
  3.170E+00	 7.129E-02	 3.219E+00	 2.237E-01	 5.315E-02	 3.824E+03	 3.328E+02
  3.171E+00	 7.135E-02	 3.219E+00	 2.246E-01	 5.362E-02	 3.743E+03	 3.328E+02
  3.172E+00	 7.137E-02	 3.220E+00	 2.251E-01	 5.386E-02	 3.869E+03	 3.328E+02
  3.172E+00	 7.139E-02	 3.220E+00	 2.255E-01	 5.402E-02	 3.680E+03	 3.323E+02
  3.172E+00	 7.140E-02	 3.220E+00	 2.256E-01	 5.408E-02	 3.804E+03	 3.323E+02
  3.173E+00	 7.144E-02	 3.221E+00	 2.264E-01	 5.447E-02	 3.863E+03	 3.323E+02
  3.174E+00	 7.148E-02	 3.221E+00	 2.270E-01	 5.477E-02	 4.349E+03	 3.323E+02
  3.174E+00	 7.148E-02	 3.221E+00	 2.270E-01	 5.480E-02	 3.650E+03	 3.323E+02
  3.175E+00	 7.154E-02	 3.222E+00	 2.281E-01	 5.535E-02	 4.299E+03	 3.323E+02
  3.175E+00	 7.154E-02	 3.222E+00	 2.282E-01	 5.536E-02	 3.803E+03	 3.399E+02
  3.177E+00	 7.161E-02	 3.223E+00	 2.294E-01	 5.599E-02	 4.076E+03	 3.506E+02
  3.178E+00	 7.165E-02	 3.224E+00	 2.302E-01	 5.637E-02	 3.351E+03	 3.831E+02
  3.178E+00	 7.165E-02	 3.224E+00	 2.302E-01	 5.638E-02	 4.015E+03	 3.831E+02
  3.178E+00	 7.166E-02	 3.224E+00	 2.304E-01	 5.648E-02	 3.599E+03	 3.831E+02
  3.179E+00	 7.170E-02	 3.224E+00	 2.310E-01	 5.680E-02	 4.076E+03	 3.831E+02
  3.179E+00	 7.171E-02	 3.225E+00	 2.313E-01	 5.693E-02	 4.452E+03	 3.831E+02
  3.179E+00	 7.172E-02	 3.225E+00	 2.314E-01	 5.702E-02	 3.882E+03	 3.831E+02
  3.180E+00	 7.175E-02	 3.225E+00	 2.320E-01	 5.728E-02	 3.775E+03	 3.831E+02
  3.181E+00	 7.184E-02	 3.226E+00	 2.336E-01	 5.812E-02	 3.759E+03	 3.831E+02
  3.184E+00	 7.199E-02	 3.229E+00	 2.364E-01	 5.958E-02	 3.972E+03	 3.831E+02
  3.186E+00	 7.207E-02	 3.230E+00	 2.377E-01	 6.029E-02	 3.947E+03	 3.831E+02
  3.186E+00	 7.207E-02	 3.230E+00	 2.378E-01	 6.033E-02	 4.044E+03	 3.831E+02
  3.187E+00	 7.210E-02	 3.230E+00	 2.383E-01	 6.061E-02	 3.708E+03	 3.885E+02
  3.188E+00	 7.215E-02	 3.231E+00	 2.393E-01	 6.114E-02	 3.777E+03	 3.885E+02
  3.188E+00	 7.218E-02	 3.231E+00	 2.399E-01	 6.142E-02	 3.809E+03	 3.885E+02
  3.189E+00	 7.220E-02	 3.232E+00	 2.402E-01	 6.159E-02	 4.718E+03	 3.829E+02
  3.189E+00	 7.221E-02	 3.232E+00	 2.403E-01	 6.167E-02	 4.063E+03	 3.829E+02
  3.190E+00	 7.225E-02	 3.232E+00	 2.411E-01	 6.211E-02	 3.502E+03	 3.829E+02
  3.190E+00	 7.228E-02	 3.233E+00	 2.417E-01	 6.243E-02	 4.326E+03	 3.829E+02
  3.190E+00	 7.229E-02	 3.233E+00	 2.418E-01	 6.248E-02	 3.752E+03	 3.829E+02
  3.192E+00	 7.235E-02	 3.234E+00	 2.429E-01	 6.307E-02	 3.790E+03	 3.732E+02
  3.192E+00	 7.235E-02	 3.234E+00	 2.430E-01	 6.311E-02	 3.770E+03	 3.732E+02
  3.193E+00	 7.242E-02	 3.235E+00	 2.443E-01	 6.383E-02	 4.274E+03	 3.732E+02
  3.194E+00	 7.246E-02	 3.235E+00	 2.450E-01	 6.423E-02	 3.754E+03	 3.722E+02
  3.194E+00	 7.246E-02	 3.235E+00	 2.451E-01	 6.424E-02	 3.244E+03	 3.722E+02
  3.194E+00	 7.247E-02	 3.236E+00	 2.452E-01	 6.435E-02	 3.574E+03	 3.677E+02
  3.195E+00	 7.251E-02	 3.236E+00	 2.459E-01	 6.471E-02	 3.946E+03	 3.549E+02
  3.195E+00	 7.252E-02	 3.236E+00	 2.462E-01	 6.485E-02	 4.111E+03	 3.537E+02
  3.195E+00	 7.253E-02	 3.236E+00	 2.464E-01	 6.496E-02	 3.502E+03	 3.537E+02
  3.196E+00	 7.256E-02	 3.237E+00	 2.469E-01	 6.526E-02	 3.580E+03	 3.537E+02
  3.198E+00	 7.265E-02	 3.238E+00	 2.486E-01	 6.620E-02	 4.015E+03	 3.537E+02
  3.201E+00	 7.280E-02	 3.241E+00	 2.515E-01	 6.784E-02	 3.710E+03	 3.537E+02
  3.202E+00	 7.287E-02	 3.242E+00	 2.529E-01	 6.864E-02	 3.952E+03	 3.531E+02
  3.202E+00	 7.288E-02	 3.242E+00	 2.530E-01	 6.867E-02	 3.750E+03	 3.531E+02
  3.203E+00	 7.290E-02	 3.242E+00	 2.536E-01	 6.899E-02	 3.382E+03	 3.408E+02
  3.204E+00	 7.296E-02	 3.243E+00	 2.546E-01	 6.959E-02	 3.488E+03	 3.408E+02
  3.205E+00	 7.299E-02	 3.243E+00	 2.552E-01	 6.990E-02	 3.662E+03	 3.408E+02
  3.205E+00	 7.300E-02	 3.244E+00	 2.555E-01	 7.009E-02	 3.906E+03	 3.400E+02
  3.205E+00	 7.301E-02	 3.244E+00	 2.556E-01	 7.017E-02	 3.545E+03	 3.400E+02
  3.206E+00	 7.306E-02	 3.244E+00	 2.565E-01	 7.066E-02	 3.449E+03	 3.400E+02
  3.206E+00	 7.308E-02	 3.245E+00	 2.569E-01	 7.091E-02	 4.439E+03	 3.400E+02
  3.207E+00	 7.309E-02	 3.245E+00	 2.572E-01	 7.108E-02	 3.384E+03	 3.400E+02
  3.208E+00	 7.314E-02	 3.246E+00	 2.582E-01	 7.163E-02	 3.445E+03	 3.400E+02
  3.208E+00	 7.316E-02	 3.246E+00	 2.585E-01	 7.179E-02	 3.688E+03	 3.400E+02
  3.209E+00	 7.323E-02	 3.247E+00	 2.598E-01	 7.259E-02	 4.333E+03	 3.388E+02
  3.210E+00	 7.325E-02	 3.248E+00	 2.604E-01	 7.292E-02	 3.246E+03	 3.348E+02
  3.210E+00	 7.326E-02	 3.248E+00	 2.604E-01	 7.293E-02	 3.192E+03	 3.348E+02
  3.210E+00	 7.327E-02	 3.248E+00	 2.606E-01	 7.305E-02	 3.250E+03	 3.274E+02
  3.211E+00	 7.330E-02	 3.248E+00	 2.613E-01	 7.346E-02	 3.758E+03	 3.274E+02
  3.211E+00	 7.331E-02	 3.248E+00	 2.616E-01	 7.362E-02	 3.938E+03	 3.232E+02
  3.211E+00	 7.332E-02	 3.249E+00	 2.618E-01	 7.374E-02	 3.654E+03	 3.232E+02
  3.212E+00	 7.335E-02	 3.249E+00	 2.624E-01	 7.406E-02	 3.433E+03	 3.232E+02
  3.214E+00	 7.344E-02	 3.251E+00	 2.642E-01	 7.511E-02	 3.806E+03	 3.232E+02
  3.217E+00	 7.359E-02	 3.253E+00	 2.672E-01	 7.693E-02	 3.909E+03	 3.232E+02
  3.218E+00	 7.367E-02	 3.254E+00	 2.687E-01	 7.781E-02	 3.687E+03	 3.232E+02
  3.218E+00	 7.367E-02	 3.254E+00	 2.688E-01	 7.785E-02	 3.749E+03	 3.274E+02
  3.219E+00	 7.370E-02	 3.255E+00	 2.694E-01	 7.820E-02	 3.545E+03	 3.274E+02
  3.220E+00	 7.375E-02	 3.255E+00	 2.705E-01	 7.886E-02	 4.089E+03	 3.274E+02
  3.221E+00	 7.378E-02	 3.256E+00	 2.711E-01	 7.921E-02	 3.571E+03	 3.274E+02
  3.221E+00	 7.380E-02	 3.256E+00	 2.714E-01	 7.942E-02	 3.781E+03	 3.297E+02
  3.221E+00	 7.381E-02	 3.256E+00	 2.716E-01	 7.951E-02	 3.832E+03	 3.297E+02
  3.222E+00	 7.385E-02	 3.257E+00	 2.725E-01	 8.005E-02	 3.464E+03	 3.412E+02
  3.223E+00	 7.388E-02	 3.258E+00	 2.731E-01	 8.042E-02	 3.989E+03	 3.418E+02
  3.223E+00	 7.389E-02	 3.258E+00	 2.732E-01	 8.051E-02	 3.403E+03	 3.418E+02
  3.224E+00	 7.394E-02	 3.259E+00	 2.744E-01	 8.121E-02	 4.215E+03	 3.418E+02
  3.224E+00	 7.395E-02	 3.259E+00	 2.745E-01	 8.129E-02	 3.662E+03	 3.465E+02
  3.225E+00	 7.402E-02	 3.260E+00	 2.760E-01	 8.218E-02	 4.167E+03	 3.465E+02
  3.226E+00	 7.406E-02	 3.260E+00	 2.767E-01	 8.264E-02	 4.051E+03	 3.465E+02
  3.226E+00	 7.406E-02	 3.260E+00	 2.768E-01	 8.265E-02	 3.625E+03	 3.465E+02
  3.226E+00	 7.407E-02	 3.261E+00	 2.770E-01	 8.278E-02	 3.476E+03	 3.465E+02
  3.227E+00	 7.410E-02	 3.261E+00	 2.777E-01	 8.323E-02	 3.853E+03	 3.465E+02
  3.227E+00	 7.412E-02	 3.261E+00	 2.780E-01	 8.340E-02	 3.716E+03	 3.465E+02
  3.228E+00	 7.413E-02	 3.262E+00	 2.782E-01	 8.354E-02	 3.839E+03	 3.465E+02
  3.228E+00	 7.416E-02	 3.262E+00	 2.788E-01	 8.390E-02	 3.376E+03	 3.465E+02
  3.230E+00	 7.424E-02	 3.264E+00	 2.807E-01	 8.505E-02	 4.121E+03	 3.465E+02
  3.233E+00	 7.440E-02	 3.266E+00	 2.839E-01	 8.705E-02	 3.577E+03	 3.486E+02
  3.235E+00	 7.447E-02	 3.267E+00	 2.854E-01	 8.802E-02	 3.689E+03	 3.486E+02
  3.235E+00	 7.447E-02	 3.267E+00	 2.855E-01	 8.807E-02	 3.397E+03	 3.486E+02
  3.235E+00	 7.450E-02	 3.268E+00	 2.861E-01	 8.845E-02	 3.640E+03	 3.486E+02
  3.236E+00	 7.456E-02	 3.269E+00	 2.873E-01	 8.918E-02	 3.800E+03	 3.486E+02
  3.237E+00	 7.458E-02	 3.269E+00	 2.879E-01	 8.955E-02	 3.271E+03	 3.486E+02
  3.237E+00	 7.460E-02	 3.269E+00	 2.883E-01	 8.979E-02	 3.283E+03	 3.486E+02
  3.237E+00	 7.461E-02	 3.270E+00	 2.884E-01	 8.989E-02	 3.858E+03	 3.486E+02
  3.238E+00	 7.465E-02	 3.270E+00	 2.893E-01	 9.048E-02	 3.846E+03	 3.435E+02
  3.239E+00	 7.468E-02	 3.271E+00	 2.899E-01	 9.085E-02	 4.026E+03	 3.435E+02
  3.239E+00	 7.469E-02	 3.271E+00	 2.901E-01	 9.099E-02	 3.456E+03	 3.435E+02
  3.240E+00	 7.474E-02	 3.272E+00	 2.913E-01	 9.172E-02	 4.164E+03	 3.435E+02
  3.240E+00	 7.475E-02	 3.272E+00	 2.915E-01	 9.184E-02	 3.886E+03	 3.435E+02
  3.242E+00	 7.482E-02	 3.273E+00	 2.930E-01	 9.281E-02	 3.898E+03	 3.379E+02
  3.242E+00	 7.486E-02	 3.274E+00	 2.937E-01	 9.328E-02	 3.383E+03	 3.379E+02
  3.242E+00	 7.486E-02	 3.274E+00	 2.937E-01	 9.329E-02	 3.777E+03	 3.379E+02
  3.243E+00	 7.487E-02	 3.274E+00	 2.940E-01	 9.343E-02	 3.667E+03	 3.379E+02
  3.243E+00	 7.490E-02	 3.275E+00	 2.947E-01	 9.392E-02	 3.464E+03	 3.379E+02
  3.244E+00	 7.492E-02	 3.275E+00	 2.950E-01	 9.412E-02	 4.092E+03	 3.382E+02
  3.244E+00	 7.493E-02	 3.275E+00	 2.952E-01	 9.426E-02	 4.022E+03	 3.491E+02
  3.244E+00	 7.496E-02	 3.275E+00	 2.958E-01	 9.465E-02	 3.618E+03	 3.491E+02
  3.246E+00	 7.504E-02	 3.277E+00	 2.978E-01	 9.591E-02	 4.059E+03	 3.491E+02
  3.249E+00	 7.520E-02	 3.280E+00	 3.011E-01	 9.810E-02	 3.606E+03	 3.491E+02
  3.251E+00	 7.527E-02	 3.281E+00	 3.027E-01	 9.916E-02	 3.932E+03	 3.491E+02
  3.251E+00	 7.527E-02	 3.281E+00	 3.028E-01	 9.920E-02	 3.742E+03	 3.491E+02
  3.251E+00	 7.530E-02	 3.281E+00	 3.034E-01	 9.962E-02	 3.600E+03	 3.491E+02
  3.253E+00	 7.536E-02	 3.282E+00	 3.046E-01	 1.004E-01	 4.091E+03	 3.491E+02
  3.253E+00	 7.539E-02	 3.283E+00	 3.052E-01	 1.008E-01	 3.209E+03	 3.491E+02
  3.253E+00	 7.540E-02	 3.283E+00	 3.056E-01	 1.011E-01	 3.888E+03	 3.457E+02
  3.254E+00	 7.541E-02	 3.283E+00	 3.058E-01	 1.012E-01	 3.882E+03	 3.457E+02
  3.255E+00	 7.545E-02	 3.284E+00	 3.067E-01	 1.018E-01	 3.406E+03	 3.382E+02
  3.255E+00	 7.547E-02	 3.284E+00	 3.071E-01	 1.021E-01	 4.142E+03	 3.344E+02
  3.255E+00	 7.549E-02	 3.285E+00	 3.075E-01	 1.024E-01	 3.524E+03	 3.344E+02
  3.256E+00	 7.554E-02	 3.285E+00	 3.085E-01	 1.031E-01	 4.019E+03	 3.344E+02
  3.257E+00	 7.555E-02	 3.286E+00	 3.089E-01	 1.033E-01	 3.691E+03	 3.209E+02
  3.258E+00	 7.562E-02	 3.287E+00	 3.105E-01	 1.044E-01	 3.304E+03	 3.201E+02
  3.258E+00	 7.565E-02	 3.287E+00	 3.110E-01	 1.048E-01	 3.532E+03	 3.201E+02
  3.258E+00	 7.565E-02	 3.287E+00	 3.111E-01	 1.048E-01	 3.721E+03	 3.209E+02
  3.259E+00	 7.566E-02	 3.288E+00	 3.113E-01	 1.049E-01	 3.600E+03	 3.209E+02
  3.259E+00	 7.570E-02	 3.288E+00	 3.121E-01	 1.055E-01	 3.731E+03	 3.209E+02
  3.260E+00	 7.571E-02	 3.289E+00	 3.124E-01	 1.057E-01	 4.058E+03	 3.209E+02
  3.260E+00	 7.572E-02	 3.289E+00	 3.126E-01	 1.058E-01	 3.471E+03	 3.209E+02
  3.260E+00	 7.575E-02	 3.289E+00	 3.132E-01	 1.063E-01	 3.849E+03	 3.209E+02
  3.262E+00	 7.584E-02	 3.291E+00	 3.152E-01	 1.076E-01	 4.297E+03	 3.209E+02
  3.265E+00	 7.599E-02	 3.293E+00	 3.186E-01	 1.100E-01	 3.845E+03	 3.209E+02
  3.267E+00	 7.606E-02	 3.295E+00	 3.202E-01	 1.111E-01	 3.605E+03	 3.163E+02
  3.267E+00	 7.607E-02	 3.295E+00	 3.203E-01	 1.112E-01	 3.677E+03	 3.133E+02
  3.267E+00	 7.610E-02	 3.295E+00	 3.210E-01	 1.116E-01	 3.338E+03	 3.103E+02
  3.269E+00	 7.615E-02	 3.296E+00	 3.222E-01	 1.125E-01	 3.513E+03	 3.103E+02
  3.269E+00	 7.618E-02	 3.297E+00	 3.228E-01	 1.129E-01	 3.213E+03	 3.103E+02
  3.270E+00	 7.620E-02	 3.297E+00	 3.232E-01	 1.132E-01	 3.608E+03	 3.103E+02
  3.270E+00	 7.620E-02	 3.297E+00	 3.234E-01	 1.133E-01	 3.642E+03	 3.106E+02
  3.271E+00	 7.625E-02	 3.298E+00	 3.243E-01	 1.140E-01	 3.502E+03	 3.106E+02
  3.271E+00	 7.628E-02	 3.299E+00	 3.252E-01	 1.146E-01	 3.649E+03	 3.106E+02
  3.271E+00	 7.629E-02	 3.299E+00	 3.252E-01	 1.147E-01	 3.610E+03	 3.106E+02
  3.273E+00	 7.635E-02	 3.300E+00	 3.266E-01	 1.156E-01	 3.825E+03	 3.106E+02
  3.273E+00	 7.635E-02	 3.300E+00	 3.267E-01	 1.157E-01	 3.615E+03	 3.109E+02
  3.274E+00	 7.642E-02	 3.301E+00	 3.282E-01	 1.168E-01	 3.560E+03	 3.109E+02
  3.275E+00	 7.646E-02	 3.302E+00	 3.292E-01	 1.175E-01	 3.506E+03	 3.123E+02
  3.275E+00	 7.646E-02	 3.302E+00	 3.292E-01	 1.175E-01	 3.164E+03	 3.123E+02
  3.275E+00	 7.647E-02	 3.302E+00	 3.294E-01	 1.177E-01	 3.728E+03	 3.210E+02
  3.276E+00	 7.651E-02	 3.303E+00	 3.302E-01	 1.183E-01	 3.731E+03	 3.210E+02
  3.276E+00	 7.652E-02	 3.303E+00	 3.306E-01	 1.185E-01	 3.630E+03	 3.210E+02
  3.276E+00	 7.653E-02	 3.303E+00	 3.308E-01	 1.187E-01	 3.824E+03	 3.210E+02
  3.277E+00	 7.656E-02	 3.304E+00	 3.314E-01	 1.191E-01	 3.709E+03	 3.210E+02
  3.279E+00	 7.665E-02	 3.305E+00	 3.334E-01	 1.206E-01	 3.744E+03	 3.210E+02
  3.282E+00	 7.680E-02	 3.308E+00	 3.369E-01	 1.232E-01	 3.429E+03	 3.137E+02
  3.283E+00	 7.688E-02	 3.309E+00	 3.386E-01	 1.244E-01	 3.647E+03	 3.137E+02
  3.283E+00	 7.688E-02	 3.309E+00	 3.386E-01	 1.244E-01	 3.568E+03	 3.137E+02
  3.284E+00	 7.691E-02	 3.310E+00	 3.393E-01	 1.249E-01	 3.631E+03	 3.124E+02
  3.285E+00	 7.696E-02	 3.311E+00	 3.405E-01	 1.259E-01	 3.343E+03	 3.124E+02
  3.286E+00	 7.699E-02	 3.311E+00	 3.411E-01	 1.263E-01	 3.318E+03	 3.124E+02
  3.286E+00	 7.701E-02	 3.311E+00	 3.415E-01	 1.266E-01	 3.757E+03	 3.124E+02
  3.286E+00	 7.702E-02	 3.312E+00	 3.417E-01	 1.268E-01	 4.123E+03	 3.124E+02
  3.287E+00	 7.706E-02	 3.312E+00	 3.427E-01	 1.275E-01	 3.545E+03	 3.212E+02
  3.287E+00	 7.708E-02	 3.313E+00	 3.431E-01	 1.278E-01	 3.798E+03	 3.212E+02
  3.288E+00	 7.710E-02	 3.313E+00	 3.436E-01	 1.281E-01	 3.581E+03	 3.212E+02
  3.289E+00	 7.714E-02	 3.314E+00	 3.445E-01	 1.289E-01	 3.734E+03	 3.212E+02
  3.289E+00	 7.716E-02	 3.314E+00	 3.450E-01	 1.292E-01	 3.382E+03	 3.212E+02
  3.290E+00	 7.723E-02	 3.315E+00	 3.466E-01	 1.304E-01	 3.631E+03	 3.212E+02
  3.291E+00	 7.725E-02	 3.316E+00	 3.471E-01	 1.309E-01	 3.386E+03	 3.212E+02
  3.291E+00	 7.725E-02	 3.316E+00	 3.471E-01	 1.309E-01	 3.268E+03	 3.212E+02
  3.291E+00	 7.726E-02	 3.316E+00	 3.474E-01	 1.311E-01	 4.108E+03	 3.212E+02
  3.292E+00	 7.730E-02	 3.317E+00	 3.482E-01	 1.317E-01	 3.860E+03	 3.236E+02
  3.292E+00	 7.731E-02	 3.317E+00	 3.485E-01	 1.319E-01	 3.499E+03	 3.236E+02
  3.292E+00	 7.732E-02	 3.317E+00	 3.487E-01	 1.321E-01	 3.513E+03	 3.236E+02
  3.293E+00	 7.735E-02	 3.318E+00	 3.494E-01	 1.326E-01	 3.762E+03	 3.236E+02
  3.295E+00	 7.744E-02	 3.319E+00	 3.514E-01	 1.342E-01	 3.460E+03	 3.236E+02
  3.298E+00	 7.759E-02	 3.322E+00	 3.549E-01	 1.369E-01	 3.414E+03	 3.017E+02
