%    m	   m	   m	 n/a	 n/a	 m-3	 m-3
% XDEN	   Z	RMDE	RHOE	PSIE	  NE	 DNE
  3.113E+00	 6.848E-02	 3.184E+00	 1.796E-01	 3.450E-02	 8.719E+19	 3.954E+18
  3.114E+00	 6.850E-02	 3.184E+00	 1.798E-01	 3.457E-02	 9.726E+19	 3.979E+18
  3.114E+00	 6.851E-02	 3.184E+00	 1.799E-01	 3.461E-02	 8.510E+19	 3.979E+18
  3.114E+00	 6.854E-02	 3.184E+00	 1.803E-01	 3.475E-02	 8.986E+19	 3.979E+18
  3.116E+00	 6.863E-02	 3.185E+00	 1.815E-01	 3.517E-02	 8.773E+19	 3.979E+18
  3.119E+00	 6.878E-02	 3.187E+00	 1.835E-01	 3.593E-02	 9.222E+19	 3.979E+18
  3.121E+00	 6.885E-02	 3.188E+00	 1.845E-01	 3.631E-02	 8.539E+19	 4.014E+18
  3.121E+00	 6.886E-02	 3.188E+00	 1.845E-01	 3.632E-02	 8.852E+19	 4.014E+18
  3.121E+00	 6.888E-02	 3.188E+00	 1.849E-01	 3.647E-02	 8.707E+19	 4.014E+18
  3.123E+00	 6.894E-02	 3.189E+00	 1.857E-01	 3.676E-02	 8.768E+19	 4.014E+18
  3.123E+00	 6.897E-02	 3.189E+00	 1.860E-01	 3.691E-02	 9.076E+19	 4.021E+18
  3.124E+00	 6.898E-02	 3.189E+00	 1.863E-01	 3.700E-02	 8.867E+19	 4.021E+18
  3.124E+00	 6.899E-02	 3.189E+00	 1.864E-01	 3.704E-02	 8.648E+19	 4.116E+18
  3.125E+00	 6.903E-02	 3.190E+00	 1.870E-01	 3.727E-02	 9.280E+19	 4.181E+18
  3.125E+00	 6.906E-02	 3.190E+00	 1.874E-01	 3.741E-02	 8.791E+19	 4.181E+18
  3.125E+00	 6.907E-02	 3.190E+00	 1.875E-01	 3.748E-02	 9.219E+19	 4.209E+18
  3.126E+00	 6.912E-02	 3.191E+00	 1.883E-01	 3.776E-02	 8.638E+19	 4.307E+18
  3.127E+00	 6.913E-02	 3.191E+00	 1.884E-01	 3.782E-02	 9.501E+19	 4.309E+18
  3.128E+00	 6.920E-02	 3.192E+00	 1.894E-01	 3.822E-02	 8.988E+19	 4.542E+18
  3.129E+00	 6.924E-02	 3.192E+00	 1.899E-01	 3.839E-02	 8.781E+19	 4.649E+18
  3.129E+00	 6.924E-02	 3.192E+00	 1.899E-01	 3.840E-02	 8.356E+19	 4.649E+18
  3.129E+00	 6.925E-02	 3.192E+00	 1.901E-01	 3.846E-02	 9.075E+19	 4.649E+18
  3.130E+00	 6.928E-02	 3.193E+00	 1.906E-01	 3.866E-02	 8.861E+19	 4.733E+18
  3.130E+00	 6.930E-02	 3.193E+00	 1.908E-01	 3.874E-02	 9.368E+19	 4.733E+18
  3.130E+00	 6.931E-02	 3.193E+00	 1.909E-01	 3.880E-02	 9.112E+19	 4.733E+18
  3.131E+00	 6.933E-02	 3.193E+00	 1.914E-01	 3.896E-02	 9.404E+19	 4.733E+18
  3.132E+00	 6.942E-02	 3.194E+00	 1.927E-01	 3.949E-02	 8.572E+19	 4.649E+18
  3.136E+00	 6.958E-02	 3.196E+00	 1.950E-01	 4.042E-02	 9.224E+19	 4.304E+18
  3.137E+00	 6.965E-02	 3.197E+00	 1.961E-01	 4.088E-02	 8.561E+19	 4.304E+18
  3.137E+00	 6.965E-02	 3.197E+00	 1.962E-01	 4.090E-02	 8.736E+19	 4.304E+18
  3.138E+00	 6.968E-02	 3.197E+00	 1.966E-01	 4.108E-02	 9.407E+19	 4.304E+18
  3.139E+00	 6.974E-02	 3.198E+00	 1.975E-01	 4.143E-02	 8.980E+19	 4.357E+18
  3.139E+00	 6.976E-02	 3.198E+00	 1.979E-01	 4.161E-02	 9.683E+19	 4.392E+18
  3.140E+00	 6.978E-02	 3.199E+00	 1.982E-01	 4.172E-02	 9.054E+19	 4.392E+18
  3.140E+00	 6.979E-02	 3.199E+00	 1.983E-01	 4.177E-02	 8.640E+19	 4.392E+18
  3.141E+00	 6.983E-02	 3.199E+00	 1.990E-01	 4.206E-02	 9.447E+19	 4.410E+18
  3.141E+00	 6.987E-02	 3.200E+00	 1.996E-01	 4.230E-02	 8.874E+19	 4.436E+18
  3.142E+00	 6.987E-02	 3.200E+00	 1.997E-01	 4.233E-02	 8.763E+19	 4.436E+18
  3.143E+00	 6.993E-02	 3.200E+00	 2.006E-01	 4.271E-02	 9.315E+19	 4.471E+18
  3.143E+00	 6.994E-02	 3.200E+00	 2.007E-01	 4.275E-02	 8.854E+19	 4.471E+18
  3.144E+00	 7.000E-02	 3.201E+00	 2.017E-01	 4.319E-02	 9.541E+19	 4.495E+18
  3.145E+00	 7.005E-02	 3.202E+00	 2.025E-01	 4.352E-02	 8.202E+19	 4.773E+18
  3.145E+00	 7.005E-02	 3.202E+00	 2.025E-01	 4.353E-02	 8.371E+19	 4.773E+18
  3.145E+00	 7.006E-02	 3.202E+00	 2.027E-01	 4.360E-02	 8.730E+19	 4.773E+18
  3.146E+00	 7.010E-02	 3.203E+00	 2.033E-01	 4.384E-02	 8.480E+19	 4.773E+18
  3.146E+00	 7.011E-02	 3.203E+00	 2.035E-01	 4.394E-02	 9.913E+19	 4.773E+18
  3.147E+00	 7.012E-02	 3.203E+00	 2.036E-01	 4.401E-02	 9.113E+19	 4.518E+18
  3.147E+00	 7.015E-02	 3.203E+00	 2.041E-01	 4.420E-02	 8.963E+19	 4.518E+18
  3.149E+00	 7.024E-02	 3.204E+00	 2.056E-01	 4.484E-02	 9.051E+19	 4.471E+18
  3.152E+00	 7.039E-02	 3.206E+00	 2.081E-01	 4.594E-02	 9.335E+19	 4.149E+18
  3.154E+00	 7.046E-02	 3.207E+00	 2.093E-01	 4.649E-02	 8.817E+19	 4.149E+18
  3.154E+00	 7.047E-02	 3.207E+00	 2.094E-01	 4.651E-02	 8.573E+19	 4.149E+18
  3.154E+00	 7.050E-02	 3.208E+00	 2.099E-01	 4.673E-02	 8.935E+19	 4.133E+18
  3.155E+00	 7.055E-02	 3.208E+00	 2.108E-01	 4.713E-02	 8.890E+19	 4.133E+18
  3.156E+00	 7.058E-02	 3.209E+00	 2.113E-01	 4.735E-02	 9.078E+19	 4.149E+18
  3.156E+00	 7.060E-02	 3.209E+00	 2.116E-01	 4.748E-02	 8.993E+19	 4.149E+18
  3.156E+00	 7.060E-02	 3.209E+00	 2.117E-01	 4.754E-02	 8.433E+19	 4.215E+18
  3.157E+00	 7.065E-02	 3.210E+00	 2.124E-01	 4.787E-02	 9.350E+19	 4.240E+18
  3.158E+00	 7.067E-02	 3.210E+00	 2.128E-01	 4.804E-02	 8.941E+19	 4.243E+18
  3.158E+00	 7.068E-02	 3.210E+00	 2.131E-01	 4.816E-02	 9.088E+19	 4.243E+18
  3.159E+00	 7.073E-02	 3.211E+00	 2.139E-01	 4.854E-02	 8.595E+19	 4.243E+18
  3.159E+00	 7.075E-02	 3.211E+00	 2.141E-01	 4.865E-02	 9.355E+19	 4.243E+18
  3.161E+00	 7.082E-02	 3.212E+00	 2.153E-01	 4.920E-02	 9.565E+19	 4.269E+18
  3.161E+00	 7.085E-02	 3.212E+00	 2.158E-01	 4.943E-02	 8.747E+19	 4.243E+18
  3.161E+00	 7.085E-02	 3.212E+00	 2.159E-01	 4.945E-02	 8.326E+19	 4.243E+18
  3.161E+00	 7.086E-02	 3.213E+00	 2.160E-01	 4.953E-02	 9.013E+19	 4.269E+18
  3.162E+00	 7.089E-02	 3.213E+00	 2.167E-01	 4.981E-02	 8.713E+19	 4.243E+18
  3.162E+00	 7.091E-02	 3.213E+00	 2.169E-01	 4.992E-02	 9.430E+19	 4.243E+18
  3.163E+00	 7.092E-02	 3.213E+00	 2.171E-01	 5.000E-02	 8.982E+19	 4.136E+18
  3.163E+00	 7.094E-02	 3.214E+00	 2.176E-01	 5.023E-02	 9.119E+19	 4.136E+18
  3.165E+00	 7.103E-02	 3.215E+00	 2.191E-01	 5.096E-02	 9.116E+19	 4.134E+18
  3.168E+00	 7.119E-02	 3.217E+00	 2.218E-01	 5.225E-02	 9.128E+19	 4.134E+18
  3.170E+00	 7.126E-02	 3.218E+00	 2.231E-01	 5.287E-02	 8.843E+19	 4.134E+18
  3.170E+00	 7.126E-02	 3.218E+00	 2.232E-01	 5.290E-02	 8.952E+19	 4.130E+18
  3.170E+00	 7.129E-02	 3.219E+00	 2.237E-01	 5.315E-02	 8.934E+19	 4.130E+18
  3.171E+00	 7.135E-02	 3.219E+00	 2.246E-01	 5.362E-02	 9.106E+19	 4.130E+18
  3.172E+00	 7.137E-02	 3.220E+00	 2.251E-01	 5.386E-02	 9.631E+19	 4.130E+18
  3.172E+00	 7.139E-02	 3.220E+00	 2.255E-01	 5.402E-02	 8.927E+19	 4.130E+18
  3.172E+00	 7.140E-02	 3.220E+00	 2.256E-01	 5.408E-02	 8.710E+19	 4.130E+18
  3.173E+00	 7.144E-02	 3.221E+00	 2.264E-01	 5.447E-02	 9.116E+19	 4.134E+18
  3.174E+00	 7.148E-02	 3.221E+00	 2.270E-01	 5.477E-02	 8.485E+19	 4.258E+18
  3.174E+00	 7.148E-02	 3.221E+00	 2.270E-01	 5.480E-02	 8.912E+19	 4.258E+18
  3.175E+00	 7.154E-02	 3.222E+00	 2.281E-01	 5.535E-02	 8.291E+19	 4.258E+18
  3.175E+00	 7.154E-02	 3.222E+00	 2.282E-01	 5.536E-02	 9.389E+19	 4.372E+18
  3.177E+00	 7.161E-02	 3.223E+00	 2.294E-01	 5.599E-02	 9.640E+19	 4.711E+18
  3.178E+00	 7.165E-02	 3.224E+00	 2.302E-01	 5.637E-02	 8.410E+19	 4.716E+18
  3.178E+00	 7.165E-02	 3.224E+00	 2.302E-01	 5.638E-02	 8.383E+19	 4.716E+18
  3.178E+00	 7.166E-02	 3.224E+00	 2.304E-01	 5.648E-02	 8.689E+19	 4.758E+18
  3.179E+00	 7.170E-02	 3.224E+00	 2.310E-01	 5.680E-02	 8.800E+19	 4.758E+18
  3.179E+00	 7.171E-02	 3.225E+00	 2.313E-01	 5.693E-02	 9.610E+19	 4.758E+18
  3.179E+00	 7.172E-02	 3.225E+00	 2.314E-01	 5.702E-02	 8.698E+19	 4.758E+18
  3.180E+00	 7.175E-02	 3.225E+00	 2.320E-01	 5.728E-02	 8.996E+19	 4.829E+18
  3.181E+00	 7.184E-02	 3.226E+00	 2.336E-01	 5.812E-02	 8.418E+19	 4.829E+18
  3.184E+00	 7.199E-02	 3.229E+00	 2.364E-01	 5.958E-02	 8.734E+19	 4.829E+18
  3.186E+00	 7.207E-02	 3.230E+00	 2.377E-01	 6.029E-02	 8.793E+19	 4.698E+18
  3.186E+00	 7.207E-02	 3.230E+00	 2.378E-01	 6.033E-02	 8.757E+19	 4.698E+18
  3.187E+00	 7.210E-02	 3.230E+00	 2.383E-01	 6.061E-02	 8.902E+19	 4.698E+18
  3.188E+00	 7.215E-02	 3.231E+00	 2.393E-01	 6.114E-02	 9.194E+19	 4.829E+18
  3.188E+00	 7.218E-02	 3.231E+00	 2.399E-01	 6.142E-02	 9.169E+19	 4.829E+18
  3.189E+00	 7.220E-02	 3.232E+00	 2.402E-01	 6.159E-02	 9.078E+19	 4.829E+18
  3.189E+00	 7.221E-02	 3.232E+00	 2.403E-01	 6.167E-02	 8.154E+19	 4.829E+18
  3.190E+00	 7.225E-02	 3.232E+00	 2.411E-01	 6.211E-02	 9.008E+19	 4.842E+18
  3.190E+00	 7.228E-02	 3.233E+00	 2.417E-01	 6.243E-02	 8.641E+19	 4.842E+18
  3.190E+00	 7.229E-02	 3.233E+00	 2.418E-01	 6.248E-02	 8.992E+19	 4.842E+18
  3.192E+00	 7.235E-02	 3.234E+00	 2.429E-01	 6.307E-02	 8.330E+19	 4.842E+18
  3.192E+00	 7.235E-02	 3.234E+00	 2.430E-01	 6.311E-02	 9.609E+19	 4.816E+18
  3.193E+00	 7.242E-02	 3.235E+00	 2.443E-01	 6.383E-02	 9.691E+19	 4.770E+18
  3.194E+00	 7.246E-02	 3.235E+00	 2.450E-01	 6.423E-02	 8.380E+19	 4.513E+18
  3.194E+00	 7.246E-02	 3.235E+00	 2.451E-01	 6.424E-02	 8.171E+19	 4.513E+18
  3.194E+00	 7.247E-02	 3.236E+00	 2.452E-01	 6.435E-02	 8.546E+19	 4.513E+18
  3.195E+00	 7.251E-02	 3.236E+00	 2.459E-01	 6.471E-02	 8.980E+19	 4.463E+18
  3.195E+00	 7.252E-02	 3.236E+00	 2.462E-01	 6.485E-02	 9.495E+19	 4.463E+18
  3.195E+00	 7.253E-02	 3.236E+00	 2.464E-01	 6.496E-02	 8.040E+19	 4.421E+18
  3.196E+00	 7.256E-02	 3.237E+00	 2.469E-01	 6.526E-02	 8.953E+19	 4.421E+18
  3.198E+00	 7.265E-02	 3.238E+00	 2.486E-01	 6.620E-02	 8.693E+19	 4.421E+18
  3.201E+00	 7.280E-02	 3.241E+00	 2.515E-01	 6.784E-02	 9.313E+19	 4.421E+18
  3.202E+00	 7.287E-02	 3.242E+00	 2.529E-01	 6.864E-02	 8.748E+19	 4.311E+18
  3.202E+00	 7.288E-02	 3.242E+00	 2.530E-01	 6.867E-02	 8.465E+19	 4.311E+18
  3.203E+00	 7.290E-02	 3.242E+00	 2.536E-01	 6.899E-02	 8.718E+19	 4.311E+18
  3.204E+00	 7.296E-02	 3.243E+00	 2.546E-01	 6.959E-02	 8.497E+19	 4.406E+18
  3.205E+00	 7.299E-02	 3.243E+00	 2.552E-01	 6.990E-02	 9.215E+19	 4.406E+18
  3.205E+00	 7.300E-02	 3.244E+00	 2.555E-01	 7.009E-02	 9.114E+19	 4.406E+18
  3.205E+00	 7.301E-02	 3.244E+00	 2.556E-01	 7.017E-02	 8.718E+19	 4.421E+18
  3.206E+00	 7.306E-02	 3.244E+00	 2.565E-01	 7.066E-02	 8.660E+19	 4.440E+18
  3.206E+00	 7.308E-02	 3.245E+00	 2.569E-01	 7.091E-02	 8.959E+19	 4.440E+18
  3.207E+00	 7.309E-02	 3.245E+00	 2.572E-01	 7.108E-02	 8.625E+19	 4.440E+18
  3.208E+00	 7.314E-02	 3.246E+00	 2.582E-01	 7.163E-02	 8.451E+19	 4.440E+18
  3.208E+00	 7.316E-02	 3.246E+00	 2.585E-01	 7.179E-02	 9.503E+19	 4.440E+18
  3.209E+00	 7.323E-02	 3.247E+00	 2.598E-01	 7.259E-02	 9.414E+19	 4.433E+18
  3.210E+00	 7.325E-02	 3.248E+00	 2.604E-01	 7.292E-02	 8.207E+19	 4.269E+18
  3.210E+00	 7.326E-02	 3.248E+00	 2.604E-01	 7.293E-02	 8.620E+19	 4.269E+18
  3.210E+00	 7.327E-02	 3.248E+00	 2.606E-01	 7.305E-02	 8.846E+19	 4.269E+18
  3.211E+00	 7.330E-02	 3.248E+00	 2.613E-01	 7.346E-02	 8.769E+19	 4.140E+18
  3.211E+00	 7.331E-02	 3.248E+00	 2.616E-01	 7.362E-02	 9.939E+19	 4.140E+18
  3.211E+00	 7.332E-02	 3.249E+00	 2.618E-01	 7.374E-02	 8.577E+19	 4.107E+18
  3.212E+00	 7.335E-02	 3.249E+00	 2.624E-01	 7.406E-02	 9.056E+19	 4.107E+18
  3.214E+00	 7.344E-02	 3.251E+00	 2.642E-01	 7.511E-02	 8.834E+19	 4.107E+18
  3.217E+00	 7.359E-02	 3.253E+00	 2.672E-01	 7.693E-02	 9.541E+19	 4.107E+18
  3.218E+00	 7.367E-02	 3.254E+00	 2.687E-01	 7.781E-02	 8.610E+19	 4.107E+18
  3.218E+00	 7.367E-02	 3.254E+00	 2.688E-01	 7.785E-02	 8.629E+19	 4.125E+18
  3.219E+00	 7.370E-02	 3.255E+00	 2.694E-01	 7.820E-02	 8.904E+19	 4.125E+18
  3.220E+00	 7.375E-02	 3.255E+00	 2.705E-01	 7.886E-02	 9.266E+19	 4.125E+18
  3.221E+00	 7.378E-02	 3.256E+00	 2.711E-01	 7.921E-02	 9.094E+19	 4.125E+18
  3.221E+00	 7.380E-02	 3.256E+00	 2.714E-01	 7.942E-02	 8.851E+19	 4.202E+18
  3.221E+00	 7.381E-02	 3.256E+00	 2.716E-01	 7.951E-02	 8.578E+19	 4.202E+18
  3.222E+00	 7.385E-02	 3.257E+00	 2.725E-01	 8.005E-02	 9.073E+19	 4.218E+18
  3.223E+00	 7.388E-02	 3.258E+00	 2.731E-01	 8.042E-02	 8.553E+19	 4.218E+18
  3.223E+00	 7.389E-02	 3.258E+00	 2.732E-01	 8.051E-02	 8.454E+19	 4.223E+18
  3.224E+00	 7.394E-02	 3.259E+00	 2.744E-01	 8.121E-02	 8.912E+19	 4.239E+18
  3.224E+00	 7.395E-02	 3.259E+00	 2.745E-01	 8.129E-02	 9.360E+19	 4.245E+18
  3.225E+00	 7.402E-02	 3.260E+00	 2.760E-01	 8.218E-02	 9.283E+19	 4.245E+18
  3.226E+00	 7.406E-02	 3.260E+00	 2.767E-01	 8.264E-02	 8.704E+19	 4.415E+18
  3.226E+00	 7.406E-02	 3.260E+00	 2.768E-01	 8.265E-02	 9.080E+19	 4.421E+18
  3.226E+00	 7.407E-02	 3.261E+00	 2.770E-01	 8.278E-02	 8.741E+19	 4.421E+18
  3.227E+00	 7.410E-02	 3.261E+00	 2.777E-01	 8.323E-02	 8.747E+19	 4.421E+18
  3.227E+00	 7.412E-02	 3.261E+00	 2.780E-01	 8.340E-02	 9.885E+19	 4.421E+18
  3.228E+00	 7.413E-02	 3.262E+00	 2.782E-01	 8.354E-02	 8.685E+19	 4.421E+18
  3.228E+00	 7.416E-02	 3.262E+00	 2.788E-01	 8.390E-02	 9.066E+19	 4.569E+18
  3.230E+00	 7.424E-02	 3.264E+00	 2.807E-01	 8.505E-02	 8.745E+19	 4.569E+18
  3.233E+00	 7.440E-02	 3.266E+00	 2.839E-01	 8.705E-02	 8.981E+19	 4.569E+18
  3.235E+00	 7.447E-02	 3.267E+00	 2.854E-01	 8.802E-02	 8.860E+19	 4.569E+18
  3.235E+00	 7.447E-02	 3.267E+00	 2.855E-01	 8.807E-02	 8.201E+19	 4.402E+18
  3.235E+00	 7.450E-02	 3.268E+00	 2.861E-01	 8.845E-02	 8.780E+19	 4.402E+18
  3.236E+00	 7.456E-02	 3.269E+00	 2.873E-01	 8.918E-02	 8.807E+19	 4.402E+18
  3.237E+00	 7.458E-02	 3.269E+00	 2.879E-01	 8.955E-02	 9.332E+19	 4.402E+18
  3.237E+00	 7.460E-02	 3.269E+00	 2.883E-01	 8.979E-02	 8.717E+19	 4.363E+18
  3.237E+00	 7.461E-02	 3.270E+00	 2.884E-01	 8.989E-02	 8.844E+19	 4.363E+18
  3.238E+00	 7.465E-02	 3.270E+00	 2.893E-01	 9.048E-02	 8.803E+19	 4.363E+18
  3.239E+00	 7.468E-02	 3.271E+00	 2.899E-01	 9.085E-02	 8.963E+19	 4.363E+18
  3.239E+00	 7.469E-02	 3.271E+00	 2.901E-01	 9.099E-02	 8.580E+19	 4.363E+18
  3.240E+00	 7.474E-02	 3.272E+00	 2.913E-01	 9.172E-02	 8.492E+19	 4.363E+18
  3.240E+00	 7.475E-02	 3.272E+00	 2.915E-01	 9.184E-02	 9.601E+19	 4.363E+18
  3.242E+00	 7.482E-02	 3.273E+00	 2.930E-01	 9.281E-02	 9.353E+19	 4.572E+18
  3.242E+00	 7.486E-02	 3.274E+00	 2.937E-01	 9.328E-02	 8.339E+19	 4.732E+18
  3.242E+00	 7.486E-02	 3.274E+00	 2.937E-01	 9.329E-02	 9.040E+19	 4.732E+18
  3.243E+00	 7.487E-02	 3.274E+00	 2.940E-01	 9.343E-02	 9.281E+19	 4.732E+18
  3.243E+00	 7.490E-02	 3.275E+00	 2.947E-01	 9.392E-02	 8.995E+19	 4.732E+18
  3.244E+00	 7.492E-02	 3.275E+00	 2.950E-01	 9.412E-02	 9.802E+19	 4.533E+18
  3.244E+00	 7.493E-02	 3.275E+00	 2.952E-01	 9.426E-02	 8.711E+19	 4.488E+18
  3.244E+00	 7.496E-02	 3.275E+00	 2.958E-01	 9.465E-02	 8.957E+19	 4.488E+18
  3.246E+00	 7.504E-02	 3.277E+00	 2.978E-01	 9.591E-02	 8.848E+19	 4.488E+18
  3.249E+00	 7.520E-02	 3.280E+00	 3.011E-01	 9.810E-02	 8.724E+19	 4.488E+18
  3.251E+00	 7.527E-02	 3.281E+00	 3.027E-01	 9.916E-02	 8.682E+19	 4.488E+18
  3.251E+00	 7.527E-02	 3.281E+00	 3.028E-01	 9.920E-02	 8.341E+19	 4.273E+18
  3.251E+00	 7.530E-02	 3.281E+00	 3.034E-01	 9.962E-02	 9.050E+19	 4.273E+18
  3.253E+00	 7.536E-02	 3.282E+00	 3.046E-01	 1.004E-01	 9.077E+19	 4.273E+18
  3.253E+00	 7.539E-02	 3.283E+00	 3.052E-01	 1.008E-01	 9.173E+19	 4.273E+18
  3.253E+00	 7.540E-02	 3.283E+00	 3.056E-01	 1.011E-01	 9.074E+19	 4.272E+18
  3.254E+00	 7.541E-02	 3.283E+00	 3.058E-01	 1.012E-01	 8.604E+19	 4.272E+18
  3.255E+00	 7.545E-02	 3.284E+00	 3.067E-01	 1.018E-01	 8.808E+19	 4.272E+18
  3.255E+00	 7.547E-02	 3.284E+00	 3.071E-01	 1.021E-01	 8.932E+19	 4.272E+18
  3.255E+00	 7.549E-02	 3.285E+00	 3.075E-01	 1.024E-01	 8.730E+19	 4.160E+18
  3.256E+00	 7.554E-02	 3.285E+00	 3.085E-01	 1.031E-01	 8.941E+19	 4.115E+18
  3.257E+00	 7.555E-02	 3.286E+00	 3.089E-01	 1.033E-01	 9.784E+19	 4.055E+18
  3.258E+00	 7.562E-02	 3.287E+00	 3.105E-01	 1.044E-01	 9.182E+19	 4.051E+18
  3.258E+00	 7.565E-02	 3.287E+00	 3.110E-01	 1.048E-01	 8.547E+19	 4.051E+18
  3.258E+00	 7.565E-02	 3.287E+00	 3.111E-01	 1.048E-01	 8.749E+19	 4.051E+18
  3.259E+00	 7.566E-02	 3.288E+00	 3.113E-01	 1.049E-01	 8.921E+19	 4.046E+18
  3.259E+00	 7.570E-02	 3.288E+00	 3.121E-01	 1.055E-01	 8.843E+19	 4.046E+18
  3.260E+00	 7.571E-02	 3.289E+00	 3.124E-01	 1.057E-01	 9.750E+19	 4.046E+18
  3.260E+00	 7.572E-02	 3.289E+00	 3.126E-01	 1.058E-01	 8.618E+19	 4.046E+18
  3.260E+00	 7.575E-02	 3.289E+00	 3.132E-01	 1.063E-01	 9.307E+19	 4.046E+18
  3.262E+00	 7.584E-02	 3.291E+00	 3.152E-01	 1.076E-01	 8.858E+19	 4.046E+18
  3.265E+00	 7.599E-02	 3.293E+00	 3.186E-01	 1.100E-01	 9.149E+19	 4.076E+18
  3.267E+00	 7.606E-02	 3.295E+00	 3.202E-01	 1.111E-01	 8.802E+19	 4.149E+18
  3.267E+00	 7.607E-02	 3.295E+00	 3.203E-01	 1.112E-01	 8.828E+19	 4.149E+18
  3.267E+00	 7.610E-02	 3.295E+00	 3.210E-01	 1.116E-01	 9.162E+19	 4.149E+18
  3.269E+00	 7.615E-02	 3.296E+00	 3.222E-01	 1.125E-01	 8.987E+19	 4.149E+18
  3.269E+00	 7.618E-02	 3.297E+00	 3.228E-01	 1.129E-01	 9.493E+19	 4.149E+18
  3.270E+00	 7.620E-02	 3.297E+00	 3.232E-01	 1.132E-01	 9.247E+19	 4.155E+18
  3.270E+00	 7.620E-02	 3.297E+00	 3.234E-01	 1.133E-01	 8.566E+19	 4.194E+18
  3.271E+00	 7.625E-02	 3.298E+00	 3.243E-01	 1.140E-01	 9.261E+19	 4.194E+18
  3.271E+00	 7.628E-02	 3.299E+00	 3.252E-01	 1.146E-01	 8.993E+19	 4.194E+18
  3.271E+00	 7.629E-02	 3.299E+00	 3.252E-01	 1.147E-01	 9.141E+19	 4.200E+18
  3.273E+00	 7.635E-02	 3.300E+00	 3.266E-01	 1.156E-01	 9.584E+19	 4.200E+18
  3.273E+00	 7.635E-02	 3.300E+00	 3.267E-01	 1.157E-01	 9.089E+19	 4.200E+18
  3.274E+00	 7.642E-02	 3.301E+00	 3.282E-01	 1.168E-01	 9.341E+19	 4.200E+18
  3.275E+00	 7.646E-02	 3.302E+00	 3.292E-01	 1.175E-01	 9.025E+19	 4.216E+18
  3.275E+00	 7.646E-02	 3.302E+00	 3.292E-01	 1.175E-01	 8.698E+19	 4.216E+18
  3.275E+00	 7.647E-02	 3.302E+00	 3.294E-01	 1.177E-01	 9.056E+19	 4.216E+18
  3.276E+00	 7.651E-02	 3.303E+00	 3.302E-01	 1.183E-01	 8.981E+19	 4.216E+18
  3.276E+00	 7.652E-02	 3.303E+00	 3.306E-01	 1.185E-01	 1.014E+20	 4.182E+18
  3.276E+00	 7.653E-02	 3.303E+00	 3.308E-01	 1.187E-01	 8.720E+19	 4.182E+18
  3.277E+00	 7.656E-02	 3.304E+00	 3.314E-01	 1.191E-01	 9.297E+19	 4.182E+18
  3.279E+00	 7.665E-02	 3.305E+00	 3.334E-01	 1.206E-01	 8.970E+19	 4.182E+18
  3.282E+00	 7.680E-02	 3.308E+00	 3.369E-01	 1.232E-01	 8.857E+19	 4.182E+18
  3.283E+00	 7.688E-02	 3.309E+00	 3.386E-01	 1.244E-01	 8.479E+19	 4.216E+18
  3.283E+00	 7.688E-02	 3.309E+00	 3.386E-01	 1.244E-01	 8.840E+19	 4.216E+18
  3.284E+00	 7.691E-02	 3.310E+00	 3.393E-01	 1.249E-01	 9.149E+19	 4.216E+18
  3.285E+00	 7.696E-02	 3.311E+00	 3.405E-01	 1.259E-01	 9.512E+19	 4.245E+18
  3.286E+00	 7.699E-02	 3.311E+00	 3.411E-01	 1.263E-01	 9.359E+19	 4.245E+18
  3.286E+00	 7.701E-02	 3.311E+00	 3.415E-01	 1.266E-01	 9.657E+19	 4.282E+18
  3.286E+00	 7.702E-02	 3.312E+00	 3.417E-01	 1.268E-01	 9.124E+19	 4.314E+18
  3.287E+00	 7.706E-02	 3.312E+00	 3.427E-01	 1.275E-01	 9.697E+19	 4.314E+18
  3.287E+00	 7.708E-02	 3.313E+00	 3.431E-01	 1.278E-01	 8.840E+19	 4.318E+18
  3.288E+00	 7.710E-02	 3.313E+00	 3.436E-01	 1.281E-01	 9.166E+19	 4.318E+18
  3.289E+00	 7.714E-02	 3.314E+00	 3.445E-01	 1.289E-01	 9.442E+19	 4.318E+18
  3.289E+00	 7.716E-02	 3.314E+00	 3.450E-01	 1.292E-01	 9.475E+19	 4.318E+18
  3.290E+00	 7.723E-02	 3.315E+00	 3.466E-01	 1.304E-01	 9.521E+19	 4.318E+18
  3.291E+00	 7.725E-02	 3.316E+00	 3.471E-01	 1.309E-01	 8.287E+19	 4.318E+18
  3.291E+00	 7.725E-02	 3.316E+00	 3.471E-01	 1.309E-01	 8.576E+19	 4.282E+18
  3.291E+00	 7.726E-02	 3.316E+00	 3.474E-01	 1.311E-01	 9.548E+19	 4.282E+18
  3.292E+00	 7.730E-02	 3.317E+00	 3.482E-01	 1.317E-01	 8.909E+19	 4.260E+18
  3.292E+00	 7.731E-02	 3.317E+00	 3.485E-01	 1.319E-01	 9.993E+19	 4.260E+18
  3.292E+00	 7.732E-02	 3.317E+00	 3.487E-01	 1.321E-01	 8.921E+19	 4.157E+18
  3.293E+00	 7.735E-02	 3.318E+00	 3.494E-01	 1.326E-01	 9.156E+19	 4.157E+18
  3.295E+00	 7.744E-02	 3.319E+00	 3.514E-01	 1.342E-01	 9.392E+19	 4.157E+18
  3.298E+00	 7.759E-02	 3.322E+00	 3.549E-01	 1.369E-01	 9.325E+19	 4.157E+18
