* number of heading lines in this data file : 28
* Field Line Tracing Calculations (FLT) performed with CASTEM
* Date CASTEM calculations : 29/04/2011
* Date post-processing data : 03/05/2011
* Modif compared to latest version (04/10/2010): new origin ~perpendicular to BM9 central slot (origin ~middle of BM9)
* 
* FIRST WALL GEOMETRY
* Outer wall and upper panels from BM8 to BM18
* EQUILIBRIUM
* Steady-state, 15 MA, Scenario 1, ITER (eqdsk high resolution, "Baseline 2010", FST, Corsica, Feb. 2010)
* 
* PARAMETERS
* origin location : middle of BM9
* number of field lines followed :  500 
 -48.00000  96.00000 2.97461 -4.67101 4.50346 
 -48.50000  97.00000 2.93521 -4.69915 4.50188 
 -49.00000  98.00000 2.89555 -4.72696 4.50030 
 -49.50000  99.00000 2.85563 -4.75444 4.49873 
 -50.00000  100.00000 2.81545 -4.78160 4.49716 
 -50.50000  101.00000 2.77502 -4.80842 4.49559 
 -51.00000  102.00000 2.73434 -4.83490 4.49402 
 -51.50000  103.00000 2.69341 -4.86105 4.49245 
 -52.00000  104.00000 2.65224 -4.88685 4.49089 
 -52.50000  105.00000 2.61082 -4.91231 4.48933 
 -53.00000  106.00000 2.56917 -4.93743 4.48777 
 -53.50000  107.00000 2.52728 -4.96220 4.48621 
 -54.00000  108.00000 2.48515 -4.98662 4.48454 
 -54.50000  109.00000 2.44280 -5.01069 4.48286 
 -55.00000  110.00000 2.40021 -5.03441 4.48119 
 -55.50000  111.00000 2.35740 -5.05777 4.47951 
 -56.00000  112.00000 2.31437 -5.08078 4.47785 
 -56.50000  113.00000 2.27117 -5.10352 4.47618 
 -57.00000  114.00000 2.22775 -5.12591 4.47451 
 -57.50000  115.00000 2.18411 -5.14794 4.47285 
 -58.00000  116.00000 2.14026 -5.16960 4.47119 
 -58.50000  117.00000 2.09620 -5.19089 4.46953 
 -59.00000  118.00000 2.05194 -5.21182 4.46788 
 -59.50000  119.00000 2.00747 -5.23237 4.46622 
 -60.00000  120.00000 1.96280 -5.25255 4.46457 
 -139.50000  121.00000 5.23565 -0.92319 4.63062 
 -139.00000  122.00000 5.24169 -0.87622 4.63186 
 -138.50000  123.00000 5.24721 -0.83014 4.63307 
 -138.00000  124.00000 5.25233 -0.78403 4.63419 
 -137.50000  125.00000 5.25705 -0.73789 4.63532 
 -137.00000  126.00000 5.26137 -0.69174 4.63644 
 -136.50000  127.00000 5.26529 -0.64556 4.63756 
 -136.00000  128.00000 5.26880 -0.59937 4.63869 
 -135.50000  129.00000 5.27192 -0.55317 4.63982 
 -135.00000  130.00000 5.27464 -0.50696 4.64095 
 -134.50000  131.00000 5.27695 -0.46075 4.64208 
 -134.00000  132.00000 5.27887 -0.41453 4.64322 
 -133.50000  133.00000 5.28038 -0.36831 4.64435 
 -133.00000  134.00000 5.28150 -0.32210 4.64549 
 -132.50000  135.00000 5.28221 -0.27591 4.64663 
 -132.00000  136.00000 5.28253 -0.22972 4.64777 
 -131.50000  137.00000 5.28245 -0.18354 4.64891 
 -131.00000  138.00000 5.28196 -0.13739 4.65006 
 -130.50000  139.00000 5.28108 -0.09126 4.65121 
 -130.00000  140.00000 5.27989 -0.04516 4.65235 
 -129.50000  141.00000 5.27830 0.00092 4.65351 
 -129.00000  142.00000 5.27631 0.04697 4.65466 
 -128.50000  143.00000 5.27393 0.09298 4.65581 
 -128.00000  144.00000 5.27114 0.13895 4.65697 
 -127.50000  145.00000 5.26796 0.18488 4.65812 
 -127.00000  146.00000 5.26439 0.23077 4.65919 
 -126.50000  147.00000 5.26041 0.27661 4.66026 
 -126.00000  148.00000 5.25605 0.32239 4.66132 
 -125.50000  149.00000 5.25129 0.36813 4.66239 
 -125.00000  150.00000 5.24613 0.41380 4.66347 
 -124.50000  151.00000 5.24058 0.45941 4.66454 
 -124.00000  152.00000 5.23464 0.50496 4.66561 
 -123.50000  153.00000 5.22831 0.55044 4.66669 
 -123.00000  154.00000 5.22159 0.59585 4.66777 
 -122.50000  155.00000 5.21447 0.64118 4.66885 
 -122.00000  156.00000 5.20697 0.68644 4.66993 
 -121.50000  157.00000 5.19908 0.73161 4.67102 
 -121.00000  158.00000 5.19080 0.77670 4.67210 
 -120.50000  159.00000 5.18213 0.82170 4.67319 
 -120.00000  160.00000 5.17308 0.86660 4.67428 
 -0.50000  1.00000 5.23524 -0.92311 4.63258 
 -1.00000  2.00000 5.22878 -0.97004 4.63134 
 -1.50000  3.00000 5.22203 -1.01601 4.63012 
 -2.00000  4.00000 5.21489 -1.06193 4.62891 
 -2.50000  5.00000 5.20735 -1.10781 4.62769 
 -3.00000  6.00000 5.19941 -1.15363 4.62648 
 -3.50000  7.00000 5.19108 -1.19941 4.62527 
 -4.00000  8.00000 5.18234 -1.24513 4.62407 
 -4.50000  9.00000 5.17320 -1.29078 4.62286 
 -5.00000  10.00000 5.16367 -1.33638 4.62166 
 -5.50000  11.00000 5.15374 -1.38190 4.62046 
 -6.00000  12.00000 5.14341 -1.42736 4.61926 
 -6.50000  13.00000 5.13268 -1.47274 4.61806 
 -7.00000  14.00000 5.12156 -1.51805 4.61686 
 -7.50000  15.00000 5.11005 -1.56327 4.61567 
 -8.00000  16.00000 5.09813 -1.60841 4.61448 
 -8.50000  17.00000 5.08583 -1.65347 4.61329 
 -9.00000  18.00000 5.07313 -1.69843 4.61210 
 -9.50000  19.00000 5.06004 -1.74330 4.61091 
 -10.00000  20.00000 5.04655 -1.78807 4.60973 
 -10.50000  21.00000 5.03267 -1.83274 4.60854 
 -11.00000  22.00000 5.01841 -1.87730 4.60736 
 -11.50000  23.00000 5.00384 -1.92179 4.60608 
 -12.00000  24.00000 4.98888 -1.96618 4.60480 
 -12.50000  25.00000 4.97353 -2.01044 4.60352 
 -13.00000  26.00000 4.95779 -2.05460 4.60225 
 -13.50000  27.00000 4.94166 -2.09863 4.60097 
 -14.00000  28.00000 4.92515 -2.14254 4.59970 
 -14.50000  29.00000 4.90826 -2.18632 4.59843 
 -15.00000  30.00000 4.89098 -2.22998 4.59716 
 -15.50000  31.00000 4.87331 -2.27350 4.59590 
 -16.00000  32.00000 4.85526 -2.31688 4.59463 
 -16.50000  33.00000 4.83683 -2.36013 4.59337 
 -17.00000  34.00000 4.81803 -2.40323 4.59211 
 -17.50000  35.00000 4.79884 -2.44618 4.59085 
 -18.00000  36.00000 4.77927 -2.48899 4.58960 
 -18.50000  37.00000 4.75932 -2.53164 4.58834 
 -19.00000  38.00000 4.73900 -2.57414 4.58709 
 -19.50000  39.00000 4.71831 -2.61648 4.58584 
 -20.00000  40.00000 4.69724 -2.65865 4.58459 
 -20.50000  41.00000 4.67580 -2.70066 4.58334 
 -21.00000  42.00000 4.65399 -2.74250 4.58199 
 -21.50000  43.00000 4.63180 -2.78417 4.58064 
 -22.00000  44.00000 4.60925 -2.82566 4.57929 
 -22.50000  45.00000 4.58634 -2.86697 4.57795 
 -23.00000  46.00000 4.56305 -2.90811 4.57661 
 -23.50000  47.00000 4.53941 -2.94905 4.57526 
 -24.00000  48.00000 4.51540 -2.98981 4.57393 
 -24.50000  49.00000 4.49102 -3.03037 4.57259 
 -25.00000  50.00000 4.46629 -3.07074 4.57125 
 -25.50000  51.00000 4.44120 -3.11092 4.56992 
 -26.00000  52.00000 4.41575 -3.15089 4.56859 
 -26.50000  53.00000 4.38995 -3.19066 4.56726 
 -27.00000  54.00000 4.36380 -3.23022 4.56593 
 -27.50000  55.00000 4.33729 -3.26957 4.56461 
 -28.00000  56.00000 4.31051 -3.30877 4.56328 
 -28.50000  57.00000 4.28338 -3.34775 4.56196 
 -29.00000  58.00000 4.25591 -3.38652 4.56064 
 -29.50000  59.00000 4.22809 -3.42506 4.55933 
 -30.00000  60.00000 4.19992 -3.46338 4.55790 
 -30.50000  61.00000 4.17142 -3.50147 4.55648 
 -31.00000  62.00000 4.14257 -3.53934 4.55506 
 -31.50000  63.00000 4.11338 -3.57697 4.55364 
 -32.00000  64.00000 4.08386 -3.61436 4.55222 
 -32.50000  65.00000 4.05400 -3.65152 4.55080 
 -33.00000  66.00000 4.02381 -3.68843 4.54939 
 -33.50000  67.00000 3.99328 -3.72510 4.54798 
 -34.00000  68.00000 3.96243 -3.76152 4.54657 
 -34.50000  69.00000 3.93125 -3.79769 4.54516 
 -35.00000  70.00000 3.89974 -3.83360 4.54376 
 -35.50000  71.00000 3.86791 -3.86926 4.54236 
 -36.00000  72.00000 3.83576 -3.90466 4.54095 
 -36.50000  73.00000 3.80329 -3.93980 4.53956 
 -37.00000  74.00000 3.77050 -3.97467 4.53816 
 -37.50000  75.00000 3.73740 -4.00928 4.53676 
 -38.00000  76.00000 3.70399 -4.04361 4.53537 
 -38.50000  77.00000 3.67026 -4.07767 4.53387 
 -39.00000  78.00000 3.63623 -4.11145 4.53236 
 -39.50000  79.00000 3.60189 -4.14496 4.53086 
 -40.00000  80.00000 3.56724 -4.17818 4.52936 
 -40.50000  81.00000 3.53230 -4.21112 4.52787 
 -41.00000  82.00000 3.49705 -4.24377 4.52637 
 -41.50000  83.00000 3.46151 -4.27613 4.52488 
 -42.00000  84.00000 3.42567 -4.30820 4.52339 
 -42.50000  85.00000 3.38954 -4.33997 4.52190 
 -43.00000  86.00000 3.35312 -4.37145 4.52041 
 -43.50000  87.00000 3.31648 -4.40271 4.51893 
 -44.00000  88.00000 3.27955 -4.43367 4.51745 
 -44.50000  89.00000 3.24233 -4.46433 4.51597 
 -45.00000  90.00000 3.20484 -4.49468 4.51449 
 -45.50000  91.00000 3.16706 -4.52472 4.51302 
 -46.00000  92.00000 3.12901 -4.55445 4.51154 
 -46.50000  93.00000 3.09069 -4.58386 4.50995 
 -47.00000  94.00000 3.05209 -4.61296 4.50836 
 -47.50000  95.00000 3.01323 -4.64174 4.50678 
 -48.00000  96.00000 2.97410 -4.67020 4.50519 
 -48.50000  97.00000 2.93470 -4.69833 4.50361 
 -49.00000  98.00000 2.89504 -4.72613 4.50203 
 -49.50000  99.00000 2.85513 -4.75361 4.50046 
 -50.00000  100.00000 2.81496 -4.78076 4.49888 
 -50.50000  101.00000 2.77453 -4.80757 4.49731 
 -51.00000  102.00000 2.73386 -4.83405 4.49574 
 -51.50000  103.00000 2.69294 -4.86019 4.49417 
 -52.00000  104.00000 2.65177 -4.88599 4.49260 
 -52.50000  105.00000 2.61036 -4.91145 4.49104 
 -53.00000  106.00000 2.56871 -4.93656 4.48948 
 -53.50000  107.00000 2.52683 -4.96132 4.48792 
 -54.00000  108.00000 2.48471 -4.98574 4.48624 
 -54.50000  109.00000 2.44236 -5.00980 4.48456 
 -55.00000  110.00000 2.39978 -5.03351 4.48288 
 -55.50000  111.00000 2.35698 -5.05687 4.48121 
 -56.00000  112.00000 2.31396 -5.07987 4.47953 
 -56.50000  113.00000 2.27071 -5.10250 4.47786 
 -57.00000  114.00000 2.22730 -5.12489 4.47620 
 -57.50000  115.00000 2.18367 -5.14690 4.47453 
 -58.00000  116.00000 2.13983 -5.16856 4.47287 
 -58.50000  117.00000 2.09578 -5.18985 4.47121 
 -59.00000  118.00000 2.05152 -5.21076 4.46955 
 -59.50000  119.00000 2.00707 -5.23131 4.46789 
 -60.00000  120.00000 1.96241 -5.25149 4.46624 
 -139.50000  121.00000 5.23524 -0.92311 4.63258 
 -139.00000  122.00000 5.24128 -0.87615 4.63382 
 -138.50000  123.00000 5.24680 -0.83007 4.63494 
 -138.00000  124.00000 5.25192 -0.78397 4.63607 
 -137.50000  125.00000 5.25664 -0.73784 4.63719 
 -137.00000  126.00000 5.26096 -0.69168 4.63832 
 -136.50000  127.00000 5.26488 -0.64551 4.63945 
 -136.00000  128.00000 5.26840 -0.59933 4.64058 
 -135.50000  129.00000 5.27152 -0.55313 4.64171 
 -135.00000  130.00000 5.27423 -0.50692 4.64285 
 -134.50000  131.00000 5.27655 -0.46071 4.64398 
 -134.00000  132.00000 5.27847 -0.41450 4.64512 
 -133.50000  133.00000 5.27998 -0.36829 4.64626 
 -133.00000  134.00000 5.28110 -0.32208 4.64740 
 -132.50000  135.00000 5.28181 -0.27588 4.64854 
 -132.00000  136.00000 5.28213 -0.22970 4.64969 
 -131.50000  137.00000 5.28205 -0.18353 4.65083 
 -131.00000  138.00000 5.28165 -0.13738 4.65198 
 -130.50000  139.00000 5.28086 -0.09126 4.65313 
 -130.00000  140.00000 5.27967 -0.04515 4.65429 
 -129.50000  141.00000 5.27808 0.00092 4.65544 
 -129.00000  142.00000 5.27609 0.04696 4.65660 
 -128.50000  143.00000 5.27371 0.09297 4.65775 
 -128.00000  144.00000 5.27092 0.13895 4.65891 
 -127.50000  145.00000 5.26774 0.18487 4.66007 
 -127.00000  146.00000 5.26417 0.23076 4.66114 
 -126.50000  147.00000 5.26020 0.27660 4.66221 
 -126.00000  148.00000 5.25583 0.32238 4.66328 
 -125.50000  149.00000 5.25107 0.36811 4.66436 
 -125.00000  150.00000 5.24592 0.41378 4.66543 
 -124.50000  151.00000 5.24037 0.45940 4.66651 
 -124.00000  152.00000 5.23443 0.50494 4.66759 
 -123.50000  153.00000 5.22810 0.55042 4.66867 
 -123.00000  154.00000 5.22138 0.59582 4.66975 
 -122.50000  155.00000 5.21426 0.64116 4.67084 
 -122.00000  156.00000 5.20676 0.68641 4.67192 
 -121.50000  157.00000 5.19887 0.73158 4.67301 
 -121.00000  158.00000 5.19059 0.77667 4.67410 
 -120.50000  159.00000 5.18192 0.82166 4.67519 
 -120.00000  160.00000 5.17287 0.86657 4.67628 
 -0.50000  1.00000 5.23483 -0.92304 4.63454 
 -1.00000  2.00000 5.22837 -0.96996 4.63329 
 -1.50000  3.00000 5.22163 -1.01593 4.63207 
 -2.00000  4.00000 5.21449 -1.06185 4.63086 
 -2.50000  5.00000 5.20695 -1.10772 4.62964 
 -3.00000  6.00000 5.19901 -1.15354 4.62842 
 -3.50000  7.00000 5.19067 -1.19931 4.62721 
 -4.00000  8.00000 5.18193 -1.24503 4.62600 
 -4.50000  9.00000 5.17279 -1.29068 4.62479 
 -5.00000  10.00000 5.16326 -1.33627 4.62359 
 -5.50000  11.00000 5.15333 -1.38179 4.62238 
 -6.00000  12.00000 5.14300 -1.42725 4.62118 
 -6.50000  13.00000 5.13228 -1.47263 4.61998 
 -7.00000  14.00000 5.12115 -1.51793 4.61878 
 -7.50000  15.00000 5.10964 -1.56315 4.61758 
 -8.00000  16.00000 5.09773 -1.60829 4.61638 
 -8.50000  17.00000 5.08542 -1.65333 4.61519 
 -9.00000  18.00000 5.07272 -1.69829 4.61400 
 -9.50000  19.00000 5.05963 -1.74316 4.61281 
 -10.00000  20.00000 5.04614 -1.78792 4.61162 
 -10.50000  21.00000 5.03227 -1.83259 4.61043 
 -11.00000  22.00000 5.01800 -1.87715 4.60925 
 -11.50000  23.00000 5.00334 -1.92160 4.60796 
 -12.00000  24.00000 4.98829 -1.96595 4.60668 
 -12.50000  25.00000 4.97295 -2.01021 4.60540 
 -13.00000  26.00000 4.95721 -2.05436 4.60412 
 -13.50000  27.00000 4.94108 -2.09838 4.60284 
 -14.00000  28.00000 4.92457 -2.14229 4.60156 
 -14.50000  29.00000 4.90768 -2.18607 4.60029 
 -15.00000  30.00000 4.89040 -2.22971 4.59902 
 -15.50000  31.00000 4.87273 -2.27323 4.59775 
 -16.00000  32.00000 4.85469 -2.31661 4.59648 
 -16.50000  33.00000 4.83626 -2.35985 4.59522 
 -17.00000  34.00000 4.81745 -2.40294 4.59395 
 -17.50000  35.00000 4.79826 -2.44589 4.59269 
 -18.00000  36.00000 4.77870 -2.48869 4.59143 
 -18.50000  37.00000 4.75876 -2.53134 4.59017 
 -19.00000  38.00000 4.73844 -2.57383 4.58892 
 -19.50000  39.00000 4.71774 -2.61616 4.58766 
 -20.00000  40.00000 4.69668 -2.65833 4.58641 
 -20.50000  41.00000 4.67524 -2.70034 4.58516 
 -21.00000  42.00000 4.65343 -2.74217 4.58381 
 -21.50000  43.00000 4.63124 -2.78383 4.58245 
 -22.00000  44.00000 4.60870 -2.82532 4.58110 
 -22.50000  45.00000 4.58578 -2.86663 4.57976 
 -23.00000  46.00000 4.56250 -2.90775 4.57841 
 -23.50000  47.00000 4.53885 -2.94869 4.57706 
 -24.00000  48.00000 4.51484 -2.98944 4.57572 
 -24.50000  49.00000 4.49047 -3.03000 4.57438 
 -25.00000  50.00000 4.46574 -3.07037 4.57304 
 -25.50000  51.00000 4.44066 -3.11054 4.57171 
 -26.00000  52.00000 4.41521 -3.15050 4.57037 
 -26.50000  53.00000 4.38941 -3.19026 4.56904 
 -27.00000  54.00000 4.36326 -3.22982 4.56771 
 -27.50000  55.00000 4.33675 -3.26916 4.56638 
 -28.00000  56.00000 4.30990 -3.30830 4.56505 
 -28.50000  57.00000 4.28269 -3.34721 4.56373 
 -29.00000  58.00000 4.25522 -3.38597 4.56241 
 -29.50000  59.00000 4.22740 -3.42451 4.56109 
 -30.00000  60.00000 4.19924 -3.46282 4.55977 
 -30.50000  61.00000 4.17074 -3.50090 4.55834 
 -31.00000  62.00000 4.14189 -3.53876 4.55692 
 -31.50000  63.00000 4.11271 -3.57638 4.55549 
 -32.00000  64.00000 4.08319 -3.61377 4.55407 
 -32.50000  65.00000 4.05333 -3.65092 4.55265 
 -33.00000  66.00000 4.02314 -3.68782 4.55124 
 -33.50000  67.00000 3.99262 -3.72448 4.54982 
 -34.00000  68.00000 3.96177 -3.76090 4.54841 
 -34.50000  69.00000 3.93060 -3.79706 4.54700 
 -35.00000  70.00000 3.89910 -3.83297 4.54559 
 -35.50000  71.00000 3.86727 -3.86862 4.54419 
 -36.00000  72.00000 3.83512 -3.90401 4.54278 
 -36.50000  73.00000 3.80266 -3.93914 4.54138 
 -37.00000  74.00000 3.76987 -3.97401 4.53998 
 -37.50000  75.00000 3.73678 -4.00860 4.53858 
 -38.00000  76.00000 3.70337 -4.04293 4.53719 
 -38.50000  77.00000 3.66964 -4.07698 4.53579 
 -39.00000  78.00000 3.63562 -4.11076 4.53429 
 -39.50000  79.00000 3.60128 -4.14426 4.53278 
 -40.00000  80.00000 3.56664 -4.17747 4.53128 
 -40.50000  81.00000 3.53170 -4.21041 4.52978 
 -41.00000  82.00000 3.49646 -4.24305 4.52828 
 -41.50000  83.00000 3.46092 -4.27540 4.52678 
 -42.00000  84.00000 3.42509 -4.30747 4.52529 
 -42.50000  85.00000 3.38896 -4.33923 4.52380 
 -43.00000  86.00000 3.35255 -4.37070 4.52231 
 -43.50000  87.00000 3.31584 -4.40187 4.52082 
 -44.00000  88.00000 3.27892 -4.43282 4.51934 
 -44.50000  89.00000 3.24171 -4.46347 4.51785 
 -45.00000  90.00000 3.20422 -4.49381 4.51637 
 -45.50000  91.00000 3.16646 -4.52385 4.51489 
 -46.00000  92.00000 3.12841 -4.55357 4.51342 
 -46.50000  93.00000 3.09009 -4.58298 4.51194 
 -47.00000  94.00000 3.05150 -4.61207 4.51035 
 -47.50000  95.00000 3.01264 -4.64084 4.50876 
 -48.00000  96.00000 2.97352 -4.66929 4.50717 
 -48.50000  97.00000 2.93413 -4.69741 4.50559 
 -49.00000  98.00000 2.89448 -4.72521 4.50401 
 -49.50000  99.00000 2.85457 -4.75269 4.50243 
 -50.00000  100.00000 2.81441 -4.77982 4.50085 
 -50.50000  101.00000 2.77399 -4.80663 4.49927 
 -51.00000  102.00000 2.73332 -4.83310 4.49770 
 -51.50000  103.00000 2.69241 -4.85923 4.49613 
 -52.00000  104.00000 2.65125 -4.88503 4.49456 
 -52.50000  105.00000 2.60985 -4.91048 4.49299 
 -53.00000  106.00000 2.56821 -4.93558 4.49142 
 -53.50000  107.00000 2.52633 -4.96034 4.48986 
 -54.00000  108.00000 2.48422 -4.98475 4.48830 
 -54.50000  109.00000 2.44188 -5.00881 4.48662 
 -55.00000  110.00000 2.39931 -5.03251 4.48494 
 -55.50000  111.00000 2.35651 -5.05586 4.48326 
 -56.00000  112.00000 2.31350 -5.07885 4.48158 
 -56.50000  113.00000 2.27026 -5.10148 4.47991 
 -57.00000  114.00000 2.22681 -5.12375 4.47824 
 -57.50000  115.00000 2.18319 -5.14576 4.47657 
 -58.00000  116.00000 2.13935 -5.16741 4.47490 
 -58.50000  117.00000 2.09531 -5.18869 4.47324 
 -59.00000  118.00000 2.05107 -5.20960 4.47158 
 -59.50000  119.00000 2.00662 -5.23014 4.46992 
 -60.00000  120.00000 1.96197 -5.25031 4.46826 
 -139.50000  121.00000 5.23483 -0.92304 4.63454 
 -139.00000  122.00000 5.24088 -0.87608 4.63579 
 -138.50000  123.00000 5.24640 -0.83001 4.63691 
 -138.00000  124.00000 5.25152 -0.78391 4.63804 
 -137.50000  125.00000 5.25624 -0.73778 4.63917 
 -137.00000  126.00000 5.26056 -0.69163 4.64030 
 -136.50000  127.00000 5.26448 -0.64546 4.64143 
 -136.00000  128.00000 5.26800 -0.59928 4.64257 
 -135.50000  129.00000 5.27111 -0.55309 4.64370 
 -135.00000  130.00000 5.27383 -0.50688 4.64484 
 -134.50000  131.00000 5.27615 -0.46068 4.64598 
 -134.00000  132.00000 5.27806 -0.41447 4.64712 
 -133.50000  133.00000 5.27958 -0.36826 4.64826 
 -133.00000  134.00000 5.28070 -0.32206 4.64941 
 -132.50000  135.00000 5.28141 -0.27586 4.65056 
 -132.00000  136.00000 5.28173 -0.22968 4.65171 
 -131.50000  137.00000 5.28174 -0.18352 4.65286 
 -131.00000  138.00000 5.28134 -0.13737 4.65401 
 -130.50000  139.00000 5.28055 -0.09125 4.65516 
 -130.00000  140.00000 5.27936 -0.04515 4.65632 
 -129.50000  141.00000 5.27777 0.00092 4.65748 
 -129.00000  142.00000 5.27579 0.04696 4.65864 
 -128.50000  143.00000 5.27340 0.09297 4.65980 
 -128.00000  144.00000 5.27062 0.13894 4.66096 
 -127.50000  145.00000 5.26744 0.18486 4.66213 
 -127.00000  146.00000 5.26387 0.23075 4.66320 
 -126.50000  147.00000 5.25990 0.27658 4.66427 
 -126.00000  148.00000 5.25553 0.32236 4.66535 
 -125.50000  149.00000 5.25077 0.36809 4.66643 
 -125.00000  150.00000 5.24562 0.41376 4.66750 
 -124.50000  151.00000 5.24007 0.45937 4.66859 
 -124.00000  152.00000 5.23413 0.50491 4.66967 
 -123.50000  153.00000 5.22780 0.55039 4.67075 
 -123.00000  154.00000 5.22108 0.59579 4.67184 
 -122.50000  155.00000 5.21397 0.64112 4.67293 
 -122.00000  156.00000 5.20647 0.68637 4.67402 
 -121.50000  157.00000 5.19858 0.73154 4.67511 
 -121.00000  158.00000 5.19030 0.77662 4.67620 
 -120.50000  159.00000 5.18163 0.82162 4.67730 
 -120.00000  160.00000 5.17258 0.86652 4.67839 
 -0.50000  1.00000 5.23443 -0.92297 4.63650 
 -1.00000  2.00000 5.22796 -0.96989 4.63525 
 -1.50000  3.00000 5.22122 -1.01585 4.63403 
 -2.00000  4.00000 5.21408 -1.06176 4.63281 
 -2.50000  5.00000 5.20654 -1.10763 4.63159 
 -3.00000  6.00000 5.19860 -1.15345 4.63037 
 -3.50000  7.00000 5.19026 -1.19922 4.62915 
 -4.00000  8.00000 5.18152 -1.24493 4.62794 
 -4.50000  9.00000 5.17238 -1.29058 4.62672 
 -5.00000  10.00000 5.16285 -1.33617 4.62551 
 -5.50000  11.00000 5.15292 -1.38168 4.62430 
 -6.00000  12.00000 5.14259 -1.42713 4.62310 
 -6.50000  13.00000 5.13187 -1.47251 4.62189 
 -7.00000  14.00000 5.12075 -1.51781 4.62069 
 -7.50000  15.00000 5.10923 -1.56302 4.61949 
 -8.00000  16.00000 5.09732 -1.60816 4.61829 
 -8.50000  17.00000 5.08501 -1.65320 4.61709 
 -9.00000  18.00000 5.07231 -1.69816 4.61590 
 -9.50000  19.00000 5.05922 -1.74302 4.61470 
 -10.00000  20.00000 5.04574 -1.78778 4.61351 
 -10.50000  21.00000 5.03186 -1.83244 4.61232 
 -11.00000  22.00000 5.01759 -1.87700 4.61113 
 -11.50000  23.00000 5.00294 -1.92145 4.60984 
 -12.00000  24.00000 4.98789 -1.96579 4.60856 
 -12.50000  25.00000 4.97245 -2.01001 4.60727 
 -13.00000  26.00000 4.95672 -2.05415 4.60599 
 -13.50000  27.00000 4.94059 -2.09818 4.60471 
 -14.00000  28.00000 4.92408 -2.14207 4.60343 
 -14.50000  29.00000 4.90719 -2.18585 4.60215 
 -15.00000  30.00000 4.88991 -2.22949 4.60088 
 -15.50000  31.00000 4.87225 -2.27300 4.59960 
 -16.00000  32.00000 4.85420 -2.31638 4.59833 
 -16.50000  33.00000 4.83577 -2.35961 4.59706 
 -17.00000  34.00000 4.81697 -2.40270 4.59580 
 -17.50000  35.00000 4.79778 -2.44565 4.59453 
 -18.00000  36.00000 4.77821 -2.48844 4.59327 
 -18.50000  37.00000 4.75827 -2.53108 4.59201 
 -19.00000  38.00000 4.73795 -2.57357 4.59075 
 -19.50000  39.00000 4.71726 -2.61590 4.58949 
 -20.00000  40.00000 4.69620 -2.65806 4.58823 
 -20.50000  41.00000 4.67476 -2.70006 4.58698 
 -21.00000  42.00000 4.65295 -2.74189 4.58562 
 -21.50000  43.00000 4.63077 -2.78355 4.58427 
 -22.00000  44.00000 4.60822 -2.82503 4.58291 
 -22.50000  45.00000 4.58531 -2.86633 4.58156 
 -23.00000  46.00000 4.56203 -2.90745 4.58021 
 -23.50000  47.00000 4.53838 -2.94839 4.57886 
 -24.00000  48.00000 4.51438 -2.98913 4.57752 
 -24.50000  49.00000 4.49001 -3.02969 4.57617 
 -25.00000  50.00000 4.46528 -3.07005 4.57483 
 -25.50000  51.00000 4.44019 -3.11021 4.57349 
 -26.00000  52.00000 4.41475 -3.15017 4.57215 
 -26.50000  53.00000 4.38895 -3.18993 4.57082 
 -27.00000  54.00000 4.36280 -3.22948 4.56949 
 -27.50000  55.00000 4.33630 -3.26882 4.56815 
 -28.00000  56.00000 4.30944 -3.30795 4.56682 
 -28.50000  57.00000 4.28224 -3.34686 4.56550 
 -29.00000  58.00000 4.25469 -3.38555 4.56417 
 -29.50000  59.00000 4.22688 -3.42408 4.56285 
 -30.00000  60.00000 4.19872 -3.46239 4.56152 
 -30.50000  61.00000 4.17022 -3.50047 4.56009 
 -31.00000  62.00000 4.14137 -3.53832 4.55867 
 -31.50000  63.00000 4.11219 -3.57594 4.55724 
 -32.00000  64.00000 4.08268 -3.61332 4.55582 
 -32.50000  65.00000 4.05282 -3.65046 4.55439 
 -33.00000  66.00000 4.02264 -3.68736 4.55297 
 -33.50000  67.00000 3.99212 -3.72401 4.55156 
 -34.00000  68.00000 3.96127 -3.76042 4.55014 
 -34.50000  69.00000 3.93010 -3.79658 4.54873 
 -35.00000  70.00000 3.89860 -3.83248 4.54732 
 -35.50000  71.00000 3.86678 -3.86813 4.54591 
 -36.00000  72.00000 3.83463 -3.90351 4.54450 
 -36.50000  73.00000 3.80217 -3.93864 4.54309 
 -37.00000  74.00000 3.76939 -3.97350 4.54169 
 -37.50000  75.00000 3.73630 -4.00809 4.54029 
 -38.00000  76.00000 3.70289 -4.04241 4.53889 
 -38.50000  77.00000 3.66917 -4.07646 4.53749 
 -39.00000  78.00000 3.63515 -4.11023 4.53599 
 -39.50000  79.00000 3.60081 -4.14372 4.53448 
 -40.00000  80.00000 3.56618 -4.17693 4.53297 
 -40.50000  81.00000 3.53124 -4.20986 4.53147 
 -41.00000  82.00000 3.49600 -4.24250 4.52997 
 -41.50000  83.00000 3.46047 -4.27485 4.52847 
 -42.00000  84.00000 3.42464 -4.30690 4.52697 
 -42.50000  85.00000 3.38852 -4.33867 4.52548 
 -43.00000  86.00000 3.35211 -4.37013 4.52399 
 -43.50000  87.00000 3.31541 -4.40129 4.52249 
 -44.00000  88.00000 3.27842 -4.43215 4.52101 
 -44.50000  89.00000 3.24122 -4.46280 4.51952 
 -45.00000  90.00000 3.20374 -4.49313 4.51804 
