   5   4 1.00-30 1.44+00 1.40+00 1.35+00 1.30+00 1.24+00 1.13+00 1.03+00 9.71-01 8.77-01 6.97-01 4.29-01 3.07-01 2.38-01 1.02-01
   6   4 1.00-30 5.47-01 5.45-01 5.13-01 4.84-01 4.65-01 4.34-01 4.04-01 3.79-01 3.38-01 2.67-01 1.66-01 1.19-01 9.25-02 3.97-02
   7   4 1.00-30 9.96-05 2.67-04 9.21-04 1.47-03 1.93-03 1.97-03 1.78-03 1.58-03 1.28-03 9.06-04 5.24-04 3.68-04 2.84-04 1.20-04
   8   4 1.00-30 2.03-01 1.60-01 1.55-01 1.68-01 1.52-01 1.29-01 1.11-01 9.69-02 7.71-02 5.50-02 3.20-02 2.25-02 1.74-02 7.33-03
   9   4 1.00-30 3.00-04 7.02-04 1.34-03 1.60-03 1.71-03 1.51-03 1.31-03 1.15-03 9.18-04 6.43-04 3.67-04 2.57-04 1.98-04 8.30-05
  10   4 1.61+05 2.87-01 2.94-01 2.93-01 2.86-01 2.80-01 2.62-01 2.45-01 2.29-01 2.03-01 1.64-01 1.07-01 7.97-02 6.31-02 2.81-02
  11   4 3.95+01 2.75-05 3.20-05 6.97-05 1.19-04 1.92-04 2.51-04 2.44-04 2.23-04 1.84-04 1.37-04 8.34-05 6.00-05 4.69-05 2.03-05
  12   4 1.00-30 9.64-06 3.51-05 6.22-05 6.78-05 7.48-05 6.51-05 5.47-05 4.81-05 4.08-05 3.30-05 2.22-05 1.66-05 1.33-05 6.01-06
  13   4 1.00-30 1.34-01 1.56-01 1.61-01 1.41-01 1.20-01 7.75-02 5.59-02 4.47-02 3.23-02 1.97-02 8.51-03 4.89-03 3.26-03 8.82-04
  14   4 1.00-30 6.90-03 1.03-02 1.18-02 1.03-02 9.18-03 6.00-03 4.27-03 3.45-03 2.54-03 1.55-03 6.65-04 3.80-04 2.51-04 6.57-05
  15   4 2.88+02 1.26-02 1.20-02 1.12-02 1.04-02 8.24-03 5.29-03 3.85-03 3.02-03 2.12-03 1.29-03 5.53-04 3.13-04 2.05-04 5.06-05
  16   4 2.10+03 2.33-01 2.04-01 1.73-01 1.57-01 1.16-01 7.33-02 5.38-02 4.16-02 2.86-02 1.76-02 7.83-03 4.57-03 3.06-03 8.47-04
  17   4 2.27+05 4.20-02 3.85-02 3.25-02 2.81-02 2.06-02 1.25-02 9.01-03 6.97-03 4.81-03 2.93-03 1.26-03 7.09-04 4.61-04 1.11-04
  18   4 4.60+04 3.18-01 3.55-01 3.49-01 2.98-01 2.36-01 1.47-01 1.05-01 8.33-02 6.05-02 3.74-02 1.64-02 9.40-03 6.20-03 1.60-03
  19   4 6.56+01 1.27-02 1.60-02 1.53-02 1.16-02 9.25-03 5.35-03 3.57-03 2.82-03 2.08-03 1.22-03 4.88-04 2.62-04 1.64-04 3.22-05
  20   4 1.00-30 6.89-03 5.08-03 3.20-03 2.73-03 1.71-03 1.01-03 7.69-04 5.77-04 3.74-04 2.42-04 1.20-04 7.64-05 5.47-05 1.88-05
  21   4 1.00-30 1.11-02 9.31-03 7.36-03 6.56-03 4.70-03 2.93-03 2.16-03 1.66-03 1.13-03 7.03-04 3.14-04 1.82-04 1.21-04 3.15-05
  22   4 1.00-30 1.20-01 1.07-01 8.74-02 7.52-02 5.44-02 3.28-02 2.37-02 1.83-02 1.25-02 7.63-03 3.23-03 1.77-03 1.12-03 2.27-04
  23   4 1.38+10 1.32+00 1.60+00 1.55+00 1.26+00 1.04+00 7.05-01 5.73-01 5.23-01 4.85-01 4.90-01 6.27-01 7.58-01 8.68-01 1.29+00
  24   4 1.00-30 1.87-01 1.57-01 1.19-01 1.03-01 7.31-02 4.57-02 3.44-02 2.70-02 1.91-02 1.26-02 6.30-03 4.00-03 2.87-03 9.86-04
  25   4 1.00-30 5.47-02 6.59-02 6.58-02 5.41-02 4.39-02 2.70-02 1.90-02 1.53-02 1.14-02 7.09-03 3.05-03 1.70-03 1.09-03 2.36-04
  26   4 1.00-30 2.93-03 3.31-03 3.07-03 2.42-03 1.91-03 1.11-03 7.54-04 5.97-04 4.42-04 2.64-04 1.02-04 5.11-05 2.89-05 1.77-06
  27   4 1.00-30 6.31-03 5.90-03 4.87-03 4.00-03 2.93-03 1.74-03 1.23-03 9.52-04 6.68-04 4.07-04 1.69-04 9.10-05 5.61-05 9.58-06
  28   4 1.37+00 1.93-08 1.93-08 1.94-08 1.94-08 1.95-08 1.98-08 2.03-08 2.07-08 2.15-08 2.32-08 2.67-08 2.94-08 3.14-08 3.84-08
  29   4 8.49-02 4.57-11 4.58-11 4.59-11 4.60-11 4.64-11 4.74-11 4.86-11 4.99-11 5.30-11 5.98-11 7.68-11 9.16-11 1.04-10 1.51-10
  30   4 1.31+02 2.38-11 2.39-11 2.40-11 2.41-11 2.44-11 2.52-11 2.62-11 2.74-11 3.03-11 3.79-11 6.28-11 9.13-11 1.21-10 2.81-10
  31   4 2.08+03 3.32-09 3.32-09 3.33-09 3.35-09 3.38-09 3.47-09 3.58-09 3.71-09 4.01-09 4.76-09 7.04-09 9.56-09 1.21-08 2.55-08
  32   4 2.04+04 4.49-09 4.50-09 4.52-09 4.54-09 4.59-09 4.73-09 4.90-09 5.10-09 5.59-09 6.83-09 1.08-08 1.53-08 1.99-08 4.49-08
  33   4 2.86+02 6.88-11 6.90-11 6.94-11 6.96-11 7.03-11 7.27-11 7.58-11 7.96-11 8.96-11 1.18-10 2.28-10 3.64-10 5.14-10 1.39-09
  34   4 1.50+01 2.15-12 2.16-12 2.17-12 2.18-12 2.21-12 2.29-12 2.40-12 2.54-12 2.89-12 3.87-12 7.44-12 1.18-11 1.64-11 4.30-11
  36   4 7.21-01 7.59-10 7.60-10 7.62-10 7.65-10 7.71-10 7.90-10 8.15-10 8.45-10 9.20-10 1.11-09 1.65-09 2.17-09 2.63-09 4.54-09
  37   4 1.50-01 5.03-10 5.03-10 5.05-10 5.06-10 5.09-10 5.19-10 5.30-10 5.42-10 5.69-10 6.28-10 7.73-10 9.00-10 1.01-09 1.41-09
  38   4 3.39-01 1.30-08 1.30-08 1.30-08 1.30-08 1.30-08 1.31-08 1.33-08 1.34-08 1.36-08 1.42-08 1.55-08 1.66-08 1.75-08 2.11-08
  39   4 2.29+00 2.03-08 2.03-08 2.04-08 2.04-08 2.06-08 2.09-08 2.13-08 2.18-08 2.29-08 2.50-08 3.04-08 3.50-08 3.88-08 5.32-08
  40   4 2.36+01 1.92-09 1.93-09 1.94-09 1.95-09 1.98-09 2.05-09 2.13-09 2.21-09 2.38-09 2.71-09 3.35-09 3.82-09 4.18-09 5.29-09
  41   4 1.16+00 2.81-10 2.83-10 2.84-10 2.85-10 2.89-10 3.00-10 3.11-10 3.24-10 3.49-10 3.96-10 4.91-10 5.60-10 6.11-10 7.74-10
  42   4 2.25-02 2.77-12 2.77-12 2.78-12 2.78-12 2.80-12 2.83-12 2.89-12 2.97-12 3.17-12 3.72-12 5.47-12 7.29-12 8.98-12 1.61-11
  43   4 3.15-03 2.19-11 2.19-11 2.20-11 2.20-11 2.20-11 2.20-11 2.20-11 2.21-11 2.21-11 2.22-11 2.25-11 2.28-11 2.31-11 2.48-11
  44   4 1.03-02 3.31-12 3.31-12 3.33-12 3.35-12 3.40-12 3.52-12 3.66-12 3.80-12 4.09-12 4.65-12 5.77-12 6.57-12 7.18-12 9.09-12
  45   4 8.78+01 1.53-08 1.53-08 1.55-08 1.56-08 1.58-08 1.63-08 1.70-08 1.77-08 1.90-08 2.16-08 2.68-08 3.06-08 3.34-08 4.23-08
  47   4 1.97+01 1.16-09 1.16-09 1.17-09 1.18-09 1.19-09 1.23-09 1.28-09 1.33-09 1.43-09 1.63-09 2.02-09 2.31-09 2.52-09 3.19-09
   6   5 3.00-30 7.74+00 6.41+00 4.95+00 4.35+00 3.75+00 3.17+00 2.92+00 2.73+00 2.47+00 2.22+00 2.01+00 1.94+00 1.90+00 1.84+00
   7   5 3.00-30 1.15+00 1.24+00 1.29+00 1.28+00 1.24+00 1.11+00 9.97-01 9.17-01 8.02-01 6.21-01 3.78-01 2.69-01 2.08-01 8.86-02
   8   5 3.00-30 6.06-01 1.17+00 1.60+00 1.57+00 1.50+00 1.13+00 9.11-01 7.73-01 6.02-01 4.34-01 2.82-01 2.27-01 1.98-01 1.43-01
   9   5 3.00-30 6.17-01 5.86-01 5.21-01 4.71-01 4.13-01 3.32-01 2.85-01 2.55-01 2.14-01 1.61-01 9.68-02 6.88-02 5.34-02 2.27-02
  10   5 8.79+09 7.46+00 7.52+00 7.62+00 7.73+00 7.95+00 8.39+00 8.77+00 9.14+00 9.84+00 1.09+01 1.27+01 1.39+01 1.48+01 1.80+01
  11   5 4.57+06 4.04-01 4.09-01 4.13-01 4.12-01 4.07-01 3.82-01 3.56-01 3.37-01 3.08-01 2.60-01 1.76-01 1.32-01 1.05-01 4.69-02
  12   5 2.37+05 4.94-03 4.82-03 5.12-03 5.39-03 5.32-03 4.76-03 4.20-03 3.73-03 3.07-03 2.29-03 1.41-03 1.02-03 7.94-04 3.45-04
  13   5 3.00-30 2.26+00 2.12+00 1.78+00 1.51+00 1.16+00 7.36-01 5.41-01 4.30-01 3.10-01 2.00-01 1.06-01 7.24-02 5.56-02 2.35-02
  14   5 3.00-30 3.63-01 4.06-01 3.71-01 2.96-01 2.42-01 1.51-01 1.07-01 8.61-02 6.27-02 3.84-02 1.75-02 1.07-02 7.49-03 2.46-03
  15   5 3.18+06 3.84-01 3.14-01 2.58-01 2.46-01 1.89-01 1.28-01 9.77-02 7.71-02 5.39-02 3.41-02 1.65-02 1.04-02 7.48-03 2.65-03
  16   5 3.28+08 1.41+00 1.33+00 1.19+00 1.09+00 8.81-01 5.99-01 4.56-01 3.71-01 2.77-01 1.90-01 1.08-01 7.58-02 5.88-02 2.54-02
  17   5 2.15+07 2.95-01 2.69-01 2.27-01 2.00-01 1.52-01 9.71-02 7.15-02 5.60-02 3.94-02 2.51-02 1.30-02 8.87-03 6.76-03 2.85-03
  18   5 3.49+09 1.28+00 1.39+00 1.38+00 1.22+00 1.00+00 6.75-01 5.21-01 4.39-01 3.53-01 2.82-01 2.55-01 2.65-01 2.80-01 3.58-01
  19   5 1.87+06 2.49-01 2.97-01 2.97-01 2.51-01 2.11-01 1.36-01 9.81-02 7.93-02 5.85-02 3.65-02 1.68-02 1.02-02 7.07-03 2.26-03
  20   5 2.11+06 4.23-02 4.14-02 3.62-02 3.07-02 2.42-02 1.53-02 1.10-02 8.75-03 6.33-03 3.99-03 1.88-03 1.16-03 8.14-04 2.68-04
  21   5 3.00-30 3.81-01 2.78-01 1.88-01 1.73-01 1.15-01 7.48-02 5.88-02 4.54-02 3.10-02 2.05-02 1.08-02 7.16-03 5.32-03 2.03-03
  22   5 3.00-30 9.03-01 7.65-01 5.81-01 4.97-01 3.57-01 2.25-01 1.70-01 1.34-01 9.38-02 6.19-02 3.35-02 2.31-02 1.78-02 7.59-03
  23   5 8.64+05 2.18+00 2.20+00 1.90+00 1.54+00 1.19+00 7.50-01 5.52-01 4.51-01 3.41-01 2.27-01 1.17-01 7.65-02 5.62-02 2.10-02
  24   5 3.00-30 1.33+00 9.49-01 6.14-01 5.80-01 3.83-01 2.74-01 2.40-01 1.98-01 1.47-01 1.21-01 9.33-02 8.06-02 7.32-02 5.79-02
  25   5 3.00-30 4.99-01 4.02-01 2.91-01 2.54-01 1.75-01 1.11-01 8.55-02 6.67-02 4.56-02 3.08-02 1.72-02 1.21-02 9.37-03 4.04-03
  26   5 3.00-30 1.18-01 9.51-02 7.14-02 6.35-02 4.52-02 2.88-02 2.18-02 1.69-02 1.17-02 7.51-03 3.66-03 2.30-03 1.64-03 5.63-04
  27   5 3.00-30 1.91-01 1.80-01 1.53-01 1.31-01 1.00-01 6.38-02 4.71-02 3.76-02 2.72-02 1.74-02 8.33-03 5.16-03 3.65-03 1.21-03
  28   5 1.04+05 5.08-04 5.08-04 5.11-04 5.12-04 5.17-04 5.30-04 5.48-04 5.66-04 6.07-04 6.92-04 8.91-04 1.05-03 1.19-03 1.65-03
  29   5 3.61+03 7.92-06 7.93-06 7.96-06 7.99-06 8.06-06 8.27-06 8.53-06 8.82-06 9.45-06 1.08-05 1.39-05 1.64-05 1.85-05 2.58-05
  30   5 3.11+07 1.10-05 1.10-05 1.10-05 1.11-05 1.13-05 1.17-05 1.23-05 1.29-05 1.46-05 1.88-05 3.13-05 4.49-05 5.84-05 1.27-04
  31   5 1.26+08 2.19-04 2.20-04 2.21-04 2.22-04 2.25-04 2.35-04 2.46-04 2.60-04 2.93-04 3.75-04 6.27-04 8.99-04 1.17-03 2.55-03
  32   5 2.04+07 8.60-06 8.61-06 8.66-06 8.72-06 8.82-06 9.17-06 9.61-06 1.01-05 1.13-05 1.42-05 2.29-05 3.21-05 4.11-05 8.64-05
  33   5 7.23+08 8.91-04 8.93-04 9.00-04 9.05-04 9.15-04 9.52-04 9.96-04 1.05-03 1.17-03 1.47-03 2.37-03 3.33-03 4.27-03 8.99-03
  34   5 7.74+06 5.16-06 5.17-06 5.20-06 5.23-06 5.30-06 5.50-06 5.75-06 6.06-06 6.76-06 8.50-06 1.37-05 1.92-05 2.46-05 5.21-05
  35   5 3.16+06 3.33-07 3.34-07 3.36-07 3.38-07 3.42-07 3.56-07 3.74-07 3.95-07 4.45-07 5.71-07 9.57-07 1.38-06 1.79-06 3.91-06
  36   5 4.13+04 1.65-04 1.65-04 1.66-04 1.67-04 1.69-04 1.74-04 1.81-04 1.90-04 2.08-04 2.50-04 3.55-04 4.46-04 5.21-04 8.03-04
  37   5 1.52+04 4.56-05 4.57-05 4.59-05 4.62-05 4.66-05 4.79-05 4.94-05 5.11-05 5.49-05 6.27-05 8.09-05 9.60-05 1.08-04 1.53-04
  38   5 5.11+04 3.63-03 3.64-03 3.67-03 3.67-03 3.71-03 3.81-03 3.93-03 4.05-03 4.31-03 4.87-03 6.07-03 7.04-03 7.83-03 1.06-02
  39   5 5.12+04 4.58-04 4.60-04 4.61-04 4.62-04 4.65-04 4.76-04 4.88-04 5.01-04 5.30-04 5.91-04 7.36-04 8.58-04 9.59-04 1.32-03
  40   5 5.09+06 4.56-04 4.57-04 4.60-04 4.63-04 4.69-04 4.86-04 5.04-04 5.24-04 5.63-04 6.34-04 7.72-04 8.67-04 9.39-04 1.16-03
  41   5 1.05+07 2.78-03 2.79-03 2.81-03 2.82-03 2.86-03 2.97-03 3.08-03 3.20-03 3.44-03 3.88-03 4.70-03 5.29-03 5.74-03 7.09-03
  42   5 2.67+04 7.42-06 7.43-06 7.46-06 7.49-06 7.56-06 7.75-06 7.99-06 8.23-06 8.76-06 9.84-06 1.23-05 1.43-05 1.58-05 2.14-05
  43   5 2.71+03 8.73-06 8.75-06 8.78-06 8.82-06 8.90-06 9.15-06 9.43-06 9.73-06 1.04-05 1.17-05 1.46-05 1.70-05 1.89-05 2.56-05
  44   5 1.94+06 6.65-04 6.67-04 6.71-04 6.75-04 6.84-04 7.09-04 7.37-04 7.65-04 8.21-04 9.27-04 1.13-03 1.27-03 1.37-03 1.70-03
  45   5 2.76+06 5.73-04 5.76-04 5.80-04 5.83-04 5.90-04 6.12-04 6.36-04 6.61-04 7.09-04 7.99-04 9.71-04 1.09-03 1.18-03 1.46-03
  46   5 6.67+04 7.61-06 7.63-06 7.68-06 7.72-06 7.82-06 8.11-06 8.43-06 8.75-06 9.40-06 1.06-05 1.29-05 1.45-05 1.57-05 1.94-05
  47   5 9.80+05 7.04-05 7.07-05 7.11-05 7.16-05 7.25-05 7.51-05 7.80-05 8.10-05 8.71-05 9.81-05 1.19-04 1.34-04 1.45-04 1.79-04
   7   6 3.00-30 3.75-01 4.07-01 4.21-01 4.14-01 3.96-01 3.39-01 2.95-01 2.66-01 2.26-01 1.70-01 9.99-02 7.03-02 5.42-02 2.27-02
   8   6 3.00-30 2.86-01 6.38-01 8.60-01 8.35-01 7.84-01 5.90-01 4.76-01 4.03-01 3.16-01 2.29-01 1.55-01 1.29-01 1.15-01 8.99-02
   9   6 3.00-30 5.77-01 6.04-01 5.93-01 5.62-01 5.30-01 4.60-01 4.09-01 3.75-01 3.29-01 2.55-01 1.55-01 1.11-01 8.58-02 3.65-02
  10   6 1.84+09 2.85+00 2.89+00 2.93+00 2.98+00 3.07+00 3.22+00 3.35+00 3.47+00 3.69+00 4.05+00 4.63+00 5.03+00 5.34+00 6.39+00
  11   6 2.91+05 1.95-01 1.98-01 1.98-01 1.95-01 1.93-01 1.81-01 1.70-01 1.59-01 1.42-01 1.14-01 7.35-02 5.39-02 4.25-02 1.87-02
  12   6 8.13+05 8.53-02 8.64-02 8.61-02 8.44-02 8.22-02 7.67-02 7.21-02 6.82-02 6.13-02 5.03-02 3.35-02 2.50-02 1.99-02 8.87-03
  13   6 3.00-30 1.50+00 1.56+00 1.40+00 1.15+00 9.25-01 5.93-01 4.32-01 3.51-01 2.63-01 1.72-01 9.27-02 6.42-02 4.94-02 2.10-02
  14   6 3.00-30 3.19-01 3.27-01 2.92-01 2.44-01 1.94-01 1.24-01 9.05-02 7.23-02 5.21-02 3.26-02 1.57-02 9.93-03 7.17-03 2.59-03
  15   6 7.09+06 2.87-01 2.14-01 1.57-01 1.51-01 1.11-01 7.52-02 5.80-02 4.53-02 3.14-02 2.01-02 1.01-02 6.57-03 4.81-03 1.80-03
  16   6 4.09+08 6.83-01 7.17-01 7.05-01 6.41-01 5.34-01 3.67-01 2.81-01 2.32-01 1.79-01 1.25-01 7.17-02 5.07-02 3.91-02 1.63-02
  17   6 2.78+09 3.66-01 3.85-01 3.74-01 3.37-01 2.88-01 2.06-01 1.66-01 1.46-01 1.27-01 1.07-01 8.38-02 7.28-02 6.65-02 5.32-02
  18   6 4.24+08 6.22-01 7.84-01 8.37-01 7.22-01 5.99-01 3.83-01 2.77-01 2.26-01 1.73-01 1.13-01 6.04-02 4.13-02 3.15-02 1.29-02
  19   6 2.18+05 1.38-01 1.86-01 1.94-01 1.59-01 1.36-01 8.85-02 6.34-02 5.26-02 4.66-02 4.35-02 3.34-02 2.63-02 2.16-02 1.03-02
  20   6 9.97+05 9.11-02 9.33-02 8.20-02 6.73-02 5.42-02 3.53-02 2.62-02 2.14-02 1.67-02 1.23-02 7.39-03 5.28-03 4.11-03 1.77-03
  21   6 3.00-30 2.35-01 1.75-01 1.20-01 1.10-01 7.67-02 5.19-02 4.12-02 3.26-02 2.30-02 1.55-02 8.41-03 5.67-03 4.27-03 1.69-03
  22   6 3.00-30 5.75-01 5.02-01 4.01-01 3.51-01 2.70-01 1.89-01 1.52-01 1.28-01 1.00-01 7.48-02 4.69-02 3.44-02 2.72-02 1.24-02
  23   6 7.52+04 1.20+00 1.24+00 1.10+00 8.97-01 7.00-01 4.43-01 3.28-01 2.69-01 2.10-01 1.52-01 9.00-02 6.37-02 4.93-02 2.09-02
  24   6 3.00-30 8.11-01 6.06-01 4.13-01 3.79-01 2.59-01 1.81-01 1.53-01 1.25-01 9.31-02 7.22-02 4.84-02 3.72-02 3.07-02 1.68-02
  25   6 3.00-30 4.27-01 3.92-01 3.31-01 2.90-01 2.33-01 1.73-01 1.47-01 1.30-01 1.13-01 9.35-02 7.03-02 5.91-02 5.26-02 3.89-02
  26   6 3.00-30 1.11-01 9.49-02 7.55-02 6.71-02 5.10-02 3.45-02 2.68-02 2.17-02 1.60-02 1.09-02 5.84-03 3.94-03 2.94-03 1.16-03
  27   6 3.00-30 1.20-01 1.13-01 9.58-02 8.22-02 6.47-02 4.31-02 3.27-02 2.65-02 1.94-02 1.26-02 6.21-03 3.95-03 2.86-03 1.02-03
  28   6 3.14+04 1.59-03 1.59-03 1.60-03 1.60-03 1.61-03 1.65-03 1.69-03 1.73-03 1.81-03 1.96-03 2.24-03 2.44-03 2.59-03 3.07-03
  29   6 1.43+03 2.44-05 2.44-05 2.45-05 2.46-05 2.47-05 2.53-05 2.59-05 2.65-05 2.78-05 3.00-05 3.42-05 3.73-05 3.96-05 4.67-05
  30   6 2.57+07 1.92-05 1.92-05 1.93-05 1.94-05 1.96-05 2.03-05 2.11-05 2.22-05 2.45-05 2.99-05 4.53-05 6.10-05 7.61-05 1.49-04
  31   6 7.12+07 2.95-04 2.96-04 2.97-04 2.99-04 3.02-04 3.12-04 3.24-04 3.39-04 3.71-04 4.49-04 6.66-04 8.86-04 1.10-03 2.11-03
  32   6 7.48+08 4.14-04 4.15-04 4.18-04 4.21-04 4.25-04 4.42-04 4.63-04 4.89-04 5.46-04 6.87-04 1.10-03 1.52-03 1.94-03 3.97-03
  33   6 2.67+07 1.66-05 1.67-05 1.68-05 1.69-05 1.72-05 1.82-05 1.95-05 2.10-05 2.50-05 3.53-05 6.89-05 1.06-04 1.44-04 3.37-04
  34   6 2.89+05 2.06-07 2.06-07 2.08-07 2.08-07 2.11-07 2.18-07 2.28-07 2.38-07 2.66-07 3.34-07 5.44-07 7.74-07 1.00-06 2.17-06
  35   6 8.48+04 1.33-09 1.34-09 1.36-09 1.39-09 1.44-09 1.62-09 1.89-09 2.23-09 3.16-09 5.82-09 1.53-08 2.63-08 3.76-08 9.86-08
  36   6 1.59+04 7.47-05 7.48-05 7.51-05 7.54-05 7.61-05 7.83-05 8.12-05 8.45-05 9.21-05 1.09-04 1.52-04 1.89-04 2.20-04 3.34-04
  37   6 5.90+03 2.78-05 2.78-05 2.79-05 2.80-05 2.83-05 2.89-05 2.98-05 3.07-05 3.27-05 3.68-05 4.59-05 5.33-05 5.93-05 8.04-05
  38   6 9.11+03 6.29-04 6.29-04 6.29-04 6.32-04 6.34-04 6.41-04 6.48-04 6.54-04 6.71-04 7.03-04 7.73-04 8.28-04 8.72-04 1.02-03
  39   6 5.61+04 1.45-03 1.45-03 1.46-03 1.46-03 1.48-03 1.52-03 1.57-03 1.62-03 1.72-03 1.94-03 2.42-03 2.80-03 3.09-03 4.13-03
  40   6 1.06+06 9.49-05 9.52-05 9.57-05 9.63-05 9.76-05 1.01-04 1.05-04 1.09-04 1.17-04 1.32-04 1.59-04 1.78-04 1.92-04 2.37-04
  41   6 1.07+05 2.87-05 2.88-05 2.89-05 2.91-05 2.95-05 3.06-05 3.18-05 3.30-05 3.55-05 3.98-05 4.81-05 5.40-05 5.83-05 7.17-05
  42   6 3.13+02 3.39-06 3.40-06 3.41-06 3.42-06 3.44-06 3.51-06 3.60-06 3.68-06 3.88-06 4.25-06 5.07-06 5.72-06 6.24-06 8.02-06
  43   6 2.42+04 1.20-06 1.20-06 1.20-06 1.20-06 1.21-06 1.21-06 1.22-06 1.22-06 1.23-06 1.25-06 1.30-06 1.33-06 1.37-06 1.48-06
  44   6 1.40+01 4.67-09 4.69-09 4.72-09 4.74-09 4.81-09 4.99-09 5.19-09 5.39-09 5.80-09 6.54-09 7.94-09 8.92-09 9.64-09 1.19-08
  45   6 7.51+06 1.45-03 1.45-03 1.46-03 1.47-03 1.49-03 1.54-03 1.60-03 1.67-03 1.79-03 2.01-03 2.43-03 2.72-03 2.94-03 3.62-03
  47   6 3.96+06 2.56-04 2.56-04 2.57-04 2.60-04 2.63-04 2.72-04 2.83-04 2.94-04 3.16-04 3.55-04 4.29-04 4.81-04 5.19-04 6.39-04
   8   7 1.00-30 5.17-01 5.76-01 6.05-01 5.78-01 5.99-01 5.22-01 4.50-01 4.31-01 3.97-01 3.07-01 1.81-01 1.27-01 9.72-02 4.06-02
   9   7 1.00-30 7.37-01 9.87-01 1.22+00 1.26+00 1.23+00 1.05+00 9.41-01 8.66-01 7.71-01 6.80-01 6.07-01 5.82-01 5.69-01 5.46-01
  10   7 4.04+05 3.74-01 4.09-01 3.77-01 3.22-01 2.81-01 2.25-01 1.98-01 1.79-01 1.54-01 1.18-01 7.22-02 5.17-02 4.01-02 1.72-02
  11   7 7.21+09 7.26+00 7.36+00 7.51+00 7.65+00 7.92+00 8.43+00 8.86+00 9.25+00 9.93+00 1.10+01 1.27+01 1.39+01 1.48+01 1.78+01
  12   7 1.00-30 7.91-03 8.27-03 8.73-03 8.91-03 9.10-03 8.91-03 8.61-03 8.31-03 7.74-03 6.94-03 6.07-03 5.70-03 5.50-03 5.11-03
  13   7 1.00-30 4.66-01 5.37-01 5.43-01 4.75-01 3.94-01 2.56-01 1.88-01 1.49-01 1.06-01 6.64-02 3.23-02 2.09-02 1.53-02 5.78-03
  14   7 1.00-30 3.38-01 3.55-01 3.20-01 2.66-01 2.16-01 1.40-01 1.04-01 8.59-02 6.61-02 4.53-02 2.58-02 1.82-02 1.41-02 6.01-03
  15   7 8.41+08 1.89-01 1.74-01 1.64-01 1.63-01 1.45-01 1.16-01 9.93-02 8.83-02 7.61-02 6.51-02 5.24-02 4.68-02 4.36-02 3.70-02
  16   7 1.50+06 1.86-01 2.10-01 2.19-01 2.00-01 1.72-01 1.18-01 8.78-02 7.10-02 5.15-02 3.25-02 1.60-02 1.03-02 7.57-03 2.83-03
  17   7 1.83+06 3.05-02 3.09-02 3.04-02 2.84-02 2.38-02 1.61-02 1.21-02 9.66-03 6.92-03 4.35-03 2.12-03 1.36-03 9.95-04 3.69-04
  18   7 7.44+04 1.52-01 1.80-01 1.78-01 1.50-01 1.26-01 8.06-02 5.86-02 4.71-02 3.43-02 2.14-02 1.03-02 6.56-03 4.76-03 1.73-03
  19   7 3.91+08 3.42-01 2.79-01 2.11-01 1.90-01 1.43-01 1.01-01 8.37-02 7.16-02 5.76-02 4.45-02 2.93-02 2.24-02 1.84-02 1.02-02
  20   7 1.00-30 1.77-02 1.62-02 1.38-02 1.23-02 9.76-03 6.58-03 4.98-03 4.00-03 2.89-03 1.87-03 9.98-04 6.88-04 5.28-04 2.24-04
  21   7 1.00-30 1.29-01 1.32-01 1.19-01 1.02-01 8.87-02 7.08-02 6.25-02 5.83-02 5.30-02 4.59-02 3.73-02 3.33-02 3.10-02 2.62-02
  22   7 1.00-30 1.78-01 1.62-01 1.33-01 1.15-01 8.99-02 6.10-02 4.73-02 3.89-02 2.95-02 2.04-02 1.14-02 7.86-03 6.00-03 2.46-03
  23   7 1.00-30 3.16-02 3.70-02 3.25-02 2.35-02 1.82-02 1.01-02 6.70-03 5.28-03 3.84-03 2.28-03 9.61-04 5.53-04 3.69-04 1.05-04
  24   7 1.00-30 2.10-01 1.91-01 1.51-01 1.23-01 9.26-02 5.87-02 4.35-02 3.49-02 2.55-02 1.64-02 8.30-03 5.41-03 3.97-03 1.50-03
  25   7 1.00-30 2.00-01 1.77-01 1.30-01 9.96-02 7.10-02 4.17-02 2.98-02 2.33-02 1.65-02 1.03-02 4.90-03 3.06-03 2.19-03 7.64-04
  26   7 1.00-30 5.16-02 4.64-02 3.75-02 3.20-02 2.46-02 1.64-02 1.27-02 1.05-02 8.13-03 5.86-03 3.51-03 2.52-03 1.98-03 8.63-04
  27   7 1.00-30 1.69-01 1.24-01 8.79-02 8.52-02 6.03-02 4.38-02 3.72-02 3.07-02 2.29-02 1.75-02 1.12-02 8.31-03 6.61-03 3.05-03
  28   7 1.23+03 1.41-05 1.41-05 1.42-05 1.43-05 1.44-05 1.48-05 1.53-05 1.59-05 1.70-05 1.93-05 2.40-05 2.76-05 3.03-05 3.93-05
  29   7 7.96+04 2.91-04 2.91-04 2.93-04 2.94-04 2.97-04 3.06-04 3.17-04 3.28-04 3.52-04 3.99-04 4.98-04 5.72-04 6.30-04 8.20-04
  30   7 4.02+08 3.02-04 3.03-04 3.05-04 3.08-04 3.13-04 3.29-04 3.49-04 3.74-04 4.30-04 5.64-04 9.46-04 1.33-03 1.69-03 3.41-03
  31   7 2.32+07 8.82-05 8.84-05 8.90-05 8.97-05 9.12-05 9.59-05 1.02-04 1.09-04 1.25-04 1.64-04 2.73-04 3.82-04 4.87-04 9.81-04
