  28   4 1.09+01 5.21-07 5.21-07 5.21-07 5.21-07 5.23-07 5.26-07 5.30-07 5.39-07 5.49-07 5.57-07 5.64-07 5.68-07 5.71-07
  29   4 3.46+08 1.50-03 1.51-03 1.51-03 1.52-03 1.54-03 1.59-03 1.70-03 2.04-03 2.51-03 3.18-03 4.36-03 5.41-03 6.58-03
  30   4 8.30+05 7.95-07 7.96-07 7.99-07 8.02-07 8.18-07 8.49-07 9.21-07 1.15-06 1.49-06 2.00-06 2.90-06 3.73-06 4.64-06
  33   4 3.12+01 4.79-07 4.80-07 4.80-07 4.82-07 4.86-07 4.95-07 5.11-07 5.50-07 5.91-07 6.36-07 6.88-07 7.18-07 7.39-07
  34   4 4.24+01 1.08-06 1.08-06 1.08-06 1.08-06 1.08-06 1.10-06 1.12-06 1.17-06 1.23-06 1.30-06 1.37-06 1.41-06 1.44-06
  35   4 3.19+03 1.63-07 1.63-07 1.63-07 1.63-07 1.63-07 1.63-07 1.64-07 1.67-07 1.73-07 1.87-07 2.20-07 2.53-07 2.86-07
  37   4 4.79+07 1.16-04 1.16-04 1.16-04 1.17-04 1.19-04 1.23-04 1.32-04 1.60-04 1.99-04 2.59-04 3.67-04 4.67-04 5.76-04
  38   4 1.61+06 2.82-07 2.83-07 2.84-07 2.85-07 2.89-07 2.96-07 3.14-07 3.67-07 4.54-07 6.21-07 1.06-06 1.62-06 2.37-06
  39   4 1.51+02 1.25-06 1.25-06 1.25-06 1.25-06 1.26-06 1.28-06 1.33-06 1.44-06 1.55-06 1.69-06 1.85-06 1.94-06 2.01-06
  44   4 8.48+02 3.92-07 3.92-07 3.92-07 3.92-07 3.94-07 3.97-07 4.05-07 4.42-07 5.16-07 6.59-07 9.50-07 1.20-06 1.45-06
  27   4 1.06-01 8.48-09 8.48-09 8.49-09 8.50-09 8.55-09 8.64-09 8.82-09 9.23-09 9.67-09 1.01-08 1.06-08 1.09-08 1.11-08
  31   4 7.88+03 7.87-08 7.87-08 7.89-08 7.92-08 8.05-08 8.30-08 8.88-08 1.06-07 1.29-07 1.63-07 2.23-07 2.77-07 3.35-07
  36   4 3.86-03 1.56-10 1.56-10 1.56-10 1.56-10 1.57-10 1.58-10 1.63-10 1.70-10 1.80-10 1.89-10 2.01-10 2.07-10 2.12-10
  40   4 4.74+02 2.92-09 2.92-09 2.92-09 2.94-09 2.98-09 3.07-09 3.25-09 3.83-09 4.66-09 5.90-09 8.16-09 1.03-08 1.27-08
  42   4 4.37-01 3.59-10 3.60-10 3.60-10 3.60-10 3.62-10 3.66-10 3.74-10 3.99-10 4.25-10 4.55-10 5.13-10 5.77-10 6.51-10
  32   4 8.95+05 2.85-06 2.85-06 2.86-06 2.87-06 2.91-06 2.99-06 3.18-06 3.75-06 4.57-06 5.79-06 7.97-06 9.96-06 1.22-05
  41   4 2.09+05 1.67-07 1.67-07 1.67-07 1.67-07 1.67-07 1.68-07 1.70-07 1.72-07 1.76-07 1.89-07 2.50-07 3.57-07 5.29-07
  43   4 6.49+01 1.79-08 1.79-08 1.79-08 1.79-08 1.80-08 1.82-08 1.86-08 1.98-08 2.11-08 2.26-08 2.55-08 2.86-08 3.23-08
   6   5 4.85+01 1.64-01 1.63-01 1.64-01 1.68-01 1.85-01 1.97-01 2.01-01 2.91-01 3.35-01 3.58-01 3.73-01 3.77-01 3.80-01
   7   5 1.80-01 1.60-01 1.92-01 1.86-01 1.48-01 8.59-02 5.00-02 2.73-02 1.18-02 5.84-03 2.80-03 1.07-03 5.21-04 2.57-04
   8   5 2.29+05 1.11-01 1.54-01 1.67-01 1.65-01 1.19-01 7.45-02 4.34-02 2.06-02 9.42-03 1.62-03 1.00-30 1.00-30 1.00-30
   9   5 7.69+09 1.70-01 2.82-01 3.30-01 2.98-01 1.92-01 1.22-01 7.95-02 6.35-02 6.15-02 6.24-02 6.62-02 7.01-02 7.43-02
  10   5 2.61+07 3.93-01 4.20-01 3.57-01 2.64-01 1.48-01 8.49-02 4.68-02 2.14-02 1.14-02 5.76-03 2.30-03 1.14-03 5.70-04
  11   5 3.09+00 2.48-01 3.30-01 3.43-01 2.98-01 1.87-01 1.14-01 6.32-02 7.87-02 7.13-02 4.89-02 2.38-02 1.28-02 6.61-03
  12   5 3.00+04 2.94-01 7.28-01 9.21-01 7.93-01 4.74-01 2.87-01 1.73-01 1.02-01 6.99-02 4.67-02 2.94-02 2.29-02 1.95-02
  13   5 1.79+07 6.60-01 6.07-01 4.70-01 3.22-01 1.80-01 1.16-01 7.62-02 4.42-02 2.71-02 1.53-02 6.63-03 3.41-03 1.73-03
  14   5 3.42+10 3.37-01 3.80-01 3.36-01 3.12-02 1.44-01 1.04-01 8.16-02 8.08-02 8.54-02 9.46-02 1.12-01 1.27-01 1.43-01
  15   5 5.22+06 3.35-01 2.47-01 1.77-01 1.20-01 7.47-02 5.97-02 5.38-02 5.10-02 4.98-02 4.90-02 4.83-02 4.81-02 4.79-02
  16   5 1.96+04 4.69-01 4.05-01 3.19-01 2.42-01 1.69-01 1.34-01 1.06-01 6.88-02 4.37-02 2.52-02 1.11-02 5.74-03 2.93-03
  17   5 9.67+03 6.51-02 5.30-02 4.28-02 3.40-02 2.59-02 2.19-02 1.81-02 1.23-02 7.93-03 4.64-03 2.07-03 1.07-03 5.48-04
  18   5 4.42+03 2.63-01 2.07-01 1.56-01 1.16-01 8.23-02 6.60-02 5.18-02 3.31-02 2.07-02 1.19-02 5.20-03 2.68-03 1.37-03
  19   5 7.65+09 5.13-01 4.75-01 4.33-01 3.85-01 3.20-01 2.67-01 2.11-01 1.64-01 1.19-01 7.51-02 3.49-02 1.85-02 9.51-03
  20   5 1.06+11 4.62-01 4.25-01 4.10-01 4.06-01 4.23-01 4.60-01 5.32-01 6.61-01 8.08-01 1.00+00 1.32+00 1.59+00 1.87+00
  21   5 2.95+06 8.31-01 7.41-01 6.49-01 5.75-01 5.30-01 5.34-01 5.60-01 5.99-01 6.24-01 6.42-01 6.56-01 6.61-01 6.64-01
  22   5 9.26+06 1.29-02 9.81-03 8.13-03 7.21-03 7.04-03 7.88-03 9.11-03 9.73-03 9.84-03 9.93-03 1.00-02 1.00-02 1.00-02
  23   5 6.85+06 2.40-01 2.38-01 2.19-01 1.95-01 1.63-01 1.36-01 1.07-01 6.72-02 4.18-02 2.40-02 1.05-02 5.41-03 2.75-03
  24   5 1.51+08 1.51-01 1.37-01 1.25-01 1.14-01 9.88-02 8.36-02 6.66-02 4.25-02 2.67-02 1.54-02 6.75-03 3.49-03 1.78-03
  25   5 3.35+11 1.29+00 1.22+00 1.21+00 1.25+00 1.36+00 1.52+00 1.80+00 2.38+00 3.02+00 3.85+00 5.17+00 6.28+00 7.44+00
  26   5 9.38+09 4.46-02 3.81-02 3.75-02 3.88-02 4.17-02 4.57-02 5.23-02 6.59-02 8.18-02 1.03-01 1.36-01 1.65-01 1.95-01
  27   5 2.52-01 1.02-09 1.02-09 1.02-09 1.02-09 1.03-09 1.05-09 1.09-09 1.17-09 1.26-09 1.35-09 1.46-09 1.52-09 1.56-09
  28   5 6.91+03 7.42-05 7.42-05 7.43-05 7.44-05 7.49-05 7.57-05 7.73-05 8.10-05 8.48-05 8.85-05 9.24-05 9.43-05 9.55-05
  29   5 1.75+05 6.94-07 6.94-07 6.96-07 6.99-07 7.10-07 7.34-07 7.89-07 9.58-07 1.21-06 1.57-06 2.23-06 2.82-06 3.48-06
  30   5 1.51+08 1.31-04 1.31-04 1.32-04 1.32-04 1.33-04 1.37-04 1.45-04 1.79-04 2.37-04 3.33-04 5.15-04 6.85-04 8.73-04
  31   5 6.43+04 7.15-07 7.16-07 7.17-07 7.21-07 7.33-07 7.54-07 8.05-07 9.55-07 1.17-06 1.47-06 2.00-06 2.49-06 3.02-06
  32   5 2.62+09 9.58-03 9.59-03 9.61-03 9.65-03 9.79-03 1.01-02 1.07-02 1.27-02 1.54-02 1.95-02 2.66-02 3.31-02 4.02-02
  33   5 1.49-01 6.13-09 6.14-09 6.15-09 6.19-09 6.32-09 6.56-09 7.07-09 8.36-09 9.72-09 1.11-08 1.27-08 1.36-08 1.42-08
  34   5 2.73+04 4.49-04 4.50-04 4.51-04 4.54-04 4.64-04 4.82-04 5.21-04 6.19-04 7.23-04 8.33-04 9.57-04 1.02-03 1.07-03
  35   5 6.66+06 2.58-05 2.58-05 2.58-05 2.58-05 2.58-05 2.59-05 2.62-05 2.98-05 4.28-05 7.59-05 1.56-04 2.34-04 3.11-04
  36   5 1.07-02 2.10-11 2.11-11 2.11-11 2.11-11 2.14-11 2.18-11 2.26-11 2.46-11 2.69-11 2.93-11 3.23-11 3.39-11 3.51-11
  37   5 6.56+05 1.30-07 1.30-07 1.30-07 1.30-07 1.32-07 1.34-07 1.39-07 1.58-07 2.03-07 3.26-07 7.55-07 1.39-06 2.31-06
  38   5 2.14+09 7.25-05 7.25-05 7.26-05 7.27-05 7.30-05 7.37-05 7.50-05 8.13-05 1.07-04 2.03-04 6.00-04 1.23-03 2.18-03
  39   5 8.02+00 2.40-09 2.40-09 2.41-09 2.42-09 2.48-09 2.58-09 2.88-09 4.19-09 6.89-09 1.20-08 2.20-08 3.06-08 3.86-08
  40   5 1.21+04 4.27-08 4.27-08 4.27-08 4.28-08 4.31-08 4.36-08 4.45-08 4.69-08 5.04-08 5.75-08 7.80-08 1.07-07 1.47-07
  41   5 5.06+08 4.77-04 4.77-04 4.77-04 4.78-04 4.79-04 4.82-04 4.86-04 4.96-04 5.10-04 5.55-04 7.44-04 1.05-03 1.54-03
  42   5 9.43+02 9.14-07 9.14-07 9.15-07 9.16-07 9.20-07 9.28-07 9.48-07 1.00-06 1.06-06 1.13-06 1.28-06 1.44-06 1.62-06
  43   5 1.41+05 4.54-05 4.54-05 4.54-05 4.55-05 4.57-05 4.61-05 4.70-05 4.97-05 5.25-05 5.60-05 6.33-05 7.14-05 8.07-05
  44   5 1.62+06 1.39-04 1.39-04 1.40-04 1.41-04 1.44-04 1.51-04 1.71-04 2.59-04 4.44-04 7.94-04 1.50-03 2.10-03 2.66-03
   7   6 1.00-30 6.90-02 8.36-02 7.66-02 5.81-02 3.25-02 1.88-02 1.03-02 4.48-03 2.25-03 1.10-03 4.26-04 2.10-04 1.04-04
   8   6 1.00-30 1.46-02 3.01-02 3.82-02 3.75-02 2.63-02 1.71-02 1.05-02 5.76-03 3.37-03 1.75-03 5.86-04 1.57-04 1.00-30
   9   6 5.51+08 8.70-02 8.74-02 7.88-02 6.50-02 4.08-02 2.54-02 1.54-02 8.28-03 4.79-03 2.41-03 6.80-04 4.10-05 1.00-30
  10   6 1.74+06 1.15-01 1.22-01 1.09-01 8.58-02 5.04-02 3.03-02 1.74-02 9.94-03 6.26-03 3.58-03 1.57-03 8.10-04 4.12-04
  11   6 1.08-01 7.08-02 7.12-02 7.29-02 6.49-02 4.23-02 2.47-02 4.56-02 9.70-03 3.95-03 2.11-03 8.78-04 4.45-04 2.24-04
  12   6 1.80+05 4.21-02 9.04-02 1.22-01 1.17-01 7.87-02 5.29-02 3.66-02 2.55-02 2.01-02 1.63-02 1.35-02 1.24-02 1.19-02
  13   6 3.43+06 1.37-01 1.29-01 1.06-01 7.57-02 4.29-02 2.72-02 1.74-02 9.46-03 5.52-03 3.01-03 1.27-03 6.49-04 3.28-04
  14   6 1.36+10 1.13-01 1.15-01 1.03-01 8.05-02 5.29-02 4.23-02 4.08-02 4.81-02 5.81-02 7.14-02 9.25-02 1.10-01 1.28-01
  15   6 1.00-30 6.63-02 7.36-02 6.23-02 4.43-02 2.49-02 1.59-02 1.03-02 5.94-03 3.53-03 1.81-03 5.13-04 2.63-05 1.00-30
  16   6 1.03+01 1.58-01 1.12-01 8.19-02 5.89-02 3.79-02 2.83-02 2.15-02 1.38-02 8.72-03 5.02-03 2.21-03 1.14-03 5.79-04
  17   6 1.00-30 4.77-02 4.33-02 3.44-02 2.55-02 1.75-02 1.34-02 1.02-02 6.95-03 4.61-03 2.74-03 1.23-03 6.40-04 3.27-04
  18   6 6.67+02 2.47-02 2.30-02 1.90-02 1.47-02 1.05-02 8.46-03 6.71-03 4.25-03 2.65-03 1.52-03 6.63-04 3.42-04 1.74-04
  19   6 1.00-30 1.63-01 1.20-01 9.45-02 7.75-02 5.95-02 4.76-02 3.62-02 2.37-02 1.53-02 8.92-03 3.96-03 2.06-03 1.05-03
  20   6 1.00-30 1.20-01 6.64-02 4.33-02 2.99-02 1.81-02 1.26-02 8.79-03 5.33-03 3.42-03 2.03-03 9.88-04 5.92-04 3.85-04
  21   6 1.42+06 4.61-02 3.83-02 2.99-02 2.30-02 1.86-02 1.80-02 1.87-02 1.83-02 1.77-02 1.72-02 1.68-02 1.67-02 1.66-02
  22   6 1.00-30 1.45-01 1.23-01 1.09-01 9.80-02 9.44-02 9.71-02 1.04-01 1.13-01 1.18-01 1.22-01 1.25-01 1.27-01 1.27-01
  23   6 1.16+07 6.51-02 5.08-02 3.92-02 3.01-02 2.14-02 1.63-02 1.18-02 6.99-03 4.23-03 2.36-03 1.02-03 5.22-04 2.64-04
  24   6 1.09+07 9.03-02 7.61-02 6.51-02 5.71-02 4.80-02 4.06-02 3.29-02 2.16-02 1.38-02 7.97-03 3.51-03 1.83-03 9.29-04
  25   6 1.00-30 1.30-02 1.09-02 1.01-02 9.91-03 1.05-02 1.18-02 1.35-02 1.28-02 1.16-02 1.07-02 1.00-02 9.75-03 9.61-03
  26   6 1.72+11 4.28-01 3.68-01 3.62-01 3.75-01 4.08-01 4.58-01 5.43-01 6.85-01 8.42-01 1.05+00 1.38+00 1.66+00 1.95+00
  28   6 1.00-30 3.81-03 3.81-03 3.81-03 3.81-03 3.82-03 3.84-03 3.87-03 3.94-03 3.99-03 4.03-03 4.07-03 4.09-03 4.11-03
  29   6 5.63+05 2.61-06 2.61-06 2.62-06 2.64-06 2.69-06 2.81-06 3.08-06 3.86-06 4.92-06 6.45-06 9.09-06 1.15-05 1.40-05
  30   6 3.82+09 6.00-03 6.01-03 6.03-03 6.07-03 6.20-03 6.46-03 7.06-03 8.81-03 1.12-02 1.46-02 2.05-02 2.58-02 3.15-02
  33   6 1.64-01 3.37-08 3.37-08 3.38-08 3.38-08 3.38-08 3.40-08 3.42-08 3.48-08 3.53-08 3.58-08 3.64-08 3.67-08 3.69-08
  34   6 4.85+04 2.93-03 2.93-03 2.93-03 2.93-03 2.94-03 2.95-03 2.97-03 3.02-03 3.08-03 3.12-03 3.18-03 3.21-03 3.23-03
  35   6 1.00-30 5.98-04 5.98-04 5.98-04 5.98-04 5.99-04 6.00-04 6.02-04 6.05-04 6.07-04 6.09-04 6.13-04 6.17-04 6.21-04
  37   6 4.27+05 9.24-07 9.26-07 9.28-07 9.32-07 9.47-07 9.77-07 1.04-06 1.24-06 1.53-06 1.97-06 2.86-06 3.76-06 4.82-06
  38   6 1.79+09 1.32-03 1.32-03 1.32-03 1.33-03 1.35-03 1.39-03 1.49-03 1.77-03 2.18-03 2.83-03 4.09-03 5.36-03 6.86-03
  39   6 9.60-01 1.40-08 1.40-08 1.40-08 1.40-08 1.40-08 1.40-08 1.40-08 1.40-08 1.41-08 1.43-08 1.45-08 1.47-08 1.50-08
  44   6 2.34+05 1.06-03 1.06-03 1.06-03 1.06-03 1.06-03 1.06-03 1.06-03 1.07-03 1.08-03 1.09-03 1.11-03 1.13-03 1.15-03
   9   7 1.22+06 4.29-02 4.36-02 4.50-02 4.76-02 5.37-02 6.06-02 6.92-02 8.23-02 9.32-02 1.05-01 1.20-01 1.32-01 1.44-01
  10   7 2.29+08 2.83+01 2.88+01 2.97+01 3.15+01 3.56+01 4.02+01 4.57+01 5.44+01 6.15+01 6.89+01 7.90+01 8.69+01 9.47+01
  11   7 3.73+02 2.70+00 2.71+00 2.73+00 2.76+00 2.81+00 2.85+00 2.88+00 2.91+00 2.92+00 2.94+00 2.94+00 2.95+00 2.95+00
  12   7 7.01-03 5.97-06 5.99-06 6.02-06 6.06-06 6.15-06 6.22-06 6.30-06 6.37-06 6.41-06 6.44-06 6.46-06 6.47-06 6.47-06
  13   7 3.21+06 9.39-03 9.48-03 9.62-03 9.96-03 1.10-02 1.25-02 1.48-02 1.88-02 2.26-02 2.67-02 3.26-02 3.72-02 4.19-02
  14   7 1.59+04 1.10-05 1.11-05 1.13-05 1.16-05 1.28-05 1.45-05 1.71-05 2.19-05 2.64-05 3.13-05 3.83-05 4.39-05 4.96-05
  15   7 9.28-02 6.03-05 6.04-05 6.05-05 6.07-05 6.14-05 6.21-05 6.29-05 6.39-05 6.45-05 6.49-05 6.53-05 6.55-05 6.56-05
  16   7 2.81+00 6.38-04 6.39-04 6.39-04 6.42-04 6.48-04 6.57-04 6.70-04 6.87-04 6.96-04 7.04-04 7.10-04 7.13-04 7.15-04
  17   7 4.77-05 2.95-02 2.96-02 2.96-02 2.97-02 3.00-02 3.03-02 3.07-02 3.12-02 3.15-02 3.17-02 3.19-02 3.20-02 3.21-02
  18   7 5.60-03 4.19-05 4.19-05 4.20-05 4.21-05 4.25-05 4.29-05 4.34-05 4.41-05 4.46-05 4.49-05 4.51-05 4.53-05 4.54-05
  19   7 6.50+01 9.18-08 9.22-08 9.32-08 9.54-08 1.03-07 1.18-07 1.42-07 1.93-07 2.46-07 3.07-07 3.98-07 4.72-07 5.49-07
  20   7 7.14+02 2.18-07 2.19-07 2.21-07 2.27-07 2.48-07 2.85-07 3.48-07 4.80-07 6.15-07 7.73-07 1.01-06 1.20-06 1.40-06
  21   7 1.48-03 3.96-08 3.96-08 3.97-08 3.98-08 4.02-08 4.08-08 4.15-08 4.26-08 4.32-08 4.36-08 4.40-08 4.42-08 4.43-08
  23   7 1.64+04 9.43-06 9.50-06 9.63-06 9.96-06 1.11-05 1.31-05 1.66-05 2.41-05 3.17-05 4.09-05 5.43-05 6.53-05 7.67-05
  24   7 2.09+06 7.00-04 7.05-04 7.13-04 7.35-04 8.12-04 9.49-04 1.19-03 1.71-03 2.26-03 2.90-03 3.86-03 4.64-03 5.45-03
  26   7 3.21+03 2.10-07 2.12-07 2.16-07 2.24-07 2.55-07 3.08-07 4.04-07 6.09-07 8.23-07 1.08-06 1.46-06 1.77-06 2.09-06
  27   7 1.03-08 6.97-01 6.99-01 7.02-01 7.09-01 7.30-01 7.63-01 8.12-01 8.90-01 9.48-01 9.95-01 1.04+00 1.06+00 1.08+00
  29   7 5.90+09 2.46-01 2.48-01 2.50-01 2.55-01 2.77-01 3.22-01 4.17-01 6.66-01 9.66-01 1.36+00 1.98+00 2.52+00 3.09+00
  30   7 3.50+06 4.70-05 4.73-05 4.77-05 4.87-05 5.28-05 6.13-05 7.94-05 1.27-04 1.84-04 2.59-04 3.80-04 4.83-04 5.93-04
  31   7 9.26-05 1.94-14 1.95-14 1.97-14 2.00-14 2.14-14 2.38-14 2.85-14 3.91-14 5.08-14 6.51-14 8.69-14 1.05-13 1.24-13
  33   7 8.02+05 7.30-01 7.32-01 7.35-01 7.44-01 7.71-01 8.13-01 8.79-01 9.88-01 1.07+00 1.14+00 1.21+00 1.25+00 1.27+00
  34   7 1.03+01 2.83-06 2.84-06 2.85-06 2.88-06 2.99-06 3.15-06 3.41-06 3.84-06 4.18-06 4.46-06 4.73-06 4.87-06 4.97-06
  36   7 3.38-09 1.42-01 1.42-01 1.42-01 1.43-01 1.46-01 1.50-01 1.57-01 1.69-01 1.79-01 1.88-01 1.96-01 2.00-01 2.03-01
  37   7 3.31+09 7.40-02 7.44-02 7.48-02 7.62-02 8.07-02 9.00-02 1.10-01 1.63-01 2.27-01 3.10-01 4.46-01 5.61-01 6.84-01
  38   7 2.64+06 1.95-05 1.95-05 1.97-05 2.00-05 2.12-05 2.36-05 2.89-05 4.27-05 5.96-05 8.17-05 1.17-04 1.48-04 1.80-04
  39   7 3.31+05 2.13-01 2.13-01 2.13-01 2.14-01 2.19-01 2.25-01 2.35-01 2.53-01 2.68-01 2.79-01 2.91-01 2.96-01 3.00-01
  40   7 2.62-05 3.92-15 3.93-15 3.95-15 3.98-15 4.12-15 4.38-15 4.89-15 6.07-15 7.39-15 9.03-15 1.16-14 1.37-14 1.59-14
  42   7 5.68-09 2.27-15 2.27-15 2.28-15 2.30-15 2.37-15 2.48-15 2.68-15 3.05-15 3.36-15 3.64-15 3.93-15 4.07-15 4.18-15
  44   7 4.71+00 9.75-07 9.77-07 9.79-07 9.85-07 1.00-06 1.03-06 1.08-06 1.16-06 1.23-06 1.28-06 1.34-06 1.36-06 1.38-06
   9   8 5.66+07 1.08+01 1.11+01 1.16+01 1.24+01 1.42+01 1.60+01 1.80+01 2.10+01 2.34+01 2.59+01 2.93+01 3.19+01 3.45+01
  10   8 6.77+04 5.13-02 5.29-02 5.55-02 5.98-02 6.83-02 7.67-02 8.63-02 1.00-01 1.12-01 1.23-01 1.39-01 1.51-01 1.63-01
  11   8 1.66-04 5.56-06 5.61-06 5.70-06 5.82-06 5.98-06 6.09-06 6.16-06 6.22-06 6.25-06 6.27-06 6.29-06 6.30-06 6.31-06
  12   8 3.23+02 9.26-01 9.31-01 9.38-01 9.49-01 9.67-01 9.80-01 9.90-01 1.00+00 1.00+00 1.01+00 1.01+00 1.01+00 1.01+00
  13   8 9.33+04 4.97-04 5.02-04 5.11-04 5.30-04 5.89-04 6.70-04 7.87-04 9.92-04 1.18-03 1.37-03 1.66-03 1.87-03 2.10-03
  14   8 1.31+08 1.45-01 1.46-01 1.49-01 1.54-01 1.71-01 1.95-01 2.30-01 2.93-01 3.51-01 4.14-01 5.04-01 5.75-01 6.46-01
  16   8 1.94-03 2.79-07 2.79-07 2.80-07 2.82-07 2.87-07 2.93-07 3.01-07 3.10-07 3.16-07 3.20-07 3.23-07 3.25-07 3.26-07
  18   8 3.52-02 1.84-05 1.84-05 1.84-05 1.85-05 1.88-05 1.89-05 1.92-05 1.94-05 1.96-05 1.97-05 1.98-05 1.99-05 1.99-05
  21   8 7.90+01 1.42-03 1.42-03 1.42-03 1.43-03 1.46-03 1.49-03 1.53-03 1.59-03 1.62-03 1.65-03 1.67-03 1.69-03 1.69-03
  22   8 1.00-30 1.19-02 1.19-02 1.19-02 1.19-02 1.20-02 1.20-02 1.21-02 1.22-02 1.23-02 1.23-02 1.23-02 1.23-02 1.24-02
  23   8 3.16+03 1.10-05 1.10-05 1.11-05 1.13-05 1.19-05 1.27-05 1.41-05 1.67-05 1.91-05 2.17-05 2.56-05 2.86-05 3.16-05
  24   8 1.76+03 3.84-06 3.85-06 3.88-06 3.93-06 4.11-06 4.39-06 4.82-06 5.62-06 6.37-06 7.20-06 8.38-06 9.31-06 1.03-05
  26   8 1.45+07 8.93-03 8.96-03 9.01-03 9.12-03 9.47-03 1.00-02 1.09-02 1.26-02 1.41-02 1.58-02 1.83-02 2.02-02 2.22-02
  28   8 1.00-30 2.33-01 2.34-01 2.35-01 2.37-01 2.44-01 2.54-01 2.69-01 2.93-01 3.10-01 3.25-01 3.38-01 3.44-01 3.49-01
  29   8 1.16+06 5.72-05 5.76-05 5.82-05 5.98-05 6.60-05 7.85-05 1.04-04 1.69-04 2.44-04 3.41-04 4.94-04 6.23-04 7.60-04
  30   8 6.18+09 9.75-02 9.81-02 9.93-02 1.02-01 1.12-01 1.34-01 1.77-01 2.87-01 4.16-01 5.82-01 8.46-01 1.07+00 1.30+00
  33   8 2.50+00 3.05-06 3.05-06 3.07-06 3.10-06 3.22-06 3.40-06 3.67-06 4.12-06 4.45-06 4.73-06 4.99-06 5.13-06 5.22-06
  34   8 6.97+05 2.56-01 2.57-01 2.58-01 2.61-01 2.71-01 2.86-01 3.09-01 3.48-01 3.76-01 4.00-01 4.23-01 4.35-01 4.43-01
  35   8 1.00-30 5.16-02 5.17-02 5.18-02 5.20-02 5.29-02 5.42-02 5.63-02 5.98-02 6.24-02 6.47-02 6.68-02 6.79-02 6.86-02
  37   8 1.07+06 2.24-05 2.25-05 2.27-05 2.31-05 2.47-05 2.78-05 3.46-05 5.27-05 7.50-05 1.05-04 1.53-04 1.95-04 2.39-04
  38   8 4.08+09 2.82-02 2.84-02 2.86-02 2.91-02 3.11-02 3.50-02 4.35-02 6.63-02 9.44-02 1.32-01 1.93-01 2.45-01 3.01-01
  39   8 1.83+00 1.04-06 1.05-06 1.05-06 1.06-06 1.08-06 1.11-06 1.16-06 1.26-06 1.34-06 1.40-06 1.47-06 1.50-06 1.53-06
  44   8 4.08+05 7.52-02 7.54-02 7.56-02 7.60-02 7.75-02 7.99-02 8.38-02 9.08-02 9.64-02 1.01-01 1.06-01 1.08-01 1.10-01
  10   9 8.89-31 4.20-03 7.02-03 1.03-02 1.38-02 1.78-02 1.98-02 2.13-02 2.28-02 2.36-02 2.45-02 2.55-02 2.62-02 2.70-02
  11   9 2.90+04 7.48-02 7.77-02 8.22-02 8.90-02 1.02-01 1.14-01 1.28-01 1.47-01 1.62-01 1.79-01 1.99-01 2.16-01 2.32-01
  12   9 1.09+08 1.47+01 1.50+01 1.55+01 1.66+01 1.88+01 2.11+01 2.40+01 2.82+01 3.17+01 3.53+01 4.01+01 4.39+01 4.76+01
  13   9 1.42-01 1.23-03 1.23-03 1.24-03 1.26-03 1.29-03 1.31-03 1.33-03 1.35-03 1.36-03 1.37-03 1.37-03 1.37-03 1.37-03
  14   9 2.06+02 3.10-01 3.11-01 3.13-01 3.16-01 3.22-01 3.28-01 3.34-01 3.40-01 3.43-01 3.45-01 3.46-01 3.47-01 3.48-01
  15   9 1.11+08 2.39-01 2.41-01 2.45-01 2.54-01 2.81-01 3.17-01 3.69-01 4.59-01 5.39-01 6.26-01 7.48-01 8.43-01 9.40-01
  16   9 4.16+05 3.91-03 3.94-03 4.00-03 4.14-03 4.57-03 5.16-03 6.01-03 7.48-03 8.80-03 1.02-02 1.23-02 1.38-02 1.54-02
  17   9 3.99+05 5.22-04 5.26-04 5.35-04 5.55-04 6.15-04 7.01-04 8.26-04 1.05-03 1.25-03 1.47-03 1.78-03 2.03-03 2.28-03
  18   9 1.49+05 4.72-04 4.75-04 4.82-04 4.98-04 5.46-04 6.16-04 7.20-04 9.09-04 1.08-03 1.27-03 1.54-03 1.75-03 1.96-03
  19   9 3.86+01 1.29-02 1.29-02 1.29-02 1.30-02 1.32-02 1.34-02 1.36-02 1.39-02 1.41-02 1.42-02 1.43-02 1.44-02 1.44-02
  20   9 2.52+02 1.90-02 1.90-02 1.91-02 1.92-02 1.94-02 1.97-02 2.01-02 2.05-02 2.08-02 2.10-02 2.11-02 2.12-02 2.13-02
  21   9 2.21+08 2.81-01 2.83-01 2.87-01 2.96-01 3.24-01 3.66-01 4.29-01 5.45-01 6.53-01 7.72-01 9.41-01 1.07+00 1.21+00
  22   9 6.49+05 7.17-03 7.18-03 7.19-03 7.20-03 7.25-03 7.31-03 7.39-03 7.49-03 7.57-03 7.65-03 7.74-03 7.81-03 7.88-03
  23   9 2.60+00 9.42-05 9.43-05 9.46-05 9.51-05 9.65-05 9.81-05 1.00-04 1.03-04 1.04-04 1.05-04 1.06-04 1.07-04 1.07-04
  24   9 6.62-01 5.48-05 5.49-05 5.51-05 5.55-05 5.65-05 5.78-05 5.93-05 6.12-05 6.23-05 6.32-05 6.39-05 6.43-05 6.45-05
  25   9 1.97+01 1.66-01 1.66-01 1.67-01 1.68-01 1.70-01 1.73-01 1.77-01 1.82-01 1.86-01 1.88-01 1.90-01 1.91-01 1.92-01
  26   9 4.63+02 1.77-02 1.78-02 1.78-02 1.79-02 1.81-02 1.84-02 1.87-02 1.92-02 1.94-02 1.96-02 1.98-02 1.99-02 2.00-02
  27   9 1.50+07 5.34-04 5.38-04 5.44-04 5.61-04 6.23-04 7.41-04 9.71-04 1.51-03 2.11-03 2.85-03 3.99-03 4.94-03 5.93-03
