  23   4 2.94+08 3.91-02 3.93-02 3.95-02 3.98-02 4.03-02 4.20-02 4.39-02 4.60-02 5.00-02 5.80-02 7.53-02 8.93-02 1.01-01 1.47-01
  24   4 5.39+04 2.38-04 2.38-04 2.39-04 2.39-04 2.40-04 2.43-04 2.45-04 2.47-04 2.51-04 2.59-04 2.73-04 2.82-04 2.90-04 3.18-04
  25   4 5.19+05 7.03-05 7.05-05 7.09-05 7.14-05 7.24-05 7.52-05 7.86-05 8.18-05 8.90-05 1.03-04 1.32-04 1.56-04 1.76-04 2.56-04
  26   4 1.07+04 2.33-06 2.34-06 2.35-06 2.36-06 2.39-06 2.45-06 2.52-06 2.61-06 2.79-06 3.13-06 3.89-06 4.53-06 5.07-06 7.28-06
  27   4 8.76-01 4.01-06 4.03-06 4.04-06 4.05-06 4.08-06 4.18-06 4.27-06 4.37-06 4.55-06 4.86-06 5.43-06 5.81-06 6.07-06 6.86-06
  28   4 5.74+00 1.90-05 1.90-05 1.91-05 1.91-05 1.92-05 1.96-05 1.99-05 2.03-05 2.10-05 2.21-05 2.42-05 2.56-05 2.66-05 2.95-05
  29   4 2.93+01 1.41-03 1.42-03 1.42-03 1.43-03 1.44-03 1.47-03 1.52-03 1.56-03 1.63-03 1.75-03 1.97-03 2.12-03 2.22-03 2.54-03
  30   4 4.25+00 4.38-04 4.39-04 4.40-04 4.42-04 4.46-04 4.57-04 4.68-04 4.79-04 5.01-04 5.40-04 6.08-04 6.53-04 6.87-04 7.82-04
  31   4 1.70+03 1.63-01 1.63-01 1.64-01 1.65-01 1.66-01 1.70-01 1.74-01 1.79-01 1.87-01 2.01-01 2.27-01 2.44-01 2.55-01 2.91-01
  32   4 2.07+03 8.50-03 8.51-03 8.54-03 8.57-03 8.62-03 8.79-03 8.96-03 9.15-03 9.48-03 1.01-02 1.11-02 1.18-02 1.23-02 1.39-02
  33   4 2.63+00 1.26-05 1.26-05 1.27-05 1.27-05 1.28-05 1.30-05 1.34-05 1.37-05 1.41-05 1.50-05 1.67-05 1.78-05 1.85-05 2.08-05
  34   4 8.40+00 7.95-05 7.95-05 7.98-05 7.99-05 8.05-05 8.20-05 8.36-05 8.50-05 8.79-05 9.30-05 1.02-04 1.08-04 1.12-04 1.25-04
  35   4 3.63+03 6.52-03 6.54-03 6.55-03 6.58-03 6.61-03 6.75-03 6.89-03 7.02-03 7.26-03 7.73-03 8.53-03 9.07-03 9.46-03 1.06-02
  36   4 1.25+00 3.45-06 3.45-06 3.46-06 3.46-06 3.48-06 3.54-06 3.60-06 3.65-06 3.76-06 3.95-06 4.28-06 4.50-06 4.66-06 5.13-06
  37   4 3.54+04 1.73-06 1.74-06 1.74-06 1.75-06 1.77-06 1.81-06 1.86-06 1.90-06 2.01-06 2.21-06 2.65-06 3.02-06 3.33-06 4.55-06
  38   4 3.41+03 1.89-02 1.89-02 1.90-02 1.90-02 1.91-02 1.94-02 1.97-02 2.00-02 2.06-02 2.17-02 2.36-02 2.48-02 2.58-02 2.86-02
  39   4 7.85+03 5.51-02 5.51-02 5.53-02 5.55-02 5.58-02 5.68-02 5.79-02 5.91-02 6.10-02 6.49-02 7.18-02 7.63-02 7.98-02 8.98-02
  40   4 4.18+01 1.74-04 1.74-04 1.75-04 1.75-04 1.76-04 1.79-04 1.83-04 1.86-04 1.93-04 2.04-04 2.25-04 2.39-04 2.49-04 2.80-04
  41   4 7.35+01 1.26-03 1.26-03 1.27-03 1.27-03 1.27-03 1.28-03 1.29-03 1.30-03 1.31-03 1.34-03 1.39-03 1.41-03 1.44-03 1.49-03
  42   4 3.08-01 3.18-07 3.19-07 3.21-07 3.22-07 3.24-07 3.30-07 3.37-07 3.43-07 3.57-07 3.82-07 4.29-07 4.60-07 4.84-07 5.56-07
  43   4 2.36+00 3.29-06 3.29-06 3.31-06 3.32-06 3.34-06 3.41-06 3.48-06 3.55-06 3.68-06 3.94-06 4.40-06 4.71-06 4.94-06 5.64-06
  44   4 1.60+06 4.90-01 4.86-01 4.81-01 4.74-01 4.63-01 4.38-01 4.15-01 3.96-01 3.61-01 3.10-01 2.34-01 1.88-01 1.56-01 7.57-02
   6   5 3.61-11 3.60-10 3.75-10 4.01-10 4.21-10 4.50-10 4.91-10 5.13-10 5.28-10 5.46-10 5.66-10 5.86-10 5.94-10 6.00-10 6.12-10
   7   5 1.64-03 1.69-05 1.74-05 1.85-05 1.97-05 2.21-05 2.72-05 3.14-05 3.47-05 4.00-05 4.69-05 5.60-05 6.07-05 6.38-05 7.22-05
   8   5 2.44-01 3.44-08 3.46-08 3.51-08 3.56-08 3.68-08 3.96-08 4.22-08 4.45-08 4.84-08 5.44-08 6.44-08 7.09-08 7.58-08 9.26-08
   9   5 2.09-01 2.66-05 2.67-05 2.71-05 2.75-05 2.84-05 3.04-05 3.22-05 3.38-05 3.63-05 3.98-05 4.47-05 4.72-05 4.89-05 5.30-05
  10   5 6.13+03 2.88-04 2.90-04 2.94-04 2.97-04 3.06-04 3.29-04 3.50-04 3.69-04 4.02-04 4.54-04 5.40-04 5.99-04 6.43-04 7.95-04
  11   5 6.70+00 3.09-02 3.10-02 3.11-02 3.12-02 3.15-02 3.21-02 3.25-02 3.29-02 3.34-02 3.41-02 3.50-02 3.54-02 3.57-02 3.62-02
  12   5 9.36-03 1.58-05 1.58-05 1.60-05 1.60-05 1.61-05 1.64-05 1.67-05 1.70-05 1.73-05 1.78-05 1.86-05 1.90-05 1.92-05 1.99-05
  13   5 2.56+01 3.49-02 3.50-02 3.52-02 3.54-02 3.59-02 3.70-02 3.81-02 3.90-02 4.06-02 4.28-02 4.59-02 4.77-02 4.88-02 5.16-02
  14   5 1.60+07 4.56-02 4.59-02 4.64-02 4.69-02 4.81-02 5.15-02 5.49-02 5.82-02 6.42-02 7.43-02 9.27-02 1.06-01 1.16-01 1.52-01
  16   5 3.18+06 4.51-02 4.53-02 4.58-02 4.64-02 4.76-02 5.09-02 5.42-02 5.75-02 6.33-02 7.33-02 9.13-02 1.04-01 1.14-01 1.49-01
  17   5 6.21+03 1.41-04 1.42-04 1.43-04 1.45-04 1.48-04 1.57-04 1.66-04 1.75-04 1.91-04 2.18-04 2.66-04 3.01-04 3.27-04 4.22-04
  18   5 1.03+03 3.77-09 3.79-09 3.82-09 3.86-09 3.94-09 4.14-09 4.36-09 4.54-09 4.90-09 5.45-09 6.29-09 6.80-09 7.14-09 8.04-09
  19   5 1.24-01 6.93-05 6.93-05 6.95-05 6.97-05 7.03-05 7.16-05 7.28-05 7.39-05 7.58-05 7.85-05 8.25-05 8.48-05 8.64-05 9.03-05
  20   5 2.37+04 1.48-04 1.48-04 1.50-04 1.51-04 1.54-04 1.63-04 1.73-04 1.82-04 1.98-04 2.26-04 2.79-04 3.16-04 3.46-04 4.51-04
  21   5 4.44+07 1.34-01 1.34-01 1.35-01 1.36-01 1.39-01 1.46-01 1.54-01 1.61-01 1.75-01 1.98-01 2.43-01 2.75-01 3.00-01 3.91-01
  22   5 4.06+04 2.78-04 2.80-04 2.82-04 2.84-04 2.89-04 3.04-04 3.19-04 3.34-04 3.63-04 4.12-04 5.06-04 5.75-04 6.28-04 8.25-04
  23   5 7.21+03 6.71-06 6.74-06 6.81-06 6.88-06 7.05-06 7.53-06 8.03-06 8.53-06 9.48-06 1.12-05 1.44-05 1.69-05 1.88-05 2.58-05
  24   5 1.00+05 2.97-04 2.98-04 3.00-04 3.03-04 3.09-04 3.26-04 3.43-04 3.61-04 3.94-04 4.53-04 5.67-04 6.51-04 7.18-04 9.63-04
  25   5 1.93+07 2.60-02 2.61-02 2.63-02 2.65-02 2.70-02 2.83-02 2.97-02 3.11-02 3.37-02 3.82-02 4.69-02 5.32-02 5.82-02 7.62-02
  26   5 1.78+07 2.39-02 2.40-02 2.42-02 2.44-02 2.49-02 2.63-02 2.78-02 2.93-02 3.21-02 3.72-02 4.71-02 5.44-02 6.03-02 8.19-02
  29   5 3.82+02 1.13-01 1.13-01 1.14-01 1.15-01 1.17-01 1.23-01 1.29-01 1.35-01 1.45-01 1.62-01 1.90-01 2.08-01 2.20-01 2.53-01
  30   5 5.24+00 8.84-04 8.87-04 8.94-04 9.01-04 9.17-04 9.62-04 1.01-03 1.05-03 1.13-03 1.27-03 1.48-03 1.62-03 1.71-03 1.97-03
  31   5 5.08+00 2.80-03 2.81-03 2.83-03 2.85-03 2.90-03 3.04-03 3.19-03 3.33-03 3.58-03 4.00-03 4.69-03 5.12-03 5.41-03 6.22-03
  32   5 3.53+01 1.81-06 1.81-06 1.81-06 1.81-06 1.82-06 1.83-06 1.84-06 1.86-06 1.88-06 1.91-06 1.96-06 1.99-06 2.00-06 2.05-06
  33   5 3.25+02 6.15-03 6.16-03 6.18-03 6.20-03 6.25-03 6.38-03 6.51-03 6.63-03 6.83-03 7.16-03 7.66-03 7.96-03 8.16-03 8.70-03
  34   5 3.89+00 2.44-05 2.44-05 2.45-05 2.45-05 2.47-05 2.51-05 2.54-05 2.58-05 2.64-05 2.72-05 2.86-05 2.94-05 2.99-05 3.14-05
  35   5 3.56-02 7.27-05 7.29-05 7.36-05 7.42-05 7.54-05 7.90-05 8.26-05 8.61-05 9.26-05 1.04-04 1.21-04 1.31-04 1.39-04 1.59-04
  36   5 4.44+02 1.20-02 1.21-02 1.21-02 1.21-02 1.22-02 1.25-02 1.27-02 1.29-02 1.33-02 1.39-02 1.49-02 1.54-02 1.58-02 1.68-02
  37   5 2.33+08 3.47-02 3.49-02 3.52-02 3.55-02 3.62-02 3.82-02 4.04-02 4.26-02 4.70-02 5.50-02 7.11-02 8.34-02 9.33-02 1.31-01
  38   5 2.35-01 2.00-05 2.00-05 2.01-05 2.01-05 2.02-05 2.04-05 2.06-05 2.09-05 2.12-05 2.18-05 2.27-05 2.32-05 2.36-05 2.47-05
  39   5 6.29-02 6.27-05 6.29-05 6.32-05 6.37-05 6.45-05 6.68-05 6.92-05 7.17-05 7.60-05 8.34-05 9.58-05 1.04-04 1.09-04 1.24-04
  40   5 1.85+02 4.02-03 4.02-03 4.03-03 4.04-03 4.05-03 4.10-03 4.14-03 4.18-03 4.25-03 4.36-03 4.53-03 4.64-03 4.71-03 4.90-03
  41   5 2.52+00 1.58-04 1.58-04 1.58-04 1.59-04 1.60-04 1.62-04 1.64-04 1.67-04 1.71-04 1.78-04 1.88-04 1.95-04 2.00-04 2.12-04
  42   5 1.38+03 2.32-02 2.32-02 2.32-02 2.33-02 2.34-02 2.38-02 2.41-02 2.45-02 2.51-02 2.61-02 2.76-02 2.86-02 2.92-02 3.10-02
  43   5 3.85+03 4.33-02 4.34-02 4.35-02 4.37-02 4.41-02 4.52-02 4.64-02 4.74-02 4.95-02 5.29-02 5.85-02 6.20-02 6.45-02 7.13-02
  44   5 2.79+10 5.17-01 5.46-01 6.04-01 6.59-01 7.67-01 1.02+00 1.27+00 1.51+00 1.94+00 2.65+00 3.85+00 4.61+00 5.15+00 6.91+00
   7   6 6.34-08 3.92-12 4.07-12 4.30-12 4.44-12 4.63-12 4.86-12 5.02-12 5.14-12 5.32-12 5.56-12 5.88-12 6.05-12 6.17-12 6.50-12
   8   6 2.70+08 9.09+01 9.15+01 9.32+01 9.49+01 9.85+01 1.07+02 1.14+02 1.20+02 1.31+02 1.46+02 1.71+02 1.87+02 1.99+02 2.40+02
   9   6 2.97-04 3.59-05 3.66-05 3.80-05 3.98-05 4.34-05 5.23-05 6.00-05 6.66-05 7.66-05 8.98-05 1.06-04 1.14-04 1.18-04 1.28-04
  10   6 3.91+04 3.84-03 3.86-03 3.92-03 3.98-03 4.12-03 4.44-03 4.74-03 4.99-03 5.44-03 6.11-03 7.22-03 7.95-03 8.50-03 1.04-02
  11   6 7.25-04 2.73-10 2.75-10 2.81-10 2.86-10 2.98-10 3.26-10 3.50-10 3.70-10 4.01-10 4.41-10 4.90-10 5.13-10 5.26-10 5.55-10
  12   6 8.90-01 4.51-07 4.51-07 4.52-07 4.53-07 4.57-07 4.63-07 4.68-07 4.73-07 4.80-07 4.88-07 5.00-07 5.06-07 5.09-07 5.17-07
  13   6 4.58-06 2.60-10 2.62-10 2.66-10 2.71-10 2.83-10 3.11-10 3.38-10 3.60-10 3.97-10 4.47-10 5.10-10 5.41-10 5.59-10 6.00-10
  14   6 7.36+00 4.51-08 4.53-08 4.58-08 4.63-08 4.74-08 5.03-08 5.32-08 5.58-08 6.06-08 6.85-08 8.24-08 9.19-08 9.93-08 1.25-07
  15   6 4.54-01 5.27-09 5.29-09 5.35-09 5.41-09 5.54-09 5.90-09 6.25-09 6.58-09 7.18-09 8.17-09 9.91-09 1.11-08 1.21-08 1.54-08
  16   6 2.47+02 7.56-06 7.58-06 7.66-06 7.74-06 7.93-06 8.41-06 8.89-06 9.33-06 1.01-05 1.14-05 1.37-05 1.53-05 1.65-05 2.08-05
  17   6 3.07-01 1.30-08 1.30-08 1.31-08 1.32-08 1.36-08 1.44-08 1.51-08 1.59-08 1.72-08 1.94-08 2.32-08 2.58-08 2.79-08 3.49-08
  18   6 4.30+03 1.42+01 1.43+01 1.43+01 1.44+01 1.44+01 1.46+01 1.48+01 1.49+01 1.52+01 1.55+01 1.60+01 1.62+01 1.64+01 1.67+01
  19   6 1.40-01 1.33-04 1.33-04 1.34-04 1.34-04 1.35-04 1.37-04 1.38-04 1.40-04 1.42-04 1.45-04 1.50-04 1.52-04 1.54-04 1.57-04
  20   6 2.00+03 1.85-05 1.85-05 1.88-05 1.89-05 1.94-05 2.06-05 2.18-05 2.30-05 2.51-05 2.88-05 3.55-05 4.01-05 4.38-05 5.66-05
  21   6 1.47+01 6.17-08 6.19-08 6.25-08 6.31-08 6.45-08 6.83-08 7.22-08 7.59-08 8.28-08 9.45-08 1.16-07 1.31-07 1.43-07 1.86-07
  22   6 1.23+02 1.15-06 1.15-06 1.16-06 1.17-06 1.20-06 1.26-06 1.34-06 1.40-06 1.52-06 1.74-06 2.15-06 2.43-06 2.66-06 3.49-06
  23   6 5.33+02 1.03-06 1.04-06 1.05-06 1.06-06 1.08-06 1.14-06 1.20-06 1.26-06 1.38-06 1.57-06 1.94-06 2.20-06 2.41-06 3.15-06
  24   6 2.78+03 1.25-05 1.26-05 1.26-05 1.28-05 1.30-05 1.37-05 1.45-05 1.52-05 1.65-05 1.89-05 2.33-05 2.66-05 2.92-05 3.84-05
  25   6 1.94+00 3.43-09 3.44-09 3.47-09 3.50-09 3.57-09 3.77-09 3.98-09 4.18-09 4.55-09 5.20-09 6.41-09 7.29-09 7.97-09 1.04-08
  26   6 3.95+00 8.52-09 8.56-09 8.62-09 8.70-09 8.87-09 9.35-09 9.84-09 1.03-08 1.13-08 1.29-08 1.60-08 1.82-08 2.00-08 2.65-08
  27   6 3.37-05 3.74-10 3.75-10 3.76-10 3.77-10 3.79-10 3.84-10 3.90-10 3.94-10 4.02-10 4.15-10 4.33-10 4.43-10 4.50-10 4.68-10
  28   6 8.89-06 6.26-10 6.27-10 6.29-10 6.31-10 6.35-10 6.47-10 6.58-10 6.69-10 6.87-10 7.13-10 7.54-10 7.77-10 7.92-10 8.33-10
  29   6 1.47-04 4.01-10 4.02-10 4.02-10 4.02-10 4.03-10 4.05-10 4.08-10 4.09-10 4.13-10 4.17-10 4.23-10 4.27-10 4.29-10 4.34-10
  30   6 4.19-05 7.39-11 7.39-11 7.39-11 7.40-11 7.40-11 7.41-11 7.42-11 7.43-11 7.44-11 7.46-11 7.48-11 7.49-11 7.50-11 7.51-11
  31   6 8.62-03 2.75-06 2.75-06 2.76-06 2.77-06 2.80-06 2.87-06 2.94-06 3.00-06 3.12-06 3.31-06 3.62-06 3.80-06 3.93-06 4.28-06
  32   6 3.17-03 9.90-07 9.91-07 9.93-07 9.94-07 9.99-07 1.01-06 1.02-06 1.03-06 1.05-06 1.07-06 1.11-06 1.13-06 1.15-06 1.19-06
  33   6 3.47-06 1.44-10 1.44-10 1.45-10 1.45-10 1.47-10 1.50-10 1.53-10 1.56-10 1.61-10 1.69-10 1.82-10 1.89-10 1.94-10 2.07-10
  34   6 1.47-06 9.84-10 9.85-10 9.87-10 9.88-10 9.91-10 9.98-10 1.01-09 1.01-09 1.02-09 1.04-09 1.06-09 1.08-09 1.09-09 1.11-09
  35   6 9.15-05 3.35-09 3.35-09 3.38-09 3.41-09 3.47-09 3.65-09 3.83-09 4.00-09 4.28-09 4.71-09 5.38-09 5.77-09 6.02-09 6.72-09
  36   6 1.78-06 8.69-11 8.70-11 8.74-11 8.78-11 8.86-11 9.07-11 9.27-11 9.45-11 9.77-11 1.02-10 1.09-10 1.13-10 1.16-10 1.23-10
  38   6 8.60-03 7.10-07 7.11-07 7.13-07 7.15-07 7.19-07 7.29-07 7.39-07 7.50-07 7.68-07 7.95-07 8.38-07 8.64-07 8.80-07 9.29-07
  39   6 1.48-02 1.80-07 1.80-07 1.81-07 1.81-07 1.82-07 1.85-07 1.88-07 1.91-07 1.96-07 2.04-07 2.16-07 2.23-07 2.29-07 2.42-07
  40   6 2.98-05 1.66-09 1.66-09 1.67-09 1.67-09 1.68-09 1.71-09 1.73-09 1.76-09 1.80-09 1.86-09 1.95-09 2.00-09 2.04-09 2.12-09
  41   6 8.21-06 5.95-08 5.96-08 5.99-08 6.02-08 6.07-08 6.23-08 6.37-08 6.49-08 6.72-08 7.06-08 7.51-08 7.75-08 7.89-08 8.20-08
  42   6 1.22-09 1.22-12 1.22-12 1.23-12 1.23-12 1.24-12 1.28-12 1.31-12 1.34-12 1.39-12 1.46-12 1.56-12 1.61-12 1.64-12 1.70-12
  43   6 1.57-06 1.03-11 1.03-11 1.03-11 1.03-11 1.04-11 1.06-11 1.08-11 1.09-11 1.12-11 1.17-11 1.24-11 1.29-11 1.32-11 1.40-11
   8   7 6.06+03 4.70-03 4.76-03 4.85-03 4.97-03 5.18-03 5.65-03 6.04-03 6.36-03 6.90-03 7.68-03 8.91-03 9.68-03 1.03-02 1.22-02
   9   7 1.29-03 2.01-04 2.02-04 2.03-04 2.05-04 2.08-04 2.13-04 2.17-04 2.19-04 2.24-04 2.29-04 2.36-04 2.39-04 2.41-04 2.44-04
  10   7 2.61+08 5.03+01 5.06+01 5.15+01 5.24+01 5.45+01 5.91+01 6.30+01 6.65+01 7.22+01 8.09+01 9.47+01 1.04+02 1.10+02 1.33+02
  11   7 2.15-05 1.17-05 1.20-05 1.27-05 1.35-05 1.51-05 1.92-05 2.27-05 2.56-05 3.02-05 3.62-05 4.35-05 4.69-05 4.89-05 5.31-05
  12   7 1.03-01 1.42-08 1.43-08 1.44-08 1.46-08 1.48-08 1.55-08 1.62-08 1.66-08 1.74-08 1.86-08 1.99-08 2.06-08 2.10-08 2.19-08
  13   7 1.00+00 1.02-06 1.02-06 1.02-06 1.03-06 1.04-06 1.06-06 1.07-06 1.09-06 1.11-06 1.14-06 1.17-06 1.19-06 1.20-06 1.23-06
  14   7 9.51+03 8.61-05 8.65-05 8.74-05 8.85-05 9.08-05 9.69-05 1.03-04 1.08-04 1.17-04 1.33-04 1.59-04 1.77-04 1.91-04 2.38-04
  16   7 1.41+03 6.23-05 6.26-05 6.32-05 6.41-05 6.57-05 7.02-05 7.44-05 7.82-05 8.52-05 9.63-05 1.16-04 1.29-04 1.38-04 1.73-04
  17   7 6.60+00 3.81-07 3.83-07 3.87-07 3.92-07 4.02-07 4.29-07 4.55-07 4.78-07 5.21-07 5.90-07 7.09-07 7.90-07 8.52-07 1.07-06
  18   7 8.92-02 1.36-04 1.36-04 1.37-04 1.37-04 1.38-04 1.40-04 1.41-04 1.43-04 1.45-04 1.47-04 1.51-04 1.53-04 1.54-04 1.58-04
  19   7 5.45+03 8.60+00 8.61+00 8.64+00 8.65+00 8.70+00 8.82+00 8.92+00 9.01+00 9.15+00 9.34+00 9.59+00 9.73+00 9.81+00 1.00+01
  20   7 1.20+08 1.70+00 1.71+00 1.72+00 1.74+00 1.79+00 1.90+00 2.01+00 2.12+00 2.30+00 2.62+00 3.18+00 3.57+00 3.88+00 4.93+00
  21   7 1.93+05 1.16-03 1.16-03 1.17-03 1.18-03 1.21-03 1.29-03 1.36-03 1.43-03 1.56-03 1.77-03 2.16-03 2.44-03 2.65-03 3.40-03
  22   7 2.17+03 2.83-05 2.84-05 2.86-05 2.90-05 2.95-05 3.13-05 3.30-05 3.47-05 3.77-05 4.30-05 5.25-05 5.94-05 6.47-05 8.36-05
  23   7 1.11+05 3.00-04 3.02-04 3.04-04 3.07-04 3.14-04 3.33-04 3.51-04 3.69-04 4.02-04 4.58-04 5.61-04 6.33-04 6.90-04 8.92-04
  24   7 6.22+07 3.80-01 3.83-01 3.85-01 3.88-01 3.97-01 4.19-01 4.42-01 4.64-01 5.06-01 5.76-01 7.08-01 8.03-01 8.76-01 1.14+00
  25   7 3.38+04 8.29-05 8.32-05 8.39-05 8.48-05 8.66-05 9.16-05 9.66-05 1.02-04 1.11-04 1.26-04 1.54-04 1.75-04 1.90-04 2.47-04
  26   7 1.67+05 4.89-04 4.91-04 4.95-04 4.99-04 5.09-04 5.37-04 5.66-04 5.94-04 6.47-04 7.39-04 9.10-04 1.03-03 1.13-03 1.48-03
  29   7 1.02-01 5.22-06 5.22-06 5.24-06 5.26-06 5.30-06 5.40-06 5.51-06 5.60-06 5.77-06 6.03-06 6.43-06 6.67-06 6.83-06 7.25-06
  30   7 1.93-03 1.53-04 1.54-04 1.54-04 1.55-04 1.56-04 1.59-04 1.63-04 1.66-04 1.72-04 1.81-04 1.95-04 2.04-04 2.10-04 2.26-04
  31   7 2.17-02 2.37-06 2.37-06 2.38-06 2.38-06 2.41-06 2.44-06 2.48-06 2.51-06 2.57-06 2.65-06 2.77-06 2.84-06 2.88-06 3.01-06
  32   7 3.66-02 2.83-05 2.84-05 2.84-05 2.86-05 2.87-05 2.91-05 2.95-05 2.98-05 3.03-05 3.12-05 3.25-05 3.32-05 3.37-05 3.48-05
  33   7 8.04-04 1.43-08 1.43-08 1.44-08 1.45-08 1.48-08 1.53-08 1.59-08 1.64-08 1.74-08 1.88-08 2.09-08 2.21-08 2.30-08 2.52-08
  34   7 1.87-02 3.12-07 3.12-07 3.13-07 3.14-07 3.15-07 3.20-07 3.24-07 3.28-07 3.34-07 3.44-07 3.58-07 3.66-07 3.71-07 3.84-07
  35   7 1.42+02 3.20-02 3.20-02 3.22-02 3.22-02 3.24-02 3.29-02 3.33-02 3.37-02 3.44-02 3.54-02 3.69-02 3.76-02 3.82-02 3.96-02
  36   7 3.56-02 2.68-06 2.68-06 2.69-06 2.70-06 2.71-06 2.76-06 2.80-06 2.84-06 2.91-06 3.00-06 3.15-06 3.23-06 3.29-06 3.43-06
  37   7 6.99+03 2.16-06 2.17-06 2.19-06 2.21-06 2.25-06 2.37-06 2.50-06 2.63-06 2.88-06 3.32-06 4.17-06 4.79-06 5.29-06 7.13-06
  38   7 2.52-02 9.89-06 9.90-06 9.92-06 9.94-06 1.00-05 1.01-05 1.03-05 1.04-05 1.06-05 1.10-05 1.15-05 1.19-05 1.21-05 1.27-05
  39   7 2.73-02 1.34-06 1.34-06 1.34-06 1.34-06 1.35-06 1.38-06 1.39-06 1.41-06 1.44-06 1.49-06 1.57-06 1.61-06 1.64-06 1.73-06
  40   7 2.07+00 5.54-05 5.55-05 5.56-05 5.58-05 5.61-05 5.69-05 5.77-05 5.84-05 5.97-05 6.17-05 6.48-05 6.66-05 6.78-05 7.11-05
  41   7 6.29+01 4.92-03 4.93-03 4.94-03 4.95-03 4.98-03 5.05-03 5.12-03 5.19-03 5.30-03 5.48-03 5.76-03 5.92-03 6.04-03 6.33-03
  42   7 1.84-02 6.19-07 6.20-07 6.22-07 6.23-07 6.27-07 6.36-07 6.46-07 6.54-07 6.69-07 6.93-07 7.29-07 7.50-07 7.65-07 8.04-07
  43   7 3.04-02 4.94-07 4.95-07 4.97-07 4.99-07 5.03-07 5.15-07 5.27-07 5.38-07 5.59-07 5.91-07 6.45-07 6.77-07 7.00-07 7.61-07
  44   7 1.95+05 3.80-05 3.81-05 3.82-05 3.83-05 3.84-05 3.90-05 3.96-05 4.02-05 4.15-05 4.37-05 4.84-05 5.19-05 5.48-05 6.57-05
   9   8 7.38-02 8.09-04 8.97-04 1.01-03 1.08-03 1.17-03 1.29-03 1.37-03 1.42-03 1.49-03 1.58-03 1.71-03 1.78-03 1.84-03 2.00-03
  10   8 3.06-03 2.25-03 2.36-03 2.53-03 2.65-03 2.81-03 2.99-03 3.07-03 3.11-03 3.17-03 3.21-03 3.25-03 3.26-03 3.27-03 3.28-03
  11   8 1.75-03 1.10-07 1.15-07 1.24-07 1.31-07 1.41-07 1.57-07 1.67-07 1.75-07 1.86-07 2.01-07 2.22-07 2.34-07 2.43-07 2.71-07
  12   8 2.39+01 1.56-05 1.58-05 1.61-05 1.66-05 1.73-05 1.89-05 2.04-05 2.15-05 2.33-05 2.60-05 3.01-05 3.27-05 3.46-05 4.09-05
  13   8 1.08-01 1.33-08 1.34-08 1.38-08 1.41-08 1.48-08 1.62-08 1.74-08 1.84-08 2.02-08 2.26-08 2.65-08 2.90-08 3.08-08 3.69-08
  14   8 1.96-03 7.35-07 7.36-07 7.38-07 7.42-07 7.46-07 7.55-07 7.62-07 7.65-07 7.72-07 7.80-07 7.88-07 7.92-07 7.94-07 8.01-07
  15   8 5.87-04 2.55-11 2.55-11 2.57-11 2.57-11 2.58-11 2.61-11 2.64-11 2.65-11 2.68-11 2.71-11 2.75-11 2.77-11 2.77-11 2.79-11
  16   8 4.06-03 7.98-06 8.01-06 8.02-06 8.06-06 8.11-06 8.20-06 8.26-06 8.32-06 8.39-06 8.47-06 8.57-06 8.60-06 8.64-06 8.70-06
  17   8 5.37-04 2.96-05 2.96-05 2.97-05 2.99-05 3.01-05 3.03-05 3.06-05 3.08-05 3.11-05 3.14-05 3.18-05 3.19-05 3.20-05 3.23-05
  18   8 6.89+08 1.77+02 1.79+02 1.82+02 1.85+02 1.92+02 2.09+02 2.25+02 2.38+02 2.61+02 2.97+02 3.55+02 3.92+02 4.21+02 5.19+02
  19   8 2.90+04 3.34-03 3.37-03 3.42-03 3.49-03 3.61-03 3.92-03 4.22-03 4.47-03 4.91-03 5.59-03 6.71-03 7.45-03 8.01-03 9.93-03
  20   8 2.01-02 5.47-05 5.48-05 5.50-05 5.51-05 5.54-05 5.62-05 5.67-05 5.70-05 5.77-05 5.85-05 5.94-05 5.99-05 6.00-05 6.08-05
  21   8 2.27-03 9.11-08 9.12-08 9.15-08 9.18-08 9.23-08 9.34-08 9.45-08 9.52-08 9.63-08 9.77-08 9.95-08 1.00-07 1.01-07 1.02-07
  22   8 8.89-01 1.71-07 1.71-07 1.71-07 1.72-07 1.73-07 1.75-07 1.77-07 1.78-07 1.81-07 1.84-07 1.88-07 1.90-07 1.91-07 1.94-07
  23   8 8.70-01 3.60-08 3.60-08 3.62-08 3.63-08 3.65-08 3.69-08 3.73-08 3.76-08 3.81-08 3.87-08 3.95-08 3.99-08 4.02-08 4.08-08
  24   8 8.82-01 3.00-05 3.01-05 3.02-05 3.02-05 3.05-05 3.08-05 3.11-05 3.15-05 3.19-05 3.25-05 3.33-05 3.37-05 3.39-05 3.45-05
  25   8 6.76-04 6.87-09 6.89-09 6.90-09 6.92-09 6.96-09 7.05-09 7.13-09 7.19-09 7.29-09 7.42-09 7.58-09 7.66-09 7.71-09 7.84-09
  26   8 3.32-03 2.80-08 2.81-08 2.81-08 2.83-08 2.84-08 2.87-08 2.91-08 2.94-08 2.98-08 3.04-08 3.12-08 3.16-08 3.19-08 3.25-08
  27   8 6.99-01 8.10-10 8.14-10 8.23-10 8.33-10 8.54-10 9.13-10 9.71-10 1.03-09 1.13-09 1.30-09 1.60-09 1.82-09 1.99-09 2.58-09
